index,time_window,label,matched_eqs,total_eq,random_offset_days
285,2005-03-28 05:28:26.505,1,"[{'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 2.836, 'long': 98.758, 'Time': Timestamp('2005-03-28 17:23:32'), 'mag': 5.2}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}, {'lat': 2.085, 'long': 97.108, 'Time': Timestamp('2005-03-28 16:09:36'), 'mag': 8.6}, {'lat': 1.114, 'long': 97.005, 'Time': Timestamp('2005-03-28 16:21:16'), 'mag': 5.8}, {'lat': 1.521, 'long': 97.08, 'Time': Timestamp('2005-03-28 16:25:45'), 'mag': 5.4}, {'lat': 1.633, 'long': 97.169, 'Time': Timestamp('2005-03-28 16:25:56'), 'mag': 5.3}, {'lat': 0.434, 'long': 97.671, 'Time': Timestamp('2005-03-28 16:27:38'), 'mag': 5.2}, {'lat': 0.933, 'long': 97.914, 'Time': Timestamp('2005-03-28 16:33:56'), 'mag': 5.0}, {'lat': 2.335, 'long': 96.596, 'Time': Timestamp('2005-03-28 16:34:40'), 'mag': 5.4}, {'lat': 1.23, 'long': 97.487, 'Time': Timestamp('2005-03-28 16:38:43'), 'mag': 5.9}, {'lat': 2.087, 'long': 96.503, 'Time': Timestamp('2005-03-28 16:44:29'), 'mag': 5.5}, {'lat': 2.276, 'long': 96.183, 'Time': Timestamp('2005-03-28 16:58:35'), 'mag': 5.1}, {'lat': 2.042, 'long': 96.457, 'Time': Timestamp('2005-03-28 17:03:34'), 'mag': 5.0}, {'lat': 0.852, 'long': 97.519, 'Time': Timestamp('2005-03-28 17:11:45'), 'mag': 5.0}, {'lat': 0.838, 'long': 97.376, 'Time': Timestamp('2005-03-28 17:12:58'), 'mag': 5.0}, {'lat': 1.776, 'long': 97.102, 'Time': Timestamp('2005-03-28 17:24:17'), 'mag': 5.3}]",45,27
286,2005-03-06 08:45:19.795,0,[],0,5
287,2005-03-16 12:06:22.098,0,[],0,15
288,2005-03-28 15:26:52.565,0,[],0,27
289,2005-03-31 18:44:16.649,0,[],0,30
290,2005-03-23 21:59:50.564,0,[],0,22
291,2005-03-28 01:15:47.079,0,[],0,26
292,2005-03-18 06:13:57.238,0,[],0,16
293,2005-03-08 09:30:51.968,0,[],0,6
294,2005-03-07 12:52:22.503,0,[],0,5
295,2005-03-28 16:11:44.889,0,[],0,26
296,2005-03-13 22:44:22.664,1,"[{'lat': -45.07, 'long': 166.75, 'Time': Timestamp('2005-03-14 08:04:35'), 'mag': 5.2}, {'lat': -45.07, 'long': 166.75, 'Time': Timestamp('2005-03-14 08:04:35'), 'mag': 5.2}, {'lat': -45.07, 'long': 166.75, 'Time': Timestamp('2005-03-14 08:04:35'), 'mag': 5.2}]",3,11
297,2005-03-27 02:00:51.468,0,[],0,24
298,2005-03-09 05:19:56.288,0,[],0,6
299,2005-03-25 08:38:19.690,0,[],0,22
300,2005-03-12 11:57:22.880,0,[],0,9
301,2005-03-27 15:17:47.813,0,[],0,24
302,2005-04-02 18:35:18.759,0,[],0,30
303,2005-03-09 21:51:21.347,0,[],0,6
304,2005-03-13 01:07:20.957,0,[],0,9
305,2005-03-14 06:04:54.253,0,[],0,10
306,2005-03-20 09:22:17.655,0,[],0,16
307,2005-03-26 12:43:22.286,0,[],0,22
308,2005-03-16 16:03:13.345,0,[],0,12
309,2005-03-16 19:20:21.044,0,[],0,12
310,2005-03-22 22:35:49.200,0,[],0,18
311,2005-03-31 10:07:52.279,0,[],0,26
312,2005-03-15 13:29:22.691,0,[],0,10
313,2005-03-19 16:48:27.590,0,[],0,14
314,2005-04-02 20:04:52.799,0,[],0,28
315,2005-03-14 23:20:52.852,0,[],0,9
316,2005-03-18 07:36:00.711,0,[],0,12
317,2005-04-05 10:53:48.588,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,30
318,2005-03-13 14:14:46.192,1,"[{'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}]",3,7
319,2005-03-18 00:05:22.258,1,"[{'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}, {'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}, {'lat': -3.517, 'long': 150.768, 'Time': Timestamp('2005-03-18 05:17:16'), 'mag': 5.2}]",3,11
320,2005-03-19 08:20:58.118,0,[],0,12
321,2005-03-21 11:39:52.447,1,"[{'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}, {'lat': -1.056, 'long': -24.585, 'Time': Timestamp('2005-03-21 16:14:38'), 'mag': 5.4}]",3,14
322,2005-04-05 15:00:21.364,0,[],0,29
323,2005-03-24 18:18:22.555,0,[],0,17
324,2005-03-22 21:34:21.694,0,[],0,15
325,2005-04-02 23:55:53.040,0,[],0,25
326,2005-04-06 03:13:53.178,1,"[{'lat': -3.984, 'long': 102.415, 'Time': Timestamp('2005-04-06 11:20:09'), 'mag': 5.6}, {'lat': -3.984, 'long': 102.415, 'Time': Timestamp('2005-04-06 11:20:09'), 'mag': 5.6}, {'lat': -3.984, 'long': 102.415, 'Time': Timestamp('2005-04-06 11:20:09'), 'mag': 5.6}]",3,28
327,2005-03-16 00:38:47.237,1,"[{'lat': -24.369, 'long': 179.923, 'Time': Timestamp('2005-03-16 03:41:25'), 'mag': 5.5}]",1,6
328,2005-03-27 08:52:19.358,0,[],0,17
329,2005-03-28 01:21:52.518,0,[],0,17
330,2005-04-04 04:38:22.125,0,[],0,24
331,2005-03-22 07:56:17.526,0,[],0,11
332,2005-04-03 12:57:23.066,0,[],0,23
333,2005-03-19 22:48:52.227,0,[],0,8
334,2005-03-18 07:00:51.881,0,[],0,6
335,2005-04-01 10:18:22.415,0,[],0,20
336,2005-03-18 13:38:52.470,0,[],0,6
337,2005-03-27 16:57:52.524,0,[],0,15
338,2005-04-05 20:13:52.577,0,[],0,24
339,2005-04-10 23:28:52.630,0,[],0,29
340,2005-04-04 07:43:25.645,0,[],0,22
341,2005-04-02 11:01:22.819,0,[],0,20
342,2005-04-01 14:21:52.874,0,[],0,19
343,2005-04-01 00:10:53.034,0,[],0,18
344,2005-04-12 08:25:55.049,0,[],0,29
345,2005-04-11 11:44:22.224,0,[],0,28
346,2005-03-31 15:04:22.279,1,"[{'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}, {'lat': -23.549, 'long': -64.528, 'Time': Timestamp('2005-03-31 16:33:35'), 'mag': 5.1}, {'lat': -23.559, 'long': -64.514, 'Time': Timestamp('2005-03-31 21:52:30'), 'mag': 5.1}]",6,17
347,2005-03-31 19:59:52.359,0,[],0,17
348,2005-04-02 23:14:52.413,0,[],0,19
349,2005-04-09 06:33:21.006,0,[],0,24
350,2005-04-10 14:51:20.600,1,"[{'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}, {'lat': -7.573, 'long': -76.296, 'Time': Timestamp('2005-04-10 17:41:40'), 'mag': 5.3}]",2,25
351,2005-04-04 03:58:54.475,1,"[{'lat': 1.605, 'long': 97.872, 'Time': Timestamp('2005-04-04 04:33:46'), 'mag': 5.6}, {'lat': 1.605, 'long': 97.872, 'Time': Timestamp('2005-04-04 04:33:46'), 'mag': 5.6}, {'lat': 1.605, 'long': 97.872, 'Time': Timestamp('2005-04-04 04:33:46'), 'mag': 5.6}]",3,18
352,2005-03-27 07:16:54.529,0,[],0,10
353,2005-04-08 01:23:21.500,0,[],0,21
354,2005-04-01 06:20:57.675,1,"[{'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 1.135, 'long': 97.244, 'Time': Timestamp('2005-04-01 17:24:40'), 'mag': 5.1}, {'lat': 2.873, 'long': 96.391, 'Time': Timestamp('2005-04-01 10:37:45'), 'mag': 5.1}, {'lat': 1.135, 'long': 97.244, 'Time': Timestamp('2005-04-01 17:24:40'), 'mag': 5.1}]",4,14
355,2005-04-05 09:38:16.869,1,"[{'lat': -54.054, 'long': 7.024, 'Time': Timestamp('2005-04-05 19:58:41'), 'mag': 5.1}]",1,18
356,2005-04-04 12:59:22.828,0,[],0,17
357,2005-04-13 16:18:52.303,0,[],0,26
358,2005-04-11 19:35:21.697,0,[],0,24
359,2005-04-06 12:02:52.205,0,[],0,18
360,2005-04-14 15:22:54.002,0,[],0,26
361,2005-04-01 18:39:48.084,0,[],0,13
362,2005-03-24 21:55:49.343,0,[],0,5
363,2005-03-26 01:11:17.186,1,"[{'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}]",3,6
364,2005-04-08 06:08:54.578,0,[],0,19
365,2005-04-01 09:25:47.980,0,[],0,12
366,2005-04-02 12:46:52.610,0,[],0,13
367,2005-03-27 16:06:17.766,0,[],0,7
368,2005-03-28 22:38:22.772,0,[],0,8
369,2005-03-29 01:54:23.685,0,[],0,8
370,2005-04-15 05:13:27.946,1,"[{'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}, {'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}, {'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}]",3,25
371,2005-04-11 08:31:24.564,0,[],0,21
372,2005-04-06 11:50:22.988,0,[],0,16
373,2005-04-08 15:10:22.016,0,[],0,18
374,2005-04-06 18:27:52.097,0,[],0,16
375,2005-04-10 21:43:22.563,0,[],0,20
376,2005-04-04 00:58:51.065,0,[],0,13
377,2005-03-30 05:56:24.360,1,"[{'lat': 2.993, 'long': 95.414, 'Time': Timestamp('2005-03-30 16:19:41'), 'mag': 6.3}, {'lat': 2.931, 'long': 95.423, 'Time': Timestamp('2005-03-30 17:29:21'), 'mag': 5.6}, {'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': 0.199, 'long': 98.144, 'Time': Timestamp('2005-03-30 12:57:42'), 'mag': 5.3}, {'lat': 2.993, 'long': 95.414, 'Time': Timestamp('2005-03-30 16:19:41'), 'mag': 6.3}, {'lat': 2.931, 'long': 95.423, 'Time': Timestamp('2005-03-30 17:29:21'), 'mag': 5.6}, {'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': 0.199, 'long': 98.144, 'Time': Timestamp('2005-03-30 12:57:42'), 'mag': 5.3}, {'lat': 2.993, 'long': 95.414, 'Time': Timestamp('2005-03-30 16:19:41'), 'mag': 6.3}, {'lat': 2.931, 'long': 95.423, 'Time': Timestamp('2005-03-30 17:29:21'), 'mag': 5.6}, {'lat': 1.892, 'long': 96.94, 'Time': Timestamp('2005-03-30 10:20:22'), 'mag': 5.1}, {'lat': 0.199, 'long': 98.144, 'Time': Timestamp('2005-03-30 12:57:42'), 'mag': 5.3}]",12,8
378,2005-03-31 09:13:17.763,0,[],0,9
379,2005-04-17 12:34:22.392,0,[],0,26
380,2005-04-02 15:53:51.644,0,[],0,11
381,2005-04-02 19:10:51.039,0,[],0,11
382,2005-04-08 22:26:23.403,0,[],0,17
383,2005-04-14 01:41:53.578,1,"[{'lat': 43.296, 'long': 135.398, 'Time': Timestamp('2005-04-14 09:56:08'), 'mag': 5.0}, {'lat': 43.296, 'long': 135.398, 'Time': Timestamp('2005-04-14 09:56:08'), 'mag': 5.0}, {'lat': 43.296, 'long': 135.398, 'Time': Timestamp('2005-04-14 09:56:08'), 'mag': 5.0}]",3,22
384,2005-03-31 06:39:50.769,0,[],0,8
385,2005-04-05 14:58:20.148,0,[],0,13
386,2005-04-08 00:46:49.092,1,"[{'lat': -23.144, 'long': 169.265, 'Time': Timestamp('2005-04-08 11:38:17'), 'mag': 6.1}, {'lat': -23.144, 'long': 169.265, 'Time': Timestamp('2005-04-08 11:38:17'), 'mag': 6.1}, {'lat': -23.144, 'long': 169.265, 'Time': Timestamp('2005-04-08 11:38:17'), 'mag': 6.1}]",3,15
387,2005-04-15 05:43:52.939,1,"[{'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}, {'lat': 2.932, 'long': 96.335, 'Time': Timestamp('2005-04-15 13:08:54'), 'mag': 5.3}]",2,22
388,2005-04-19 09:00:48.885,0,[],0,26
389,2005-04-03 14:01:51.077,0,[],0,10
390,2005-04-04 16:24:55.940,0,[],0,10
391,2005-04-11 00:34:48.874,1,"[{'lat': -3.493, 'long': 145.889, 'Time': Timestamp('2005-04-11 11:18:26'), 'mag': 5.3}, {'lat': -3.484, 'long': 145.909, 'Time': Timestamp('2005-04-11 12:20:05'), 'mag': 6.6}, {'lat': -3.493, 'long': 145.889, 'Time': Timestamp('2005-04-11 11:18:26'), 'mag': 5.3}, {'lat': -3.484, 'long': 145.909, 'Time': Timestamp('2005-04-11 12:20:05'), 'mag': 6.6}, {'lat': -3.493, 'long': 145.889, 'Time': Timestamp('2005-04-11 11:18:26'), 'mag': 5.3}, {'lat': -3.484, 'long': 145.909, 'Time': Timestamp('2005-04-11 12:20:05'), 'mag': 6.6}]",6,16
392,2005-04-05 03:53:19.151,1,"[{'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}, {'lat': 1.895, 'long': 97.011, 'Time': Timestamp('2005-04-05 09:37:22'), 'mag': 5.1}]",3,10
393,2005-04-08 12:09:22.970,0,[],0,13
394,2005-04-03 15:29:21.551,0,[],0,8
395,2005-04-19 18:46:17.848,0,[],0,24
396,2005-04-14 22:01:51.764,0,[],0,19
397,2005-04-12 01:17:18.279,0,[],0,16
398,2005-04-12 06:14:57.110,0,[],0,16
399,2005-04-21 09:32:20.513,0,[],0,25
400,2005-04-07 22:44:22.536,0,[],0,11
401,2005-04-26 06:58:24.959,0,[],0,29
402,2005-04-09 10:15:52.368,1,"[{'lat': -53.446, 'long': 25.316, 'Time': Timestamp('2005-04-09 15:53:52'), 'mag': 5.7}]",1,12
403,2005-04-05 13:36:47.545,0,[],0,8
404,2005-04-25 16:55:51.807,1,"[{'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}, {'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}, {'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}]",3,28
405,2005-04-24 20:11:52.888,0,[],0,27
406,2005-04-25 23:27:22.941,0,[],0,28
407,2005-04-09 07:41:55.375,1,"[{'lat': -53.446, 'long': 25.316, 'Time': Timestamp('2005-04-09 15:53:52'), 'mag': 5.7}, {'lat': -53.446, 'long': 25.316, 'Time': Timestamp('2005-04-09 15:53:52'), 'mag': 5.7}]",2,11
408,2005-04-15 10:59:47.677,0,[],0,17
409,2005-04-04 14:20:46.280,0,[],0,6
410,2005-04-06 17:38:46.346,1,"[{'lat': -41.931, 'long': -83.296, 'Time': Timestamp('2005-04-07 05:33:55'), 'mag': 5.3}, {'lat': -41.931, 'long': -83.296, 'Time': Timestamp('2005-04-07 05:33:55'), 'mag': 5.3}]",2,8
411,2005-04-11 20:54:50.049,0,[],0,13
412,2005-04-27 00:10:22.346,0,[],0,28
413,2005-04-08 08:25:24.110,0,[],0,9
414,2005-04-24 11:43:52.534,0,[],0,25
415,2005-04-23 15:04:17.467,0,[],0,24
416,2005-04-16 00:52:44.748,0,[],0,16
417,2005-04-22 05:50:24.907,0,[],0,22
418,2005-04-24 09:07:18.309,0,[],0,24
419,2005-04-26 20:42:20.831,1,"[{'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}]",3,26
420,2005-04-19 04:54:54.508,1,"[{'lat': 1.214, 'long': 97.144, 'Time': Timestamp('2005-04-19 10:34:00'), 'mag': 5.0}, {'lat': 1.214, 'long': 97.144, 'Time': Timestamp('2005-04-19 10:34:00'), 'mag': 5.0}]",2,18
421,2005-04-19 08:12:52.017,0,[],0,18
422,2005-04-06 11:31:16.665,0,[],0,5
423,2005-04-14 14:51:52.467,0,[],0,13
424,2005-04-09 18:09:52.443,0,[],0,8
425,2005-04-30 15:23:21.104,0,[],0,26
426,2005-04-18 18:40:18.400,0,[],0,14
427,2005-04-25 21:55:50.988,1,"[{'lat': 52.148, 'long': -169.419, 'Time': Timestamp('2005-04-25 22:06:56'), 'mag': 5.3}]",1,21
428,2005-04-28 01:11:17.503,0,[],0,23
429,2005-04-16 06:08:54.894,1,"[{'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}, {'lat': 1.812, 'long': 97.662, 'Time': Timestamp('2005-04-16 16:38:03'), 'mag': 6.4}, {'lat': -1.773, 'long': 99.942, 'Time': Timestamp('2005-04-16 08:43:07'), 'mag': 5.0}, {'lat': 1.812, 'long': 97.662, 'Time': Timestamp('2005-04-16 16:38:03'), 'mag': 6.4}, {'lat': 1.812, 'long': 97.662, 'Time': Timestamp('2005-04-16 16:38:03'), 'mag': 6.4}]",5,11
430,2005-04-19 09:25:52.392,0,[],0,14
431,2005-05-04 17:45:21.211,0,[],0,29
432,2005-04-30 21:00:52.147,0,[],0,25
433,2005-04-17 00:16:22.115,0,[],0,11
434,2005-04-24 06:52:24.399,0,[],0,18
435,2005-04-30 10:09:51.928,0,[],0,24
436,2005-04-19 13:30:52.340,0,[],0,13
437,2005-04-19 16:49:48.488,0,[],0,13
438,2005-04-13 23:21:22.501,0,[],0,7
439,2005-04-20 07:36:00.359,0,[],0,13
440,2005-04-18 10:53:48.237,0,[],0,11
441,2005-05-06 14:14:46.841,0,[],0,29
442,2005-04-27 11:37:52.095,1,"[{'lat': -55.472, 'long': -28.008, 'Time': Timestamp('2005-04-27 13:25:35'), 'mag': 5.1}, {'lat': -55.472, 'long': -28.008, 'Time': Timestamp('2005-04-27 13:25:35'), 'mag': 5.1}]",2,19
443,2005-05-02 14:58:19.460,0,[],0,24
444,2005-04-24 18:15:52.203,0,[],0,16
445,2005-05-08 21:31:21.342,1,"[{'lat': -15.55, 'long': -173.179, 'Time': Timestamp('2005-05-09 05:44:26'), 'mag': 5.2}, {'lat': -15.55, 'long': -173.179, 'Time': Timestamp('2005-05-09 05:44:26'), 'mag': 5.2}, {'lat': -15.55, 'long': -173.179, 'Time': Timestamp('2005-05-09 05:44:26'), 'mag': 5.2}]",3,30
446,2005-05-04 00:46:48.404,1,"[{'lat': 11.71, 'long': 143.779, 'Time': Timestamp('2005-05-04 04:38:06'), 'mag': 5.4}, {'lat': 11.71, 'long': 143.779, 'Time': Timestamp('2005-05-04 04:38:06'), 'mag': 5.4}, {'lat': 11.71, 'long': 143.779, 'Time': Timestamp('2005-05-04 04:38:06'), 'mag': 5.4}]",3,25
447,2005-04-25 09:02:52.077,0,[],0,16
448,2005-04-14 12:21:52.500,0,[],0,5
449,2005-05-08 15:41:51.082,0,[],0,29
450,2005-04-18 18:58:52.474,0,[],0,9
451,2005-04-16 09:44:48.386,0,[],0,6
452,2005-05-09 13:05:52.905,0,[],0,29
453,2005-04-28 16:25:24.812,0,[],0,18
454,2005-05-07 22:56:53.066,0,[],0,27
455,2005-05-08 07:10:57.044,0,[],0,27
456,2005-05-01 10:28:50.569,0,[],0,20
457,2005-05-08 13:49:49.844,0,[],0,27
458,2005-05-05 17:08:24.328,1,"[{'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}, {'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}]",4,24
459,2005-05-04 20:24:20.174,0,[],0,23
460,2005-05-07 23:39:52.471,0,[],0,26
461,2005-04-20 07:54:21.356,0,[],0,8
462,2005-05-07 22:44:52.849,0,[],0,25
463,2005-05-05 02:00:51.652,0,[],0,22
464,2005-05-09 05:19:55.144,0,[],0,26
465,2005-05-03 10:16:21.352,0,[],0,20
466,2005-04-22 13:37:20.953,0,[],0,9
467,2005-04-18 16:55:52.448,0,[],0,5
468,2005-04-26 23:27:22.253,0,[],0,13
469,2005-04-19 07:42:00.111,0,[],0,5
470,2005-05-02 12:40:52.470,0,[],0,18
471,2005-04-20 16:00:16.955,1,"[{'lat': 5.014, 'long': -76.269, 'Time': Timestamp('2005-04-21 03:39:24'), 'mag': 5.2}, {'lat': 5.014, 'long': -76.269, 'Time': Timestamp('2005-04-21 03:39:24'), 'mag': 5.2}, {'lat': 5.014, 'long': -76.269, 'Time': Timestamp('2005-04-21 03:39:24'), 'mag': 5.2}]",3,6
472,2005-04-21 19:17:19.788,0,[],0,7
473,2005-05-02 22:32:20.711,0,[],0,18
474,2005-05-09 01:48:22.216,1,"[{'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}, {'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}, {'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}]",3,24
475,2005-04-28 05:07:23.761,1,"[{'lat': 2.132, 'long': 96.799, 'Time': Timestamp('2005-04-28 14:07:33'), 'mag': 6.2}, {'lat': 2.132, 'long': 96.799, 'Time': Timestamp('2005-04-28 14:07:33'), 'mag': 6.2}]",2,13
476,2005-05-11 08:25:24.423,0,[],0,26
477,2005-05-02 11:44:22.847,0,[],0,17
478,2005-05-06 15:04:19.107,0,[],0,21
479,2005-04-24 18:21:52.955,0,[],0,9
480,2005-04-22 21:37:52.094,0,[],0,7
481,2005-04-30 07:29:54.358,0,[],0,14
482,2005-05-14 10:47:47.771,0,[],0,28
483,2005-04-21 14:08:17.704,0,[],0,5
484,2005-05-07 17:26:53.193,0,[],0,21
485,2005-05-11 20:42:50.144,0,[],0,25
486,2005-05-03 04:55:00.244,0,[],0,16
487,2005-05-02 11:50:52.625,0,[],0,10
488,2005-05-08 15:10:51.653,0,[],0,16
489,2005-05-01 18:28:22.734,0,[],0,9
490,2005-05-22 21:43:51.873,0,[],0,30
491,2005-05-23 00:59:20.162,1,"[{'lat': -2.762, 'long': 140.109, 'Time': Timestamp('2005-05-23 07:47:23'), 'mag': 5.0}, {'lat': -2.762, 'long': 140.109, 'Time': Timestamp('2005-05-23 07:47:23'), 'mag': 5.0}, {'lat': -2.762, 'long': 140.109, 'Time': Timestamp('2005-05-23 07:47:23'), 'mag': 5.0}]",3,30
492,2005-05-02 04:17:57.738,0,[],0,9
493,2005-05-12 07:36:00.672,0,[],0,19
494,2005-04-28 10:53:48.550,0,[],0,5
495,2005-05-04 14:14:47.154,0,[],0,11
496,2005-05-16 17:32:52.971,0,[],0,23
497,2005-05-01 20:48:49.922,0,[],0,8
498,2005-05-02 00:04:22.218,0,[],0,8
499,2005-05-23 08:19:21.215,0,[],0,29
500,2005-05-21 11:37:52.408,0,[],0,27
