index,time_window,label,matched_eqs,total_eq,random_offset_days
408,2005-04-17 10:59:47.677,1,"[{'lat': 45.93, 'long': -1.31, 'Time': Timestamp('2005-04-18 06:42:50'), 'mag': 5.2}]",1,19
409,2005-04-13 14:20:46.280,0,[],0,15
410,2005-04-26 17:38:46.346,0,[],0,28
411,2005-04-23 20:54:50.049,0,[],0,25
412,2005-04-26 00:10:22.346,0,[],0,27
413,2005-04-17 08:25:24.110,0,[],0,18
414,2005-04-07 11:43:52.534,0,[],0,8
415,2005-04-05 15:04:17.467,1,"[{'lat': -41.931, 'long': -83.296, 'Time': Timestamp('2005-04-07 05:33:55'), 'mag': 5.3}]",1,6
416,2005-04-18 00:52:44.748,0,[],0,18
417,2005-04-13 05:50:24.907,0,[],0,13
418,2005-04-30 09:07:18.309,0,[],0,30
419,2005-04-21 20:42:20.831,0,[],0,21
420,2005-04-29 04:54:54.508,0,[],0,28
421,2005-04-23 08:12:52.017,0,[],0,22
422,2005-04-27 11:31:16.665,1,"[{'lat': -55.472, 'long': -28.008, 'Time': Timestamp('2005-04-27 13:25:35'), 'mag': 5.1}]",1,26
423,2005-04-29 14:51:52.467,0,[],0,28
424,2005-04-14 18:09:52.443,1,"[{'lat': -54.991, 'long': -132.102, 'Time': Timestamp('2005-04-16 12:18:31'), 'mag': 5.9}, {'lat': -54.991, 'long': -132.102, 'Time': Timestamp('2005-04-16 12:18:31'), 'mag': 5.9}]",2,13
425,2005-04-18 15:23:21.104,0,[],0,14
426,2005-04-15 18:40:18.400,0,[],0,11
427,2005-04-15 21:55:50.988,1,"[{'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}, {'lat': -15.246, 'long': -172.642, 'Time': Timestamp('2005-04-16 07:49:31'), 'mag': 5.3}]",2,11
428,2005-05-05 01:11:17.503,0,[],0,30
429,2005-04-22 06:08:54.894,1,"[{'lat': 2.746, 'long': 95.989, 'Time': Timestamp('2005-04-23 10:31:44'), 'mag': 5.2}]",1,17
430,2005-04-18 09:25:52.392,0,[],0,13
431,2005-04-13 17:45:21.211,0,[],0,8
432,2005-04-17 21:00:52.147,0,[],0,12
433,2005-04-27 00:16:22.115,0,[],0,21
434,2005-04-22 06:52:24.399,0,[],0,16
435,2005-04-14 10:09:51.928,0,[],0,8
436,2005-04-25 13:30:52.340,0,[],0,19
437,2005-04-11 16:49:48.488,1,"[{'lat': -33.142, 'long': -72.85, 'Time': Timestamp('2005-04-13 09:25:27'), 'mag': 5.4}, {'lat': 14.078, 'long': -91.163, 'Time': Timestamp('2005-04-12 02:40:26'), 'mag': 5.4}]",2,5
438,2005-04-20 23:21:22.501,1,"[{'lat': 51.306, 'long': -178.409, 'Time': Timestamp('2005-04-21 09:26:00'), 'mag': 5.9}]",1,14
439,2005-05-06 07:36:00.359,0,[],0,29
440,2005-04-28 10:53:48.237,0,[],0,21
441,2005-04-20 14:14:46.841,0,[],0,13
442,2005-05-07 11:37:52.095,0,[],0,29
443,2005-04-17 14:58:19.460,0,[],0,9
444,2005-04-29 18:15:52.203,0,[],0,21
445,2005-04-16 21:31:21.342,0,[],0,8
446,2005-04-29 00:46:48.404,1,"[{'lat': -15.803, 'long': 166.164, 'Time': Timestamp('2005-04-30 15:49:38'), 'mag': 5.1}]",1,20
447,2005-04-28 09:02:52.077,0,[],0,19
448,2005-04-19 12:21:52.500,0,[],0,10
449,2005-04-30 15:41:51.082,0,[],0,21
450,2005-05-09 18:58:52.474,0,[],0,30
451,2005-04-19 09:44:48.386,0,[],0,9
452,2005-05-02 13:05:52.905,0,[],0,22
453,2005-04-30 16:25:24.812,0,[],0,20
454,2005-04-25 22:56:53.066,0,[],0,15
455,2005-04-24 07:10:57.044,0,[],0,13
456,2005-04-23 10:28:50.569,0,[],0,12
457,2005-05-01 13:49:49.844,0,[],0,20
458,2005-04-18 17:08:24.328,0,[],0,7
459,2005-04-18 20:24:20.174,0,[],0,7
460,2005-05-03 23:39:52.471,1,"[{'lat': -19.407, 'long': -173.829, 'Time': Timestamp('2005-05-04 08:57:01'), 'mag': 5.9}]",1,22
461,2005-05-10 07:54:21.356,0,[],0,28
462,2005-05-11 22:44:52.849,1,"[{'lat': 18.8673333, 'long': -155.2001667, 'Time': Timestamp('2005-05-13 10:06:41'), 'mag': 5.1}, {'lat': 18.8673333, 'long': -155.2001667, 'Time': Timestamp('2005-05-13 10:06:41'), 'mag': 5.1}]",2,29
463,2005-04-27 02:00:51.652,0,[],0,14
464,2005-05-08 05:19:55.144,1,"[{'lat': -6.226, 'long': 103.139, 'Time': Timestamp('2005-05-10 01:09:05'), 'mag': 6.3}]",1,25
465,2005-05-12 10:16:21.352,0,[],0,29
466,2005-05-04 13:37:20.953,0,[],0,21
467,2005-05-08 16:55:52.448,0,[],0,25
468,2005-04-19 23:27:22.253,0,[],0,6
469,2005-04-23 07:42:00.111,0,[],0,9
470,2005-04-20 12:40:52.470,1,"[{'lat': -10.226, 'long': -13.193, 'Time': Timestamp('2005-04-22 03:46:06'), 'mag': 5.1}]",1,6
471,2005-05-08 16:00:16.955,0,[],0,24
472,2005-05-06 19:17:19.788,0,[],0,22
473,2005-05-06 22:32:20.711,0,[],0,22
474,2005-05-14 01:48:22.216,0,[],0,29
475,2005-05-07 05:07:23.761,0,[],0,22
476,2005-05-10 08:25:24.423,0,[],0,25
477,2005-05-03 11:44:22.847,0,[],0,18
478,2005-05-10 15:04:19.107,0,[],0,25
479,2005-05-01 18:21:52.955,0,[],0,16
480,2005-05-13 21:37:52.094,0,[],0,28
481,2005-04-27 07:29:54.358,0,[],0,11
482,2005-04-27 10:47:47.771,0,[],0,11
483,2005-05-05 14:08:17.704,0,[],0,19
484,2005-05-13 17:26:53.193,1,"[{'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}]",2,27
485,2005-04-28 20:42:50.144,0,[],0,12
486,2005-04-29 04:55:00.244,0,[],0,12
487,2005-05-10 11:50:52.625,0,[],0,18
488,2005-05-22 15:10:51.653,0,[],0,30
489,2005-05-11 18:28:22.734,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -57.382, 'long': -139.231, 'Time': Timestamp('2005-05-12 11:15:35'), 'mag': 6.5}]",2,19
490,2005-05-04 21:43:51.873,0,[],0,12
491,2005-05-01 00:59:20.162,0,[],0,8
492,2005-05-07 04:17:57.738,1,"[{'lat': 5.099, 'long': 94.843, 'Time': Timestamp('2005-05-09 01:30:52'), 'mag': 5.2}]",1,14
493,2005-05-20 07:36:00.672,0,[],0,27
494,2005-05-01 10:53:48.550,0,[],0,8
495,2005-05-01 14:14:47.154,0,[],0,8
496,2005-05-19 17:32:52.971,1,"[{'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}, {'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}]",2,26
497,2005-05-14 20:48:49.922,0,[],0,21
498,2005-05-01 00:04:22.218,1,"[{'lat': -43.95, 'long': 169.02, 'Time': Timestamp('2005-05-02 15:35:38'), 'mag': 5.4}, {'lat': -43.94, 'long': 169.01, 'Time': Timestamp('2005-05-02 15:40:04'), 'mag': 5.0}, {'lat': -43.95, 'long': 169.02, 'Time': Timestamp('2005-05-02 15:35:38'), 'mag': 5.4}, {'lat': -43.94, 'long': 169.01, 'Time': Timestamp('2005-05-02 15:40:04'), 'mag': 5.0}, {'lat': -7.94, 'long': 156.271, 'Time': Timestamp('2005-05-01 22:52:41'), 'mag': 5.1}]",5,7
499,2005-04-29 08:19:21.215,0,[],0,5
500,2005-05-06 11:37:52.408,0,[],0,12
501,2005-05-05 14:58:11.581,0,[],0,11
502,2005-05-17 00:47:18.717,0,[],0,22
503,2005-05-20 05:44:23.563,1,"[{'lat': 1.399, 'long': 97.173, 'Time': Timestamp('2005-05-21 09:43:46'), 'mag': 5.0}, {'lat': 5.281, 'long': 94.797, 'Time': Timestamp('2005-05-21 23:01:16'), 'mag': 5.6}, {'lat': 1.286, 'long': 97.12, 'Time': Timestamp('2005-05-21 23:09:06'), 'mag': 5.1}, {'lat': 1.399, 'long': 97.173, 'Time': Timestamp('2005-05-21 09:43:46'), 'mag': 5.0}, {'lat': 1.213, 'long': 97.155, 'Time': Timestamp('2005-05-21 23:07:55'), 'mag': 5.0}, {'lat': 1.286, 'long': 97.12, 'Time': Timestamp('2005-05-21 23:09:06'), 'mag': 5.1}]",6,25
504,2005-05-19 09:01:22.278,0,[],0,24
505,2005-05-05 12:21:52.813,0,[],0,10
506,2005-05-16 15:41:51.952,0,[],0,21
507,2005-05-19 18:58:52.787,0,[],0,24
508,2005-05-07 22:14:19.839,0,[],0,12
509,2005-05-26 01:30:18.575,1,"[{'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}]",1,30
510,2005-05-16 04:48:54.270,0,[],0,20
511,2005-05-01 08:06:50.886,0,[],0,5
512,2005-05-03 19:41:48.431,0,[],0,7
513,2005-05-24 22:57:22.378,1,"[{'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}, {'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}]",2,28
514,2005-05-18 02:13:19.966,1,"[{'lat': 6.456, 'long': 125.709, 'Time': Timestamp('2005-05-19 14:17:28'), 'mag': 5.4}, {'lat': 6.456, 'long': 125.709, 'Time': Timestamp('2005-05-19 14:17:28'), 'mag': 5.4}]",2,21
515,2005-05-14 05:32:22.018,1,"[{'lat': 0.353, 'long': 98.573, 'Time': Timestamp('2005-05-14 12:38:32'), 'mag': 5.0}, {'lat': 0.454, 'long': 98.673, 'Time': Timestamp('2005-05-15 23:01:21'), 'mag': 5.0}]",2,17
516,2005-05-20 08:48:49.293,0,[],0,23
517,2005-05-09 12:09:22.608,0,[],0,12
518,2005-05-20 15:29:18.979,0,[],0,23
519,2005-05-15 18:46:51.254,0,[],0,18
520,2005-05-09 23:39:52.796,1,"[{'lat': -16.858, 'long': -177.155, 'Time': Timestamp('2005-05-11 15:40:12'), 'mag': 5.0}, {'lat': -16.858, 'long': -177.155, 'Time': Timestamp('2005-05-11 15:40:12'), 'mag': 5.0}, {'lat': -7.517, 'long': 156.099, 'Time': Timestamp('2005-05-11 18:34:16'), 'mag': 5.0}]",3,12
521,2005-05-21 07:54:50.353,1,"[{'lat': 30.271, 'long': 67.804, 'Time': Timestamp('2005-05-23 04:13:45'), 'mag': 5.2}]",1,23
522,2005-05-22 11:12:51.412,0,[],0,24
523,2005-05-17 14:33:14.479,0,[],0,19
524,2005-05-09 17:51:23.065,0,[],0,11
525,2005-05-17 21:07:19.904,0,[],0,19
526,2005-05-15 00:22:52.391,0,[],0,16
527,2005-05-18 03:41:21.228,1,"[{'lat': 6.456, 'long': 125.709, 'Time': Timestamp('2005-05-19 14:17:28'), 'mag': 5.4}, {'lat': -6.959, 'long': 129.564, 'Time': Timestamp('2005-05-18 09:02:10'), 'mag': 5.0}, {'lat': -6.959, 'long': 129.564, 'Time': Timestamp('2005-05-18 09:02:10'), 'mag': 5.0}, {'lat': 1.989, 'long': 97.041, 'Time': Timestamp('2005-05-19 01:54:52'), 'mag': 6.9}]",4,19
528,2005-05-06 06:58:54.597,0,[],0,7
529,2005-05-21 10:16:22.005,0,[],0,22
530,2005-05-25 13:37:17.183,0,[],0,26
531,2005-05-19 16:56:20.563,0,[],0,20
532,2005-05-07 20:12:22.525,0,[],0,8
533,2005-05-06 23:27:52.579,1,"[{'lat': -32.161, 'long': -178.685, 'Time': Timestamp('2005-05-07 09:50:23'), 'mag': 5.0}]",1,7
534,2005-05-17 07:42:25.012,0,[],0,17
535,2005-05-20 11:00:22.410,0,[],0,20
536,2005-05-11 14:21:16.919,0,[],0,11
537,2005-05-13 17:39:21.079,1,"[{'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}]",2,13
538,2005-05-10 20:54:52.014,0,[],0,10
539,2005-05-28 00:10:22.983,0,[],0,27
540,2005-05-19 06:46:20.172,0,[],0,18
541,2005-05-07 10:03:51.788,0,[],0,6
542,2005-05-25 13:24:52.200,0,[],0,24
543,2005-05-27 16:43:57.098,0,[],0,26
544,2005-05-11 23:15:22.361,1,"[{'lat': -15.678, 'long': 167.093, 'Time': Timestamp('2005-05-13 07:14:43'), 'mag': 5.0}]",1,10
545,2005-05-14 07:29:54.683,0,[],0,12
546,2005-05-15 10:47:48.097,0,[],0,13
547,2005-05-17 14:08:50.138,1,"[{'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}]",1,15
548,2005-05-13 17:26:53.518,1,"[{'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}]",2,11
549,2005-05-29 20:42:50.468,0,[],0,27
550,2005-06-01 23:58:22.765,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",2,30
551,2005-05-19 08:13:21.326,0,[],0,16
552,2005-05-18 11:31:47.285,0,[],0,15
553,2005-06-01 14:52:24.304,1,"[{'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}, {'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",2,29
554,2005-05-08 18:09:53.063,0,[],0,5
555,2005-05-20 21:25:22.530,0,[],0,17
556,2005-05-26 00:41:16.936,0,[],0,22
557,2005-05-12 12:15:52.374,0,[],0,8
558,2005-05-19 15:35:51.514,1,"[{'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}]",1,15
559,2005-05-24 01:23:47.355,0,[],0,19
560,2005-05-15 06:22:00.394,0,[],0,10
561,2005-05-23 09:38:44.053,0,[],0,18
562,2005-05-18 16:19:27.678,0,[],0,13
563,2005-05-12 19:35:51.648,0,[],0,7
564,2005-05-20 22:51:22.941,0,[],0,15
565,2005-05-12 07:04:55.803,0,[],0,6
566,2005-05-20 10:22:50.444,0,[],0,14
567,2005-05-14 13:43:51.046,0,[],0,8
568,2005-05-31 17:02:20.330,0,[],0,25
569,2005-06-04 20:18:22.292,0,[],0,29
570,2005-05-15 01:11:47.138,0,[],0,8
571,2005-05-31 06:09:24.529,1,"[{'lat': 28.881, 'long': 94.626, 'Time': Timestamp('2005-06-01 20:06:41'), 'mag': 5.8}]",1,24
572,2005-05-24 09:26:17.931,0,[],0,17
573,2005-05-19 12:47:22.561,1,"[{'lat': -58.768, 'long': -25.262, 'Time': Timestamp('2005-05-20 07:57:57'), 'mag': 5.3}]",1,12
574,2005-05-13 16:06:53.252,1,"[{'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}]",2,6
575,2005-05-12 19:23:18.552,0,[],0,5
576,2005-05-31 03:35:25.326,0,[],0,23
577,2005-06-02 11:50:52.939,0,[],0,25
578,2005-05-30 15:10:47.871,0,[],0,22
579,2005-05-14 00:59:49.688,1,"[{'lat': -8.053, 'long': 160.714, 'Time': Timestamp('2005-05-14 19:18:21'), 'mag': 5.3}]",1,5
580,2005-05-24 05:57:06.599,1,"[{'lat': 2.648, 'long': 94.526, 'Time': Timestamp('2005-05-24 09:37:56'), 'mag': 5.1}, {'lat': 2.908, 'long': 95.599, 'Time': Timestamp('2005-05-25 14:42:14'), 'mag': 5.1}, {'lat': 2.648, 'long': 94.526, 'Time': Timestamp('2005-05-24 09:37:56'), 'mag': 5.1}, {'lat': 2.908, 'long': 95.599, 'Time': Timestamp('2005-05-25 14:42:14'), 'mag': 5.1}]",4,15
581,2005-05-28 09:15:54.690,0,[],0,19
582,2005-06-04 12:34:52.344,1,"[{'lat': -57.428, 'long': -26.072, 'Time': Timestamp('2005-06-05 01:04:47'), 'mag': 5.2}]",1,26
583,2005-05-20 15:54:21.595,1,"[{'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}, {'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}]",2,11
584,2005-05-21 19:11:20.990,0,[],0,12
585,2005-05-31 22:26:53.354,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",1,22
586,2005-05-15 08:19:50.201,0,[],0,5
587,2005-05-20 11:38:22.721,0,[],0,10
588,2005-05-20 14:58:50.087,1,"[{'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}]",2,10
589,2005-05-28 23:09:22.910,0,[],0,18
590,2005-06-02 07:23:55.233,0,[],0,22
591,2005-05-24 10:41:47.662,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",2,13
592,2005-06-06 14:02:21.031,0,[],0,26
593,2005-06-05 17:20:50.315,1,"[{'lat': -10.702, 'long': -74.239, 'Time': Timestamp('2005-06-07 16:20:03'), 'mag': 5.3}]",1,25
594,2005-05-29 23:52:22.330,0,[],0,18
595,2005-05-17 08:07:19.888,0,[],0,5
596,2005-05-30 18:03:52.628,0,[],0,18
597,2005-05-31 21:19:21.766,0,[],0,19
598,2005-06-08 02:13:25.720,1,"[{'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 1.143, 'long': 128.754, 'Time': Timestamp('2005-06-09 19:01:34'), 'mag': 5.0}]",2,26
599,2005-06-03 10:28:48.444,0,[],0,21
600,2005-06-10 13:49:51.813,0,[],0,28
601,2005-06-08 17:08:51.097,0,[],0,26
602,2005-05-29 20:24:53.059,0,[],0,16
603,2005-06-08 23:39:52.112,1,"[{'lat': -31.054, 'long': -178.44, 'Time': Timestamp('2005-06-09 00:22:41'), 'mag': 5.2}, {'lat': -30.133, 'long': -177.965, 'Time': Timestamp('2005-06-10 03:22:33'), 'mag': 5.2}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}]",3,26
604,2005-05-25 07:54:49.669,0,[],0,11
605,2005-06-12 19:29:51.086,0,[],0,29
606,2005-06-12 22:44:52.490,0,[],0,29
607,2005-05-23 08:38:20.409,0,[],0,8
608,2005-06-03 11:57:22.706,0,[],0,19
609,2005-06-09 15:17:21.735,0,[],0,25
610,2005-05-28 01:05:43.591,1,"[{'lat': 51.235, 'long': 179.589, 'Time': Timestamp('2005-05-29 08:40:50'), 'mag': 5.1}, {'lat': 16.207, 'long': 144.923, 'Time': Timestamp('2005-05-29 03:32:31'), 'mag': 5.5}]",2,12
611,2005-06-13 06:03:25.079,1,"[{'lat': 7.654, 'long': 93.934, 'Time': Timestamp('2005-06-13 19:28:13'), 'mag': 5.3}, {'lat': 2.741, 'long': 94.169, 'Time': Timestamp('2005-06-13 19:59:52'), 'mag': 5.8}, {'lat': 2.741, 'long': 94.169, 'Time': Timestamp('2005-06-13 19:59:52'), 'mag': 5.8}]",3,28
612,2005-05-28 09:20:18.481,0,[],0,12
613,2005-06-12 12:41:22.112,1,"[{'lat': -56.293, 'long': -27.075, 'Time': Timestamp('2005-06-12 19:26:24'), 'mag': 6.0}]",1,27
614,2005-05-30 16:00:43.170,0,[],0,14
615,2005-06-02 19:17:19.429,0,[],0,17
616,2005-05-25 22:32:49.025,0,[],0,9
617,2005-06-13 01:48:49.090,1,"[{'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}]",2,27
618,2005-06-06 06:46:21.816,0,[],0,20
619,2005-06-12 10:03:52.104,0,[],0,26
620,2005-06-15 13:24:52.516,0,[],0,29
621,2005-05-29 16:43:57.414,1,"[{'lat': 14.074, 'long': -91.409, 'Time': Timestamp('2005-05-30 11:13:55'), 'mag': 5.2}]",1,12
622,2005-05-23 20:00:22.624,0,[],0,6
623,2005-05-26 23:15:52.677,0,[],0,9
624,2005-06-08 07:29:54.999,0,[],0,21
625,2005-06-16 10:47:49.759,0,[],0,29
626,2005-06-09 15:48:22.163,0,[],0,22
627,2005-06-10 23:58:22.099,0,[],0,23
628,2005-05-28 13:12:22.316,0,[],0,9
629,2005-05-26 16:31:51.791,0,[],0,7
630,2005-06-17 19:47:48.529,0,[],0,29
631,2005-05-30 00:41:18.598,0,[],0,10
632,2005-06-19 05:38:23.445,1,"[{'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}]",1,30
633,2005-06-04 08:55:22.160,0,[],0,15
634,2005-06-12 17:14:50.867,1,"[{'lat': -14.158, 'long': -76.207, 'Time': Timestamp('2005-06-14 09:29:53'), 'mag': 5.2}]",1,23
635,2005-06-15 20:30:50.585,0,[],0,26
636,2005-06-10 08:00:51.767,0,[],0,20
637,2005-06-19 11:20:36.553,0,[],0,29
638,2005-05-29 14:39:51.981,0,[],0,8
639,2005-06-13 17:57:52.179,0,[],0,23
640,2005-05-31 21:13:13.126,0,[],0,10
641,2005-06-11 00:29:19.608,1,"[{'lat': 54.966, 'long': 161.441, 'Time': Timestamp('2005-06-12 22:21:14'), 'mag': 5.0}]",1,20
642,2005-05-29 03:47:23.200,1,"[{'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': -4.732, 'long': 103.171, 'Time': Timestamp('2005-05-29 04:55:17'), 'mag': 5.0}, {'lat': 0.699, 'long': 96.254, 'Time': Timestamp('2005-05-31 00:01:37'), 'mag': 5.0}, {'lat': -4.732, 'long': 103.171, 'Time': Timestamp('2005-05-29 04:55:17'), 'mag': 5.0}]",4,7
643,2005-06-17 07:05:27.238,0,[],0,26
644,2005-06-10 10:22:52.091,0,[],0,19
645,2005-06-03 13:43:51.365,0,[],0,12
646,2005-06-08 17:02:20.649,0,[],0,17
647,2005-06-19 23:33:52.664,1,"[{'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}]",1,28
648,2005-06-07 07:48:55.210,0,[],0,15
649,2005-06-21 11:06:52.496,0,[],0,29
650,2005-06-19 16:06:43.940,0,[],0,27
651,2005-05-31 19:23:51.638,0,[],0,8
652,2005-06-21 22:38:53.042,0,[],0,29
653,2005-06-07 10:10:21.873,0,[],0,14
654,2005-06-01 13:31:22.285,0,[],0,8
655,2005-06-04 16:50:21.760,0,[],0,11
656,2005-06-21 20:06:22.393,0,[],0,28
657,2005-05-31 23:21:52.446,1,"[{'lat': -32.756, 'long': -179.142, 'Time': Timestamp('2005-06-01 13:56:21'), 'mag': 5.1}, {'lat': -32.754, 'long': -179.177, 'Time': Timestamp('2005-06-01 17:11:20'), 'mag': 5.2}, {'lat': -32.756, 'long': -179.142, 'Time': Timestamp('2005-06-01 13:56:21'), 'mag': 5.1}, {'lat': -32.754, 'long': -179.177, 'Time': Timestamp('2005-06-01 17:11:20'), 'mag': 5.2}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}]",5,7
658,2005-06-11 07:36:30.305,0,[],0,17
659,2005-05-31 10:54:18.199,0,[],0,6
660,2005-06-13 14:15:16.803,0,[],0,19
661,2005-06-08 17:33:23.620,0,[],0,14
662,2005-06-10 00:04:52.868,0,[],0,15
663,2005-06-11 08:19:47.769,0,[],0,16
664,2005-06-20 11:38:23.057,0,[],0,25
665,2005-05-31 14:58:49.422,1,"[{'lat': -24.221, 'long': -67.003, 'Time': Timestamp('2005-06-02 10:56:01'), 'mag': 6.1}]",1,5
666,2005-06-23 18:16:22.165,1,"[{'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}, {'lat': 11.614, 'long': -87.026, 'Time': Timestamp('2005-06-25 08:25:27'), 'mag': 5.0}]",2,28
667,2005-06-04 21:31:51.304,0,[],0,9
668,2005-06-06 00:47:18.366,1,"[{'lat': 50.721, 'long': 157.009, 'Time': Timestamp('2005-06-06 22:37:19'), 'mag': 5.0}, {'lat': 50.721, 'long': 157.009, 'Time': Timestamp('2005-06-06 22:37:19'), 'mag': 5.0}]",2,10
669,2005-06-19 04:05:54.514,1,"[{'lat': 26.081, 'long': 128.448, 'Time': Timestamp('2005-06-20 07:16:16'), 'mag': 5.3}, {'lat': 1.168, 'long': 97.254, 'Time': Timestamp('2005-06-19 12:44:55'), 'mag': 5.0}]",2,23
670,2005-06-15 07:23:54.568,0,[],0,19
671,2005-06-06 10:41:47.982,0,[],0,10
672,2005-06-15 14:02:50.023,0,[],0,19
673,2005-06-14 23:52:22.650,1,"[{'lat': -14.541, 'long': -175.546, 'Time': Timestamp('2005-06-15 03:02:38'), 'mag': 5.2}, {'lat': -4.595, 'long': 153.191, 'Time': Timestamp('2005-06-15 10:13:59'), 'mag': 6.2}]",2,18
674,2005-06-22 08:07:24.303,0,[],0,25
675,2005-06-02 11:25:51.154,0,[],0,5
676,2005-06-21 14:46:24.300,0,[],0,24
677,2005-06-10 18:03:52.948,0,[],0,13
678,2005-06-15 21:19:52.086,1,"[{'lat': 40.773, 'long': -126.574, 'Time': Timestamp('2005-06-17 06:21:42'), 'mag': 6.6}]",1,18
679,2005-06-18 00:35:20.476,1,"[{'lat': 55.2, 'long': 162.091, 'Time': Timestamp('2005-06-18 04:25:29'), 'mag': 5.0}]",1,20
680,2005-06-20 05:32:22.995,0,[],0,22
681,2005-06-26 08:50:55.917,0,[],0,28
682,2005-06-22 12:09:52.244,0,[],0,24
683,2005-06-08 15:29:48.616,0,[],0,10
684,2005-06-17 01:18:17.225,0,[],0,18
685,2005-06-28 04:36:55.917,0,[],0,29
686,2005-06-24 07:54:49.989,0,[],0,25
687,2005-06-21 11:13:18.280,0,[],0,22
688,2005-06-09 16:13:19.244,0,[],0,10
689,2005-06-24 19:29:51.406,0,[],0,25
690,2005-06-10 22:45:22.810,0,[],0,11
691,2005-06-05 02:01:21.614,1,"[{'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}]",1,5
692,2005-06-22 05:19:56.433,0,[],0,22
693,2005-06-07 08:38:20.729,0,[],0,7
694,2005-06-17 11:57:23.026,0,[],0,17
695,2005-06-14 15:17:16.958,1,"[{'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}]",1,14
696,2005-06-29 18:34:52.134,0,[],0,29
