index,time_window,label,matched_eqs,total_eq,random_offset_days
550,2005-06-01 23:58:22.765,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",2,30
551,2005-05-24 08:13:21.326,0,[],0,21
552,2005-05-11 11:31:47.285,0,[],0,8
553,2005-05-15 14:52:24.304,0,[],0,12
554,2005-05-08 18:09:53.063,0,[],0,5
555,2005-05-25 21:25:22.530,0,[],0,22
556,2005-05-09 00:41:16.936,1,"[{'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}, {'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}]",2,5
557,2005-05-21 12:15:52.374,0,[],0,17
558,2005-05-23 15:35:51.514,0,[],0,19
559,2005-05-12 01:23:47.355,0,[],0,7
560,2005-05-29 06:22:00.394,0,[],0,24
561,2005-06-01 09:38:44.053,0,[],0,27
562,2005-06-03 16:19:27.678,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",3,29
563,2005-05-16 19:35:51.648,0,[],0,11
564,2005-05-18 22:51:22.941,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}]",2,13
565,2005-05-23 07:04:55.803,0,[],0,17
566,2005-06-05 10:22:50.444,1,"[{'lat': -53.004, 'long': 22.319, 'Time': Timestamp('2005-06-05 12:04:32'), 'mag': 5.2}, {'lat': -53.004, 'long': 22.319, 'Time': Timestamp('2005-06-05 12:04:32'), 'mag': 5.2}]",2,30
567,2005-05-11 13:43:51.046,0,[],0,5
568,2005-05-24 17:02:20.330,0,[],0,18
569,2005-05-27 20:18:22.292,0,[],0,21
570,2005-06-06 01:11:47.138,0,[],0,30
571,2005-05-12 06:09:24.529,0,[],0,5
572,2005-05-30 09:26:17.931,0,[],0,23
573,2005-05-13 12:47:22.561,0,[],0,6
574,2005-05-16 16:06:53.252,0,[],0,9
575,2005-05-21 19:23:18.552,0,[],0,14
576,2005-05-17 03:35:25.326,0,[],0,9
577,2005-05-31 11:50:52.939,0,[],0,23
578,2005-06-03 15:10:47.871,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",3,26
579,2005-05-19 00:59:49.688,1,"[{'lat': 35.432, 'long': 140.827, 'Time': Timestamp('2005-05-19 01:14:28'), 'mag': 5.3}, {'lat': 35.432, 'long': 140.827, 'Time': Timestamp('2005-05-19 01:14:28'), 'mag': 5.3}]",2,10
580,2005-06-07 05:57:06.599,0,[],0,29
581,2005-05-31 09:15:54.690,0,[],0,22
582,2005-06-01 12:34:52.344,0,[],0,23
583,2005-05-17 15:54:21.595,0,[],0,8
584,2005-05-28 19:11:20.990,0,[],0,19
585,2005-06-04 22:26:53.354,0,[],0,26
586,2005-05-29 08:19:50.201,0,[],0,19
587,2005-05-24 11:38:22.721,0,[],0,14
588,2005-05-17 14:58:50.087,0,[],0,7
589,2005-06-03 23:09:22.910,0,[],0,24
590,2005-06-09 07:23:55.233,0,[],0,29
591,2005-05-22 10:41:47.662,0,[],0,11
592,2005-05-25 14:02:21.031,0,[],0,14
593,2005-06-03 17:20:50.315,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}, {'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",2,23
594,2005-05-31 23:52:22.330,0,[],0,20
595,2005-06-10 08:07:19.888,0,[],0,29
596,2005-05-17 18:03:52.628,0,[],0,5
597,2005-06-01 21:19:21.766,0,[],0,20
598,2005-05-31 02:13:25.720,0,[],0,18
599,2005-05-21 10:28:48.444,0,[],0,8
600,2005-05-31 13:49:51.813,0,[],0,18
601,2005-05-18 17:08:51.097,1,"[{'lat': 14.708, 'long': -89.582, 'Time': Timestamp('2005-05-18 20:30:29'), 'mag': 5.3}, {'lat': 14.708, 'long': -89.582, 'Time': Timestamp('2005-05-18 20:30:29'), 'mag': 5.3}, {'lat': 14.708, 'long': -89.582, 'Time': Timestamp('2005-05-18 20:30:29'), 'mag': 5.3}]",3,5
602,2005-06-04 20:24:53.059,0,[],0,22
603,2005-05-31 23:39:52.112,0,[],0,18
604,2005-06-11 07:54:49.669,0,[],0,28
605,2005-05-26 19:29:51.086,0,[],0,12
606,2005-06-10 22:44:52.490,0,[],0,27
607,2005-05-23 08:38:20.409,0,[],0,8
608,2005-06-12 11:57:22.706,0,[],0,28
609,2005-06-12 15:17:21.735,0,[],0,28
610,2005-05-31 01:05:43.591,0,[],0,15
611,2005-06-10 06:03:25.079,0,[],0,25
612,2005-06-09 09:20:18.481,0,[],0,24
613,2005-06-07 12:41:22.112,1,"[{'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}]",3,22
614,2005-05-27 16:00:43.170,0,[],0,11
615,2005-06-13 19:17:19.429,0,[],0,28
616,2005-06-02 22:32:49.025,0,[],0,17
617,2005-05-27 01:48:49.090,0,[],0,10
618,2005-05-22 06:46:21.816,0,[],0,5
619,2005-05-26 10:03:52.104,0,[],0,9
620,2005-06-01 13:24:52.516,0,[],0,15
621,2005-06-02 16:43:57.414,0,[],0,16
622,2005-05-31 20:00:22.624,0,[],0,14
623,2005-06-10 23:15:52.677,0,[],0,24
624,2005-06-01 07:29:54.999,0,[],0,14
625,2005-06-17 10:47:49.759,0,[],0,30
626,2005-06-10 15:48:22.163,0,[],0,23
627,2005-06-09 23:58:22.099,1,"[{'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}]",3,22
628,2005-06-17 13:12:22.316,0,[],0,29
629,2005-06-08 16:31:51.791,0,[],0,20
630,2005-06-08 19:47:48.529,0,[],0,20
631,2005-05-26 00:41:18.598,0,[],0,6
632,2005-06-19 05:38:23.445,0,[],0,30
633,2005-06-10 08:55:22.160,0,[],0,21
634,2005-06-16 17:14:50.867,0,[],0,27
635,2005-06-09 20:30:50.585,0,[],0,20
636,2005-06-19 08:00:51.767,0,[],0,29
637,2005-06-10 11:20:36.553,0,[],0,20
638,2005-06-09 14:39:51.981,0,[],0,19
639,2005-06-09 17:57:52.179,0,[],0,19
640,2005-05-29 21:13:13.126,1,"[{'lat': -30.106, 'long': -178.012, 'Time': Timestamp('2005-05-29 21:44:27'), 'mag': 5.9}]",1,8
641,2005-06-02 00:29:19.608,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",3,11
642,2005-06-13 03:47:23.200,1,"[{'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}]",6,22
643,2005-05-28 07:05:27.238,0,[],0,6
644,2005-05-29 10:22:52.091,0,[],0,7
645,2005-06-20 13:43:51.365,0,[],0,29
646,2005-06-11 17:02:20.649,0,[],0,20
647,2005-06-05 23:33:52.664,0,[],0,14
648,2005-06-07 07:48:55.210,0,[],0,15
649,2005-06-20 11:06:52.496,0,[],0,28
650,2005-06-16 16:06:43.940,0,[],0,24
651,2005-06-13 19:23:51.638,0,[],0,21
652,2005-06-01 22:38:53.042,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",3,9
653,2005-06-19 10:10:21.873,0,[],0,26
654,2005-06-23 13:31:22.285,0,[],0,30
655,2005-06-12 16:50:21.760,0,[],0,19
656,2005-06-20 20:06:22.393,0,[],0,27
657,2005-05-30 23:21:52.446,0,[],0,6
658,2005-06-22 07:36:30.305,0,[],0,28
659,2005-06-10 10:54:18.199,0,[],0,16
660,2005-06-23 14:15:16.803,0,[],0,29
661,2005-06-06 17:33:23.620,0,[],0,12
662,2005-06-09 00:04:52.868,0,[],0,14
663,2005-06-01 08:19:47.769,0,[],0,6
664,2005-06-03 11:38:23.057,0,[],0,8
665,2005-06-01 14:58:49.422,0,[],0,6
666,2005-06-25 18:16:22.165,0,[],0,30
667,2005-06-21 21:31:51.304,0,[],0,26
668,2005-06-25 00:47:18.366,0,[],0,29
669,2005-06-13 04:05:54.514,1,"[{'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}]",6,17
670,2005-06-13 07:23:54.568,0,[],0,17
671,2005-06-10 10:41:47.982,0,[],0,14
672,2005-06-05 14:02:50.023,0,[],0,9
673,2005-06-08 23:52:22.650,0,[],0,12
674,2005-06-27 08:07:24.303,0,[],0,30
675,2005-06-24 11:25:51.154,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}, {'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",3,27
676,2005-06-27 14:46:24.300,0,[],0,30
677,2005-06-16 18:03:52.948,0,[],0,19
678,2005-06-25 21:19:52.086,0,[],0,28
679,2005-06-11 00:35:20.476,0,[],0,13
680,2005-06-18 05:32:22.995,0,[],0,20
681,2005-06-22 08:50:55.917,0,[],0,24
682,2005-06-04 12:09:52.244,0,[],0,6
683,2005-06-13 15:29:48.616,0,[],0,15
684,2005-06-11 01:18:17.225,0,[],0,12
685,2005-06-17 04:36:55.917,0,[],0,18
686,2005-06-26 07:54:49.989,0,[],0,27
687,2005-06-25 11:13:18.280,0,[],0,26
688,2005-06-25 16:13:19.244,0,[],0,26
689,2005-06-28 19:29:51.406,0,[],0,29
690,2005-06-15 22:45:22.810,0,[],0,16
691,2005-06-27 02:01:21.614,0,[],0,27
692,2005-06-06 05:19:56.433,0,[],0,6
693,2005-06-19 08:38:20.729,0,[],0,19
694,2005-06-05 11:57:23.026,0,[],0,5
695,2005-06-11 15:17:16.958,0,[],0,11
696,2005-06-11 18:34:52.134,0,[],0,11
697,2005-06-20 21:50:20.492,0,[],0,20
698,2005-06-12 01:05:47.007,1,"[{'lat': 52.789, 'long': 143.867, 'Time': Timestamp('2005-06-12 04:17:13'), 'mag': 5.6}]",1,11
699,2005-06-06 06:03:24.399,0,[],0,5
700,2005-06-24 09:20:17.800,0,[],0,23
701,2005-07-01 12:41:22.448,0,[],0,30
702,2005-06-28 16:00:43.507,0,[],0,27
703,2005-06-22 22:32:50.690,0,[],0,21
704,2005-06-17 01:48:50.754,0,[],0,15
705,2005-06-09 05:07:54.905,0,[],0,7
706,2005-06-30 08:25:54.401,0,[],0,28
707,2005-06-27 11:44:52.826,0,[],0,25
708,2005-07-02 15:04:49.085,0,[],0,30
709,2005-06-09 18:22:22.934,0,[],0,7
710,2005-06-26 10:48:17.750,0,[],0,23
711,2005-06-19 14:08:47.682,0,[],0,16
712,2005-06-29 01:36:52.089,0,[],0,25
713,2005-06-17 04:55:24.687,0,[],0,13
714,2005-06-26 18:10:22.716,0,[],0,22
715,2005-06-22 02:19:55.807,1,"[{'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}, {'lat': 9.655, 'long': 126.253, 'Time': Timestamp('2005-06-22 06:30:18'), 'mag': 5.3}]",3,17
716,2005-06-24 05:38:52.436,0,[],0,19
717,2005-06-22 15:36:24.920,0,[],0,17
718,2005-06-26 19:35:52.614,0,[],0,20
719,2005-06-15 00:29:18.487,0,[],0,8
720,2005-06-16 08:44:52.372,0,[],0,9
721,2005-06-16 13:43:51.684,0,[],0,9
722,2005-06-14 17:02:50.968,0,[],0,7
723,2005-06-19 09:26:47.569,0,[],0,11
724,2005-06-20 12:47:52.218,0,[],0,12
725,2005-06-27 16:07:21.470,0,[],0,19
726,2005-07-06 22:39:22.380,0,[],0,28
727,2005-06-14 01:55:21.854,0,[],0,5
728,2005-07-06 06:52:50.595,0,[],0,27
729,2005-07-05 10:10:22.211,0,[],0,26
730,2005-06-17 13:31:22.623,0,[],0,8
731,2005-06-19 16:50:27.521,0,[],0,10
732,2005-06-23 20:06:52.731,0,[],0,14
733,2005-07-08 23:21:52.785,0,[],0,29
734,2005-07-01 07:36:30.642,0,[],0,21
735,2005-06-20 10:54:19.737,0,[],0,10
736,2005-06-29 20:49:19.893,0,[],0,19
737,2005-06-28 00:04:52.189,0,[],0,17
738,2005-06-29 14:58:48.527,0,[],0,18
739,2005-06-17 18:16:22.487,0,[],0,6
740,2005-07-04 15:42:21.923,0,[],0,22
741,2005-07-12 23:52:22.971,0,[],0,30
742,2005-07-10 19:42:18.401,0,[],0,27
743,2005-06-19 00:35:19.798,1,"[{'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}, {'lat': -39.14, 'long': 174.88, 'Time': Timestamp('2005-06-19 01:45:42'), 'mag': 5.1}]",2,5
744,2005-06-26 05:32:23.317,0,[],0,12
745,2005-06-29 08:49:22.031,0,[],0,15
746,2005-06-20 13:50:21.454,0,[],0,6
747,2005-06-27 17:08:50.738,0,[],0,13
748,2005-07-14 23:40:22.754,0,[],0,30
749,2005-07-01 07:54:51.639,0,[],0,16
750,2005-06-26 11:13:18.509,0,[],0,11
751,2005-07-03 00:23:22.368,0,[],0,17
752,2005-07-04 03:41:53.973,0,[],0,18
753,2005-07-11 06:59:24.574,0,[],0,25
754,2005-06-21 15:17:51.395,0,[],0,5
755,2005-06-25 01:06:21.444,0,[],0,8
756,2005-07-08 06:03:24.739,0,[],0,21
757,2005-07-09 14:21:18.224,0,[],0,22
758,2005-07-11 08:26:18.300,0,[],0,23
759,2005-06-27 11:44:52.149,0,[],0,9
760,2005-07-08 15:05:17.081,0,[],0,20
761,2005-07-11 18:22:52.258,0,[],0,23
762,2005-07-01 21:38:21.396,0,[],0,13
763,2005-07-03 00:53:48.459,0,[],0,14
764,2005-07-09 05:51:24.521,0,[],0,20
765,2005-06-29 09:07:49.252,0,[],0,10
766,2005-07-15 12:28:52.554,0,[],0,26
767,2005-07-12 15:48:51.805,0,[],0,23
768,2005-07-16 01:36:52.300,1,"[{'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}]",1,26
769,2005-07-01 06:34:22.259,0,[],0,11
770,2005-07-07 11:51:22.920,0,[],0,12
771,2005-07-15 15:11:21.949,0,[],0,20
772,2005-07-09 18:28:53.029,0,[],0,14
773,2005-07-25 21:44:22.496,0,[],0,30
774,2005-07-16 00:59:50.998,1,"[{'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}]",3,20
775,2005-07-11 05:57:24.292,0,[],0,15
776,2005-07-21 09:14:21.791,0,[],0,25
777,2005-07-03 12:35:22.326,0,[],0,7
778,2005-07-12 15:54:51.577,0,[],0,16
779,2005-07-11 19:11:50.972,0,[],0,15
780,2005-07-03 22:27:23.335,0,[],0,7
781,2005-07-19 01:42:49.415,0,[],0,22
782,2005-07-03 11:38:52.702,0,[],0,6
783,2005-07-14 14:58:45.972,0,[],0,17
784,2005-07-06 18:16:52.812,0,[],0,9
785,2005-07-16 21:32:21.949,0,[],0,19
786,2005-07-17 00:47:49.012,0,[],0,19
787,2005-07-10 05:44:53.858,0,[],0,12
788,2005-07-21 09:01:52.573,0,[],0,23
789,2005-07-19 12:22:52.108,0,[],0,21
790,2005-07-04 17:21:20.281,1,"[{'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}, {'lat': -23.738, 'long': -111.705, 'Time': Timestamp('2005-07-04 19:38:00'), 'mag': 5.2}]",3,6
791,2005-07-14 20:37:19.999,0,[],0,16
792,2005-07-20 23:52:52.296,0,[],0,22
793,2005-07-07 16:25:49.231,0,[],0,8
794,2005-07-18 02:13:55.698,1,"[{'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}, {'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}, {'lat': 19.589, 'long': 146.078, 'Time': Timestamp('2005-07-18 02:43:48'), 'mag': 5.0}]",3,18
795,2005-07-29 05:32:53.654,0,[],0,29
796,2005-07-12 08:49:19.601,0,[],0,12
797,2005-07-29 13:50:21.792,0,[],0,29
798,2005-07-27 06:15:54.387,0,[],0,26
799,2005-07-12 09:32:51.774,0,[],0,11
800,2005-07-14 06:59:24.892,0,[],0,12
801,2005-07-10 10:16:52.301,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}, {'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",3,8
802,2005-07-15 13:37:47.479,0,[],0,13
803,2005-07-17 16:56:54.955,0,[],0,15
804,2005-07-07 20:12:52.821,0,[],0,5
805,2005-07-29 23:28:22.874,0,[],0,27
806,2005-07-11 07:42:55.308,0,[],0,8
807,2005-07-30 11:00:48.610,0,[],0,27
808,2005-07-13 14:21:50.310,0,[],0,10
809,2005-07-28 00:11:22.278,0,[],0,24
810,2005-07-15 08:26:19.947,0,[],0,11
811,2005-07-19 11:45:04.756,0,[],0,15
812,2005-07-22 15:05:17.400,0,[],0,18
813,2005-07-09 23:15:52.656,0,[],0,5
814,2005-07-28 02:32:21.460,0,[],0,23
815,2005-07-19 05:51:24.840,0,[],0,14
816,2005-07-11 09:09:52.450,0,[],0,6
817,2005-07-10 12:28:52.873,1,"[{'lat': 42.389, 'long': 19.812, 'Time': Timestamp('2005-07-10 13:10:12'), 'mag': 5.2}]",1,5
818,2005-07-25 17:27:23.814,0,[],0,20
819,2005-07-10 20:43:20.765,0,[],0,5
820,2005-08-04 23:58:53.060,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}]",1,30
821,2005-07-26 08:13:51.950,0,[],0,20
822,2005-08-02 11:32:16.599,0,[],0,27
823,2005-07-21 14:52:49.523,0,[],0,15
824,2005-07-15 00:41:48.578,0,[],0,8
825,2005-08-02 05:38:53.425,0,[],0,26
826,2005-07-14 08:57:22.252,0,[],0,7
827,2005-07-16 12:16:22.674,0,[],0,9
828,2005-07-18 15:36:21.814,0,[],0,11
829,2005-07-24 18:53:22.649,0,[],0,17
830,2005-08-05 22:08:51.028,0,[],0,29
831,2005-07-16 01:24:49.765,1,"[{'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}, {'lat': -11.805, 'long': 166.443, 'Time': Timestamp('2005-07-16 03:42:25'), 'mag': 5.0}]",3,8
832,2005-08-03 06:22:30.694,0,[],0,26
833,2005-07-19 09:39:18.449,0,[],0,11
834,2005-07-30 13:00:23.079,0,[],0,22
835,2005-08-06 16:19:48.786,0,[],0,29
836,2005-07-26 21:13:43.106,0,[],0,18
837,2005-07-28 00:29:15.593,0,[],0,19
838,2005-07-15 03:47:57.277,0,[],0,6
839,2005-08-04 08:43:15.058,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",3,26
840,2005-07-16 12:03:52.457,0,[],0,7
841,2005-07-18 15:23:54.252,0,[],0,9
842,2005-08-05 18:41:21.103,0,[],0,27
843,2005-07-18 21:56:50.922,0,[],0,9
844,2005-08-01 01:12:17.438,1,"[{'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}, {'lat': 46.995, 'long': 153.911, 'Time': Timestamp('2005-08-01 04:40:36'), 'mag': 5.7}]",3,22
845,2005-07-28 06:09:54.829,0,[],0,18
846,2005-07-24 09:26:48.231,0,[],0,14
847,2005-08-07 12:47:52.861,0,[],0,28
848,2005-07-30 16:07:18.017,0,[],0,20
849,2005-07-16 22:39:23.023,0,[],0,6
850,2005-07-25 01:55:23.936,1,"[{'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}, {'lat': -4.011, 'long': 151.866, 'Time': Timestamp('2005-07-25 04:31:29'), 'mag': 5.4}]",3,14
851,2005-08-07 05:14:27.197,0,[],0,27
852,2005-07-25 08:30:49.606,0,[],0,14
853,2005-07-27 11:51:22.239,0,[],0,16
854,2005-07-17 15:11:18.499,0,[],0,6
855,2005-07-28 18:28:50.886,0,[],0,17
856,2005-08-02 23:22:22.428,0,[],0,22
857,2005-07-31 07:37:00.286,0,[],0,19
858,2005-07-17 10:54:48.163,0,[],0,5
859,2005-07-17 14:15:18.096,0,[],0,5
860,2005-07-28 17:33:52.256,0,[],0,16
861,2005-08-09 20:49:21.863,0,[],0,28
862,2005-07-18 00:04:52.832,0,[],0,5
863,2005-07-21 06:40:51.020,0,[],0,8
864,2005-08-03 14:59:19.407,0,[],0,21
865,2005-07-21 18:16:53.456,0,[],0,8
866,2005-07-26 11:57:53.011,0,[],0,8
867,2005-08-10 15:17:52.039,0,[],0,23
868,2005-08-07 18:35:20.658,0,[],0,20
869,2005-08-09 01:06:12.896,0,[],0,21
870,2005-08-01 06:03:54.384,0,[],0,13
871,2005-08-04 09:20:47.785,1,"[{'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}, {'lat': 34.887, 'long': 26.497, 'Time': Timestamp('2005-08-04 10:45:30'), 'mag': 5.0}]",3,16
872,2005-07-27 12:41:52.416,0,[],0,8
873,2005-07-28 16:01:13.475,0,[],0,9
874,2005-08-08 19:17:49.734,0,[],0,20
875,2005-07-30 22:33:19.330,1,"[{'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}, {'lat': -22.48, 'long': 172.943, 'Time': Timestamp('2005-07-31 01:24:10'), 'mag': 5.3}]",3,11
876,2005-08-08 01:49:19.394,0,[],0,19
877,2005-08-14 05:08:30.408,0,[],0,25
878,2005-08-03 08:26:20.273,0,[],0,14
879,2005-08-19 11:44:52.815,0,[],0,30
880,2005-07-30 15:05:17.747,0,[],0,10
881,2005-08-05 00:53:45.028,1,"[{'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}, {'lat': 51.235, 'long': -178.254, 'Time': Timestamp('2005-08-05 00:56:53'), 'mag': 5.8}]",2,15
882,2005-08-11 05:51:24.187,0,[],0,21
883,2005-08-13 09:08:17.590,0,[],0,23
884,2005-08-13 12:28:52.219,0,[],0,23
885,2005-08-11 15:48:51.471,0,[],0,21
886,2005-08-14 19:05:48.098,0,[],0,24
887,2005-08-18 22:21:21.902,0,[],0,28
888,2005-08-21 01:36:51.966,0,[],0,30
889,2005-08-18 06:34:50.597,0,[],0,27
890,2005-08-07 09:51:52.212,0,[],0,16
891,2005-08-08 13:12:52.625,0,[],0,17
892,2005-08-10 16:32:22.099,0,[],0,19
893,2005-08-10 19:48:18.838,1,"[{'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}, {'lat': 36.947, 'long': -104.833, 'Time': Timestamp('2005-08-10 22:08:22'), 'mag': 5.0}]",3,19
894,2005-08-06 23:03:52.786,0,[],0,15
895,2005-08-02 08:55:52.468,0,[],0,10
896,2005-08-14 12:16:23.002,0,[],0,22
897,2005-08-21 15:36:22.142,0,[],0,29
898,2005-08-21 18:53:21.977,0,[],0,29
899,2005-08-12 22:09:19.028,0,[],0,20
900,2005-08-04 01:24:49.092,0,[],0,11
901,2005-08-21 06:22:30.022,0,[],0,28
