index,time_window,label,matched_eqs,total_eq,random_offset_days
970,2008-08-02 08:59:21.773,1,"[{'lat': 39.608, 'long': 23.849, 'Time': Timestamp('2008-08-03 00:39:16'), 'mag': 5.3}]",1,21
971,2008-08-05 12:18:53.513,1,"[{'lat': -58.674, 'long': -25.112, 'Time': Timestamp('2008-08-06 14:45:35'), 'mag': 5.0}]",1,24
972,2008-08-06 15:36:22.763,0,[],0,25
973,2008-08-01 18:51:48.173,0,[],0,20
974,2008-08-07 22:04:24.745,0,[],0,26
975,2008-08-02 01:19:20.713,0,[],0,20
976,2008-08-10 06:14:21.887,1,"[{'lat': 11.055, 'long': 91.814, 'Time': Timestamp('2008-08-10 08:20:33'), 'mag': 6.2}, {'lat': 11.025, 'long': 91.757, 'Time': Timestamp('2008-08-10 09:27:57'), 'mag': 5.3}, {'lat': 10.947, 'long': 91.711, 'Time': Timestamp('2008-08-10 12:21:11'), 'mag': 5.7}, {'lat': 10.985, 'long': 91.79, 'Time': Timestamp('2008-08-10 13:01:31'), 'mag': 5.3}, {'lat': 36.547, 'long': 71.472, 'Time': Timestamp('2008-08-12 05:25:36'), 'mag': 5.0}]",5,28
977,2008-08-05 09:29:53.614,0,[],0,23
978,2008-07-24 12:49:23.914,1,"[{'lat': -59.68, 'long': -30.211, 'Time': Timestamp('2008-07-25 16:26:32'), 'mag': 5.1}]",1,11
979,2008-07-28 16:06:52.171,0,[],0,15
980,2008-08-04 19:21:24.021,1,"[{'lat': -54.186, 'long': -133.402, 'Time': Timestamp('2008-08-06 02:18:37'), 'mag': 5.0}]",1,22
981,2008-08-04 22:35:24.074,0,[],0,22
982,2008-08-04 01:49:21.877,1,"[{'lat': -5.06, 'long': 151.796, 'Time': Timestamp('2008-08-04 15:16:53'), 'mag': 5.5}, {'lat': -5.916, 'long': 130.195, 'Time': Timestamp('2008-08-04 20:45:13'), 'mag': 6.3}, {'lat': -8.201, 'long': 120.305, 'Time': Timestamp('2008-08-04 03:26:50'), 'mag': 5.1}]",3,21
983,2008-08-05 06:44:51.400,0,[],0,22
984,2008-07-21 10:00:18.361,0,[],0,7
985,2008-07-20 13:19:48.639,0,[],0,6
986,2008-08-10 16:36:51.572,1,"[{'lat': 10.514, 'long': -64.171, 'Time': Timestamp('2008-08-11 07:19:26'), 'mag': 5.2}, {'lat': 10.514, 'long': -64.171, 'Time': Timestamp('2008-08-11 07:19:26'), 'mag': 5.2}]",2,27
987,2008-07-26 19:51:18.745,0,[],0,12
988,2008-08-12 23:04:55.439,0,[],0,29
989,2008-07-24 08:51:49.293,0,[],0,9
990,2008-08-06 12:10:53.689,0,[],0,22
991,2008-07-30 15:28:51.500,0,[],0,15
992,2008-07-23 18:43:49.678,0,[],0,8
993,2008-08-12 21:56:54.921,1,"[{'lat': -16.042, 'long': -176.941, 'Time': Timestamp('2008-08-14 12:42:31'), 'mag': 5.0}, {'lat': -15.273, 'long': -177.765, 'Time': Timestamp('2008-08-14 15:10:16'), 'mag': 5.5}]",2,28
994,2008-08-05 01:11:51.436,1,"[{'lat': -8.914, 'long': 157.846, 'Time': Timestamp('2008-08-06 08:38:32'), 'mag': 5.2}, {'lat': -10.726, 'long': 161.019, 'Time': Timestamp('2008-08-07 00:05:56'), 'mag': 5.2}]",2,20
995,2008-08-15 06:06:56.282,1,"[{'lat': 52.272, 'long': 98.207, 'Time': Timestamp('2008-08-16 04:01:08'), 'mag': 5.7}, {'lat': 52.238, 'long': 98.288, 'Time': Timestamp('2008-08-16 04:06:41'), 'mag': 5.0}, {'lat': 5.717, 'long': 61.212, 'Time': Timestamp('2008-08-16 07:25:56'), 'mag': 5.4}, {'lat': 5.711, 'long': 61.333, 'Time': Timestamp('2008-08-16 08:20:21'), 'mag': 5.2}, {'lat': 5.519, 'long': 61.303, 'Time': Timestamp('2008-08-16 08:26:23'), 'mag': 5.1}]",5,30
996,2008-07-22 09:21:52.932,0,[],0,6
997,2008-08-07 12:41:23.232,0,[],0,22
998,2008-08-12 22:27:23.391,0,[],0,27
999,2008-08-04 08:15:19.757,0,[],0,18
1000,2008-07-30 11:32:23.606,0,[],0,13
1001,2008-08-14 14:50:49.865,1,"[{'lat': 8.076, 'long': -38.012, 'Time': Timestamp('2008-08-14 17:16:20'), 'mag': 5.0}]",1,28
1002,2008-08-15 18:06:22.251,1,"[{'lat': 14.548, 'long': -91.975, 'Time': Timestamp('2008-08-17 14:25:08'), 'mag': 5.0}]",1,29
1003,2008-08-06 21:19:21.958,0,[],0,20
1004,2008-07-25 00:34:18.585,1,"[{'lat': -5.808, 'long': 146.658, 'Time': Timestamp('2008-07-25 20:11:07'), 'mag': 5.5}]",1,7
1005,2008-08-08 07:06:57.219,1,"[{'lat': -25.406, 'long': 70.085, 'Time': Timestamp('2008-08-08 14:43:48'), 'mag': 5.3}]",1,21
1006,2008-08-02 10:22:52.406,0,[],0,15
1007,2008-08-15 13:42:24.034,0,[],0,28
1008,2008-08-14 16:58:53.087,0,[],0,27
1009,2008-08-15 20:13:23.140,0,[],0,28
1010,2008-08-10 01:03:47.985,0,[],0,22
1011,2008-08-04 05:58:54.272,1,"[{'lat': 33.118, 'long': 91.969, 'Time': Timestamp('2008-08-05 21:59:44'), 'mag': 5.0}, {'lat': 13.865, 'long': 93.581, 'Time': Timestamp('2008-08-05 10:08:11'), 'mag': 5.2}]",2,16
1012,2008-08-08 10:53:53.247,0,[],0,20
1013,2008-07-29 14:12:20.746,0,[],0,10
1014,2008-08-14 17:28:53.243,1,"[{'lat': 7.292, 'long': -82.726, 'Time': Timestamp('2008-08-14 22:55:47'), 'mag': 5.5}]",1,26
1015,2008-08-06 20:39:50.862,0,[],0,18
1016,2008-07-26 23:56:23.594,0,[],0,7
1017,2008-08-03 08:07:17.166,0,[],0,14
1018,2008-08-09 11:24:23.782,0,[],0,20
1019,2008-08-02 14:42:52.475,0,[],0,13
1020,2008-07-31 17:58:55.196,0,[],0,11
1021,2008-08-15 21:11:22.134,0,[],0,26
1022,2008-08-13 00:26:21.316,1,"[{'lat': 16.432, 'long': 146.931, 'Time': Timestamp('2008-08-14 00:06:40'), 'mag': 5.1}]",1,23
1023,2008-08-17 08:35:51.443,0,[],0,27
1024,2008-08-15 11:54:53.183,0,[],0,25
1025,2008-08-20 15:12:53.650,0,[],0,30
1026,2008-07-28 18:28:19.172,1,"[{'lat': 15.979, 'long': -96.095, 'Time': Timestamp('2008-07-30 10:23:33'), 'mag': 5.3}, {'lat': -54.727, 'long': -118.783, 'Time': Timestamp('2008-07-29 20:56:22'), 'mag': 5.8}, {'lat': 33.9485, 'long': -117.7663333, 'Time': Timestamp('2008-07-29 18:42:15'), 'mag': 5.44}]",3,7
1027,2008-07-27 21:41:27.182,1,"[{'lat': -24.765, 'long': -176.13, 'Time': Timestamp('2008-07-28 03:43:03'), 'mag': 5.3}]",1,6
1028,2008-08-12 00:56:20.930,1,"[{'lat': -11.432, 'long': 166.23, 'Time': Timestamp('2008-08-12 05:25:57'), 'mag': 5.9}, {'lat': -11.432, 'long': 166.23, 'Time': Timestamp('2008-08-12 05:25:57'), 'mag': 5.9}, {'lat': -56.283, 'long': 147.016, 'Time': Timestamp('2008-08-13 00:27:36'), 'mag': 5.0}, {'lat': 16.432, 'long': 146.931, 'Time': Timestamp('2008-08-14 00:06:40'), 'mag': 5.1}]",4,21
1029,2008-08-08 05:51:59.314,0,[],0,17
1030,2008-08-19 09:06:19.735,0,[],0,28
1031,2008-08-06 12:25:21.341,1,"[{'lat': -58.674, 'long': -25.112, 'Time': Timestamp('2008-08-06 14:45:35'), 'mag': 5.0}]",1,15
1032,2008-08-07 15:43:24.275,0,[],0,16
1033,2008-08-08 18:58:18.245,0,[],0,17
1034,2008-08-11 22:11:53.376,0,[],0,20
1035,2008-08-10 01:25:52.112,0,[],0,18
1036,2008-07-29 11:16:23.103,1,"[{'lat': 38.02, 'long': 20.12, 'Time': Timestamp('2008-07-30 05:02:56'), 'mag': 5.0}, {'lat': -59.644, 'long': -27.806, 'Time': Timestamp('2008-07-30 20:15:11'), 'mag': 5.6}]",2,6
1037,2008-08-21 14:34:53.013,1,"[{'lat': 44.399, 'long': -28.185, 'Time': Timestamp('2008-08-23 07:45:18'), 'mag': 5.0}, {'lat': 44.399, 'long': -28.185, 'Time': Timestamp('2008-08-23 07:45:18'), 'mag': 5.0}]",2,29
1038,2008-07-28 21:01:47.817,0,[],0,5
1039,2008-08-17 00:18:53.506,1,"[{'lat': 52.146, 'long': -170.6, 'Time': Timestamp('2008-08-18 02:21:19'), 'mag': 5.2}]",1,24
1040,2008-08-01 11:46:53.504,0,[],0,8
1041,2008-08-14 15:05:21.204,0,[],0,21
1042,2008-08-14 18:20:52.262,0,[],0,21
1043,2008-07-30 21:33:27.280,0,[],0,6
1044,2008-08-07 00:48:22.580,0,[],0,13
1045,2008-08-11 07:21:27.117,0,[],0,17
1046,2008-08-14 10:37:50.976,1,"[{'lat': -58.326, 'long': -22.873, 'Time': Timestamp('2008-08-15 03:38:17'), 'mag': 5.2}]",1,20
1047,2008-08-19 13:56:53.932,0,[],0,25
1048,2008-08-08 17:13:23.986,0,[],0,14
1049,2008-08-07 20:24:24.038,0,[],0,13
1050,2008-08-01 23:40:53.092,1,"[{'lat': -16.314, 'long': 178.163, 'Time': Timestamp('2008-08-02 15:34:22'), 'mag': 5.5}]",1,7
1051,2008-08-19 07:51:53.415,0,[],0,24
1052,2008-08-20 11:08:20.601,1,"[{'lat': -58.569, 'long': -25.126, 'Time': Timestamp('2008-08-21 19:09:49'), 'mag': 5.0}, {'lat': -58.599, 'long': -25.154, 'Time': Timestamp('2008-08-21 19:13:44'), 'mag': 5.3}]",2,25
1053,2008-08-18 14:26:54.406,1,"[{'lat': -22.143, 'long': -68.392, 'Time': Timestamp('2008-08-18 20:28:16'), 'mag': 5.0}]",1,23
1054,2008-08-08 00:10:53.493,1,"[{'lat': -14.79, 'long': 167.241, 'Time': Timestamp('2008-08-09 18:32:45'), 'mag': 5.1}]",1,12
1055,2008-08-05 05:05:32.502,1,"[{'lat': 32.756, 'long': 105.494, 'Time': Timestamp('2008-08-05 09:49:17'), 'mag': 6.0}]",1,9
1056,2008-08-15 08:21:49.832,0,[],0,19
1057,2008-08-02 11:38:53.681,0,[],0,6
1058,2008-08-19 14:57:21.380,0,[],0,23
1059,2008-08-13 21:25:52.033,0,[],0,17
1060,2008-08-22 00:40:48.659,1,"[{'lat': 6.591, 'long': 144.568, 'Time': Timestamp('2008-08-22 09:48:34'), 'mag': 5.0}]",1,25
1061,2008-08-03 07:13:27.293,0,[],0,6
1062,2008-08-04 10:29:51.153,1,"[{'lat': 34.098, 'long': 26.576, 'Time': Timestamp('2008-08-04 19:38:25'), 'mag': 5.3}]",1,7
1063,2008-08-21 13:48:53.109,0,[],0,24
1064,2008-08-11 17:05:23.162,0,[],0,14
1065,2008-08-24 20:16:23.214,0,[],0,27
1066,2008-08-15 23:33:23.268,1,"[{'lat': -7.022, 'long': 157.626, 'Time': Timestamp('2008-08-16 05:03:58'), 'mag': 5.1}]",1,18
1067,2008-08-06 07:43:55.367,0,[],0,8
1068,2008-08-03 11:00:20.554,1,"[{'lat': 34.098, 'long': 26.576, 'Time': Timestamp('2008-08-04 19:38:25'), 'mag': 5.3}]",1,5
1069,2008-08-17 14:18:49.046,1,"[{'lat': -22.143, 'long': -68.392, 'Time': Timestamp('2008-08-18 20:28:16'), 'mag': 5.0}]",1,19
1070,2008-08-17 17:35:22.648,1,"[{'lat': -5.845, 'long': -80.924, 'Time': Timestamp('2008-08-18 15:38:08'), 'mag': 5.1}, {'lat': -28.545, 'long': -112.842, 'Time': Timestamp('2008-08-19 10:58:00'), 'mag': 5.7}]",2,19
1071,2008-08-26 20:46:16.830,0,[],0,28
1072,2008-08-06 00:02:48.323,1,"[{'lat': 53.486, 'long': -167.47, 'Time': Timestamp('2008-08-07 07:27:42'), 'mag': 5.2}, {'lat': 53.486, 'long': -167.47, 'Time': Timestamp('2008-08-07 07:27:42'), 'mag': 5.2}]",2,7
1073,2008-08-21 08:13:54.105,0,[],0,22
1074,2008-08-11 13:10:24.031,1,"[{'lat': -1.02, 'long': -21.843, 'Time': Timestamp('2008-08-11 23:38:38'), 'mag': 6.0}, {'lat': -0.99, 'long': -22.05, 'Time': Timestamp('2008-08-12 00:49:03'), 'mag': 5.3}]",2,12
1075,2008-08-25 22:55:53.191,0,[],0,26
1076,2008-08-08 08:42:20.338,0,[],0,8
1077,2008-08-19 12:01:23.405,0,[],0,19
1078,2008-08-20 15:19:19.776,0,[],0,20
1079,2008-08-29 18:34:53.512,0,[],0,29
1080,2008-08-06 21:48:54.748,0,[],0,6
1081,2008-08-23 01:02:51.151,0,[],0,22
1082,2008-08-17 05:57:28.765,1,"[{'lat': 33.628, 'long': 91.92, 'Time': Timestamp('2008-08-18 14:11:05'), 'mag': 5.3}]",1,16
1083,2008-08-30 09:12:50.739,0,[],0,29
1084,2008-08-24 12:31:53.806,0,[],0,23
1085,2008-08-16 15:49:49.184,1,"[{'lat': -5.845, 'long': -80.924, 'Time': Timestamp('2008-08-18 15:38:08'), 'mag': 5.1}, {'lat': -5.845, 'long': -80.924, 'Time': Timestamp('2008-08-18 15:38:08'), 'mag': 5.1}]",2,15
1086,2008-08-17 19:04:53.913,1,"[{'lat': -28.545, 'long': -112.842, 'Time': Timestamp('2008-08-19 10:58:00'), 'mag': 5.7}]",1,16
1087,2008-08-27 22:18:23.375,0,[],0,26
1088,2008-08-09 01:32:22.334,0,[],0,7
1089,2008-08-08 08:04:17.780,0,[],0,6
1090,2008-08-27 11:22:53.180,1,"[{'lat': -0.134, 'long': -17.626, 'Time': Timestamp('2008-08-28 15:22:18'), 'mag': 5.2}, {'lat': -0.252, 'long': -17.358, 'Time': Timestamp('2008-08-28 15:22:23'), 'mag': 6.3}, {'lat': -56.276, 'long': -30.62, 'Time': Timestamp('2008-08-28 23:41:42'), 'mag': 5.2}]",3,25
1091,2008-08-25 14:41:19.105,0,[],0,23
1092,2008-09-01 17:57:24.593,0,[],0,30
1093,2008-08-18 21:11:23.341,0,[],0,16
1094,2008-08-25 00:24:49.487,1,"[{'lat': -2.919, 'long': 147.425, 'Time': Timestamp('2008-08-26 02:06:27'), 'mag': 5.4}, {'lat': -3.245, 'long': 147.936, 'Time': Timestamp('2008-08-26 01:56:28'), 'mag': 5.0}, {'lat': -2.919, 'long': 147.425, 'Time': Timestamp('2008-08-26 02:06:27'), 'mag': 5.4}]",3,22
1095,2008-08-13 03:41:53.860,0,[],0,10
1096,2008-08-22 06:57:53.144,0,[],0,19
1097,2008-08-14 10:13:50.653,0,[],0,11
1098,2008-08-10 13:32:53.608,1,"[{'lat': -1.02, 'long': -21.843, 'Time': Timestamp('2008-08-11 23:38:38'), 'mag': 6.0}, {'lat': -0.99, 'long': -22.05, 'Time': Timestamp('2008-08-12 00:49:03'), 'mag': 5.3}]",2,7
1099,2008-08-11 23:17:53.768,1,"[{'lat': -20.672, 'long': -177.326, 'Time': Timestamp('2008-08-12 06:09:04'), 'mag': 5.3}, {'lat': -11.432, 'long': 166.23, 'Time': Timestamp('2008-08-12 05:25:57'), 'mag': 5.9}, {'lat': -56.283, 'long': 147.016, 'Time': Timestamp('2008-08-13 00:27:36'), 'mag': 5.0}]",3,8
1100,2008-08-29 07:27:53.098,1,"[{'lat': -20.41, 'long': 67.172, 'Time': Timestamp('2008-08-30 14:42:28'), 'mag': 5.2}]",1,25
1101,2008-08-12 10:44:21.053,0,[],0,8
1102,2008-08-14 14:03:24.009,0,[],0,10
1103,2008-08-14 17:19:54.063,1,"[{'lat': 7.292, 'long': -82.726, 'Time': Timestamp('2008-08-14 22:55:47'), 'mag': 5.5}]",1,10
1104,2008-08-20 20:33:53.116,0,[],0,16
1105,2008-08-12 23:47:23.169,1,"[{'lat': -56.283, 'long': 147.016, 'Time': Timestamp('2008-08-13 00:27:36'), 'mag': 5.0}, {'lat': -54.64, 'long': 143.902, 'Time': Timestamp('2008-08-13 16:24:37'), 'mag': 5.3}]",2,8
1106,2008-08-15 07:58:17.075,1,"[{'lat': 5.717, 'long': 61.212, 'Time': Timestamp('2008-08-16 07:25:56'), 'mag': 5.4}, {'lat': 5.711, 'long': 61.333, 'Time': Timestamp('2008-08-16 08:20:21'), 'mag': 5.2}, {'lat': 5.519, 'long': 61.303, 'Time': Timestamp('2008-08-16 08:26:23'), 'mag': 5.1}]",3,10
1107,2008-08-29 11:14:53.356,0,[],0,24
1108,2008-08-13 14:33:24.594,1,"[{'lat': 8.076, 'long': -38.012, 'Time': Timestamp('2008-08-14 17:16:20'), 'mag': 5.0}, {'lat': 8.076, 'long': -38.012, 'Time': Timestamp('2008-08-14 17:16:20'), 'mag': 5.0}]",2,8
1109,2008-08-17 17:49:22.002,1,"[{'lat': 11.106, 'long': -87.941, 'Time': Timestamp('2008-08-18 09:16:46'), 'mag': 5.0}, {'lat': 11.106, 'long': -87.941, 'Time': Timestamp('2008-08-18 09:16:46'), 'mag': 5.0}]",2,12
1110,2008-08-12 06:49:53.309,0,[],0,6
1111,2008-08-30 10:05:52.304,0,[],0,24
1112,2008-08-12 13:24:53.933,0,[],0,6
1113,2008-08-14 23:09:53.092,0,[],0,8
1114,2008-08-25 05:41:55.610,1,"[{'lat': 51.607, 'long': 104.158, 'Time': Timestamp('2008-08-27 01:35:32'), 'mag': 6.3}]",1,18
1115,2008-08-29 08:56:50.239,0,[],0,22
1116,2008-08-28 12:15:53.306,0,[],0,21
1117,2008-08-12 15:33:52.557,0,[],0,5
1118,2008-08-19 18:48:49.295,0,[],0,12
1119,2008-08-15 22:02:51.659,0,[],0,8
1120,2008-08-21 01:16:47.850,1,"[{'lat': 36.463, 'long': 140.401, 'Time': Timestamp('2008-08-22 10:59:50'), 'mag': 5.2}, {'lat': 36.463, 'long': 140.401, 'Time': Timestamp('2008-08-22 10:59:50'), 'mag': 5.2}]",2,13
1121,2008-09-04 06:11:55.776,1,"[{'lat': 36.536, 'long': 71.291, 'Time': Timestamp('2008-09-05 04:57:52'), 'mag': 5.4}, {'lat': 36.487, 'long': 70.934, 'Time': Timestamp('2008-09-06 05:47:39'), 'mag': 5.8}]",2,27
1122,2008-09-05 09:27:22.079,0,[],0,28
1123,2008-09-03 12:46:23.708,0,[],0,26
1124,2008-08-19 16:03:53.293,1,"[{'lat': -25.254, 'long': -68.697, 'Time': Timestamp('2008-08-21 09:32:57'), 'mag': 5.4}, {'lat': -25.254, 'long': -68.697, 'Time': Timestamp('2008-08-21 09:32:57'), 'mag': 5.4}, {'lat': 9.033, 'long': -84.081, 'Time': Timestamp('2008-08-20 06:20:57'), 'mag': 5.3}]",3,11
1125,2008-08-16 19:18:49.920,0,[],0,8
1126,2008-08-17 22:32:23.867,1,"[{'lat': 52.146, 'long': -170.6, 'Time': Timestamp('2008-08-18 02:21:19'), 'mag': 5.2}, {'lat': 52.146, 'long': -170.6, 'Time': Timestamp('2008-08-18 02:21:19'), 'mag': 5.2}]",2,9
1127,2008-08-27 01:46:51.677,0,[],0,18
1128,2008-08-28 06:41:50.753,0,[],0,19
1129,2008-09-03 09:57:52.481,0,[],0,25
1130,2008-08-18 13:16:53.108,0,[],0,9
1131,2008-09-04 16:33:53.163,1,"[{'lat': 13.69, 'long': -91.286, 'Time': Timestamp('2008-09-04 21:39:29'), 'mag': 5.2}]",1,26
1132,2008-08-21 19:48:23.216,1,"[{'lat': -62.84, 'long': -158.207, 'Time': Timestamp('2008-08-22 02:24:00'), 'mag': 5.2}]",1,12
1133,2008-09-06 00:39:18.061,0,[],0,27
1134,2008-08-29 07:12:26.694,1,"[{'lat': 42.733, 'long': 83.899, 'Time': Timestamp('2008-08-30 12:46:47'), 'mag': 5.3}, {'lat': -20.41, 'long': 67.172, 'Time': Timestamp('2008-08-30 14:42:28'), 'mag': 5.2}, {'lat': -20.41, 'long': 67.172, 'Time': Timestamp('2008-08-30 14:42:28'), 'mag': 5.2}]",3,19
1135,2008-08-25 10:28:20.554,1,"[{'lat': -52.509, 'long': 12.386, 'Time': Timestamp('2008-08-26 02:28:24'), 'mag': 5.2}]",1,15
1136,2008-08-15 13:47:23.510,0,[],0,5
1137,2008-08-25 23:31:53.670,0,[],0,15
1138,2008-08-26 07:42:25.321,1,"[{'lat': 32.308, 'long': 47.35, 'Time': Timestamp('2008-08-27 21:52:38'), 'mag': 5.8}, {'lat': 32.308, 'long': 47.35, 'Time': Timestamp('2008-08-27 21:52:38'), 'mag': 5.8}]",2,15
1139,2008-09-03 10:58:55.051,0,[],0,23
1140,2008-08-28 14:17:45.351,0,[],0,17
1141,2008-08-17 17:33:51.174,1,"[{'lat': -5.845, 'long': -80.924, 'Time': Timestamp('2008-08-18 15:38:08'), 'mag': 5.1}, {'lat': -5.845, 'long': -80.924, 'Time': Timestamp('2008-08-18 15:38:08'), 'mag': 5.1}, {'lat': -28.545, 'long': -112.842, 'Time': Timestamp('2008-08-19 10:58:00'), 'mag': 5.7}]",3,6
1142,2008-08-26 20:47:54.018,0,[],0,15
1143,2008-09-03 00:01:54.071,0,[],0,22
1144,2008-08-17 08:10:46.530,0,[],0,5
1145,2008-09-04 11:29:23.258,1,"[{'lat': -1.171, 'long': -13.955, 'Time': Timestamp('2008-09-05 19:07:38'), 'mag': 5.8}]",1,23
1146,2008-08-19 14:47:50.845,1,"[{'lat': -25.254, 'long': -68.697, 'Time': Timestamp('2008-08-21 09:32:57'), 'mag': 5.4}, {'lat': -25.254, 'long': -68.697, 'Time': Timestamp('2008-08-21 09:32:57'), 'mag': 5.4}]",2,7
1147,2008-09-11 18:03:54.671,0,[],0,30
1148,2008-09-03 08:42:53.471,0,[],0,21
1149,2008-09-01 11:59:53.823,0,[],0,19
1150,2008-09-01 15:18:22.962,0,[],0,19
1151,2008-08-20 21:47:23.983,1,"[{'lat': -15.29, 'long': -173.202, 'Time': Timestamp('2008-08-21 08:33:23'), 'mag': 5.1}, {'lat': -15.29, 'long': -173.202, 'Time': Timestamp('2008-08-21 08:33:23'), 'mag': 5.1}, {'lat': -25.205, 'long': -177.784, 'Time': Timestamp('2008-08-21 17:03:59'), 'mag': 5.1}]",3,7
1152,2008-08-23 01:01:22.898,0,[],0,9
1153,2008-09-04 05:56:24.088,1,"[{'lat': 36.536, 'long': 71.291, 'Time': Timestamp('2008-09-05 04:57:52'), 'mag': 5.4}, {'lat': 36.487, 'long': 70.934, 'Time': Timestamp('2008-09-06 05:47:39'), 'mag': 5.8}]",2,21
1154,2008-09-06 09:11:20.157,0,[],0,23
1155,2008-09-12 12:30:23.224,0,[],0,29
1156,2008-08-26 15:48:19.930,0,[],0,12
1157,2008-09-12 19:03:21.311,1,"[{'lat': -48.711, 'long': -113.195, 'Time': Timestamp('2008-09-13 15:45:26'), 'mag': 5.2}]",1,29
1158,2008-09-07 22:16:53.384,1,"[{'lat': -17.578, 'long': 179.61, 'Time': Timestamp('2008-09-08 19:51:44'), 'mag': 5.2}]",1,24
1159,2008-08-25 01:31:22.522,0,[],0,10
1160,2008-09-05 04:48:18.915,0,[],0,21
1161,2008-09-04 08:04:46.982,0,[],0,20
1162,2008-09-13 11:21:25.563,0,[],0,29
1163,2008-09-11 14:40:19.523,1,"[{'lat': -19.649, 'long': -69.052, 'Time': Timestamp('2008-09-11 17:11:34'), 'mag': 5.3}, {'lat': -19.649, 'long': -69.052, 'Time': Timestamp('2008-09-11 17:11:34'), 'mag': 5.3}]",2,27
1164,2008-08-28 17:55:52.244,0,[],0,13
1165,2008-09-02 21:09:53.758,0,[],0,18
1166,2008-09-03 00:23:52.572,1,"[{'lat': -12.143, 'long': 167.101, 'Time': Timestamp('2008-09-04 09:37:03'), 'mag': 5.7}]",1,18
1167,2008-09-08 05:18:23.413,1,"[{'lat': 2.452, 'long': 96.292, 'Time': Timestamp('2008-09-10 00:18:53'), 'mag': 5.0}, {'lat': 2.506, 'long': 96.323, 'Time': Timestamp('2008-09-10 03:00:30'), 'mag': 5.5}, {'lat': -2.222, 'long': 100.506, 'Time': Timestamp('2008-09-08 10:43:29'), 'mag': 5.1}, {'lat': -3.935, 'long': 103.058, 'Time': Timestamp('2008-09-09 03:07:27'), 'mag': 5.2}, {'lat': 2.452, 'long': 96.292, 'Time': Timestamp('2008-09-10 00:18:53'), 'mag': 5.0}, {'lat': 2.506, 'long': 96.323, 'Time': Timestamp('2008-09-10 03:00:30'), 'mag': 5.5}, {'lat': 30.783, 'long': 83.591, 'Time': Timestamp('2008-09-10 01:14:31'), 'mag': 5.3}, {'lat': 30.795, 'long': 83.397, 'Time': Timestamp('2008-09-10 01:28:06'), 'mag': 5.4}]",8,23
1168,2008-08-27 08:34:55.140,0,[],0,11
1169,2008-09-11 11:51:53.999,0,[],0,26
1170,2008-09-05 15:10:20.371,0,[],0,20
1171,2008-09-03 18:25:47.660,1,"[{'lat': 13.69, 'long': -91.286, 'Time': Timestamp('2008-09-04 21:39:29'), 'mag': 5.2}]",1,18
1172,2008-09-07 21:38:24.231,1,"[{'lat': -17.666, 'long': -178.318, 'Time': Timestamp('2008-09-09 11:04:12'), 'mag': 5.2}]",1,22
1173,2008-09-13 00:53:17.978,1,"[{'lat': -2.339, 'long': 138.97, 'Time': Timestamp('2008-09-13 07:58:02'), 'mag': 5.0}]",1,27
1174,2008-09-09 05:48:24.264,1,"[{'lat': 2.452, 'long': 96.292, 'Time': Timestamp('2008-09-10 00:18:53'), 'mag': 5.0}, {'lat': 2.506, 'long': 96.323, 'Time': Timestamp('2008-09-10 03:00:30'), 'mag': 5.5}]",2,23
1175,2008-08-28 09:03:20.333,0,[],0,11
1176,2008-08-31 12:22:53.400,1,"[{'lat': -57.92, 'long': -25.542, 'Time': Timestamp('2008-09-01 19:54:45'), 'mag': 5.1}]",1,14
1177,2008-09-05 15:40:22.651,0,[],0,19
1178,2008-08-27 22:08:27.288,0,[],0,10
1179,2008-09-04 01:23:21.929,1,"[{'lat': 32.634, 'long': 137.049, 'Time': Timestamp('2008-09-05 15:12:03'), 'mag': 5.3}]",1,17
1180,2008-08-26 06:18:25.871,0,[],0,8
1181,2008-08-26 09:33:46.750,1,"[{'lat': 32.308, 'long': 47.35, 'Time': Timestamp('2008-08-27 21:52:38'), 'mag': 5.8}]",1,8
1182,2008-09-17 12:52:53.802,0,[],0,30
1183,2008-09-02 16:10:23.855,1,"[{'lat': -26.736, 'long': -63.225, 'Time': Timestamp('2008-09-03 11:25:14'), 'mag': 6.3}]",1,15
1184,2008-09-10 19:25:23.908,1,"[{'lat': 47.921, 'long': -128.438, 'Time': Timestamp('2008-09-11 23:13:35'), 'mag': 5.1}, {'lat': 47.24, 'long': -129.14, 'Time': Timestamp('2008-09-11 23:26:19'), 'mag': 5.2}]",2,23
1185,2008-09-11 22:38:53.961,1,"[{'lat': -21.682, 'long': 170.471, 'Time': Timestamp('2008-09-12 16:44:30'), 'mag': 5.8}, {'lat': -21.227, 'long': 167.933, 'Time': Timestamp('2008-09-13 07:32:14'), 'mag': 5.1}, {'lat': -21.682, 'long': 170.471, 'Time': Timestamp('2008-09-12 16:44:30'), 'mag': 5.8}, {'lat': -21.227, 'long': 167.933, 'Time': Timestamp('2008-09-13 07:32:14'), 'mag': 5.1}]",4,24
1186,2008-08-24 01:53:17.341,1,"[{'lat': 10.307, 'long': 125.252, 'Time': Timestamp('2008-08-25 02:43:06'), 'mag': 5.8}]",1,5
1187,2008-09-13 06:48:28.151,0,[],0,25
1188,2008-09-05 10:04:21.575,0,[],0,17
1189,2008-09-02 13:23:23.203,1,"[{'lat': 59.905, 'long': -29.853, 'Time': Timestamp('2008-09-03 09:52:47'), 'mag': 5.2}]",1,14
1190,2008-09-01 16:40:23.257,0,[],0,13
