index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
244,2005-03-03 01:50:23.028,1,"[{'lat': 2.67, 'long': 126.407, 'Time': Timestamp('2005-03-04 19:05:19'), 'mag': 5.9}]",1,2005-03-04 19:05:19,RDM_df_train_30D-20SW_full-tw48_w0.csv,41.24888111111111
790,2005-07-22 17:21:20.281,1,"[{'lat': 12.078, 'long': -85.971, 'Time': Timestamp('2005-07-23 20:09:05'), 'mag': 5.6}]",1,2005-07-23 20:09:05,RDM_df_train_30D-20SW_full-tw48_w0.csv,26.795755277777776
58,2005-02-09 16:12:48.964,1,"[{'lat': 5.268, 'long': -82.627, 'Time': Timestamp('2005-02-10 02:32:14'), 'mag': 5.7}, {'lat': -35.769, 'long': -103.922, 'Time': Timestamp('2005-02-10 04:42:00'), 'mag': 5.0}]",2,2005-02-10 02:32:14,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.32362111111111
1068,2005-09-10 02:07:51.057,1,"[{'lat': -4.41, 'long': 153.596, 'Time': Timestamp('2005-09-10 10:35:28'), 'mag': 5.2}, {'lat': -6.638, 'long': 155.104, 'Time': Timestamp('2005-09-11 03:35:44'), 'mag': 5.0}]",2,2005-09-10 10:35:28,RDM_df_train_30D-20SW_full-tw48_w0.csv,8.460261944444444
537,2005-05-11 17:39:21.079,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -57.382, 'long': -139.231, 'Time': Timestamp('2005-05-12 11:15:35'), 'mag': 6.5}, {'lat': -41.413, 'long': -88.626, 'Time': Timestamp('2005-05-12 12:57:46'), 'mag': 5.4}]",3,2005-05-11 22:55:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.274144722222222
733,2005-06-18 23:21:52.785,1,"[{'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}]",1,2005-06-20 02:44:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,27.383670833333333
1235,2005-11-14 15:04:49.131,1,"[{'lat': -9.392, 'long': -78.553, 'Time': Timestamp('2005-11-16 07:21:32'), 'mag': 5.0}]",1,2005-11-16 07:21:32,RDM_df_train_30D-20SW_full-tw48_w0.csv,40.278574722222224
1356,2005-12-01 01:23:53.622,1,"[{'lat': -9.109, 'long': 119.774, 'Time': Timestamp('2005-12-01 03:15:47'), 'mag': 5.1}, {'lat': 25.052, 'long': 141.617, 'Time': Timestamp('2005-12-02 10:19:37'), 'mag': 5.0}, {'lat': 38.089, 'long': 142.122, 'Time': Timestamp('2005-12-02 13:13:09'), 'mag': 6.5}]",3,2005-12-01 03:15:47,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.8648272222222222
733,2005-06-18 23:21:52.785,1,"[{'lat': -26.718, 'long': -176.174, 'Time': Timestamp('2005-06-20 02:44:54'), 'mag': 5.8}]",1,2005-06-20 02:44:54,RDM_df_train_30D-20SW_full-tw48_w0.csv,27.383670833333333
1249,2005-11-07 21:25:51.931,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",8,2005-11-07 22:11:01,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.7525191666666666
1144,2005-10-10 05:26:54.885,1,"[{'lat': -6.881, 'long': 105.459, 'Time': Timestamp('2005-10-10 10:55:48'), 'mag': 5.5}, {'lat': 10.894, 'long': 92.296, 'Time': Timestamp('2005-10-11 03:37:56'), 'mag': 5.4}, {'lat': 4.82, 'long': 95.098, 'Time': Timestamp('2005-10-11 15:05:39'), 'mag': 5.9}]",3,2005-10-10 10:55:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.481420833333334
464,2005-05-03 05:19:55.144,1,"[{'lat': 0.322, 'long': 97.04, 'Time': Timestamp('2005-05-04 00:42:03'), 'mag': 5.1}, {'lat': 3.047, 'long': 96.382, 'Time': Timestamp('2005-05-04 00:44:50'), 'mag': 5.1}, {'lat': 9.291, 'long': 91.688, 'Time': Timestamp('2005-05-04 02:32:41'), 'mag': 5.3}, {'lat': 4.708, 'long': 94.874, 'Time': Timestamp('2005-05-04 05:58:53'), 'mag': 5.3}, {'lat': 5.227, 'long': 94.272, 'Time': Timestamp('2005-05-05 01:14:47'), 'mag': 5.0}]",5,2005-05-04 00:42:03,RDM_df_train_30D-20SW_full-tw48_w0.csv,19.368848888888888
1424,2005-12-24 04:11:27.711,1,"[{'lat': -4.494, 'long': 102.904, 'Time': Timestamp('2005-12-25 03:16:40'), 'mag': 5.0}]",1,2005-12-25 03:16:40,RDM_df_train_30D-20SW_full-tw48_w0.csv,23.086746944444446
1540,2006-01-12 21:19:48.166,1,"[{'lat': -17.757, 'long': -173.216, 'Time': Timestamp('2006-01-13 09:17:56'), 'mag': 5.4}, {'lat': -16.574, 'long': -172.816, 'Time': Timestamp('2006-01-13 12:46:12'), 'mag': 5.4}]",2,2006-01-13 09:17:56,RDM_df_train_30D-20SW_full-tw48_w0.csv,11.968842777777779
1179,2005-10-16 05:32:53.335,1,"[{'lat': 2.026, 'long': 97.941, 'Time': Timestamp('2005-10-16 19:03:24'), 'mag': 5.7}]",1,2005-10-16 19:03:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,13.508518055555555
707,2005-06-23 11:44:52.826,1,"[{'lat': -1.07, 'long': -13.421, 'Time': Timestamp('2005-06-24 13:54:36'), 'mag': 5.2}]",1,2005-06-24 13:54:36,RDM_df_train_30D-20SW_full-tw48_w0.csv,26.161992777777776
537,2005-05-11 17:39:21.079,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -57.382, 'long': -139.231, 'Time': Timestamp('2005-05-12 11:15:35'), 'mag': 6.5}, {'lat': -41.413, 'long': -88.626, 'Time': Timestamp('2005-05-12 12:57:46'), 'mag': 5.4}]",3,2005-05-11 22:55:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,5.274144722222222
966,2005-08-22 11:45:22.145,1,"[{'lat': -59.374, 'long': -27.027, 'Time': Timestamp('2005-08-23 01:38:17'), 'mag': 5.1}]",1,2005-08-23 01:38:17,RDM_df_train_30D-20SW_full-tw48_w0.csv,13.881904166666667
1378,2005-12-16 00:59:19.568,1,"[{'lat': 38.506, 'long': 141.9, 'Time': Timestamp('2005-12-16 18:32:16'), 'mag': 6.0}, {'lat': -14.726, 'long': 167.874, 'Time': Timestamp('2005-12-17 10:41:15'), 'mag': 5.2}, {'lat': -14.7, 'long': 167.928, 'Time': Timestamp('2005-12-17 10:54:07'), 'mag': 5.2}]",3,2005-12-16 18:32:16,RDM_df_train_30D-20SW_full-tw48_w0.csv,17.54900888888889
1096,2005-09-28 09:45:48.351,1,"[{'lat': 12.443, 'long': 40.634, 'Time': Timestamp('2005-09-28 16:31:35'), 'mag': 5.1}]",1,2005-09-28 16:31:35,RDM_df_train_30D-20SW_full-tw48_w0.csv,6.762958055555556
1187,2005-10-12 01:06:13.250,1,"[{'lat': 37.912, 'long': 141.923, 'Time': Timestamp('2005-10-12 04:30:15'), 'mag': 5.0}, {'lat': -11.306, 'long': 119.461, 'Time': Timestamp('2005-10-12 04:47:27'), 'mag': 5.0}, {'lat': 34.779, 'long': 73.101, 'Time': Timestamp('2005-10-12 20:23:37'), 'mag': 5.3}, {'lat': -5.147, 'long': 153.766, 'Time': Timestamp('2005-10-13 22:04:09'), 'mag': 5.7}, {'lat': 21.333, 'long': 120.302, 'Time': Timestamp('2005-10-13 23:31:56'), 'mag': 5.0}]",5,2005-10-12 04:30:15,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.4004861111111113
1115,2005-09-16 06:03:54.401,1,"[{'lat': 7.647, 'long': 93.974, 'Time': Timestamp('2005-09-18 03:47:40'), 'mag': 5.1}]",1,2005-09-18 03:47:40,RDM_df_train_30D-20SW_full-tw48_w0.csv,45.72933305555555
615,2005-06-04 19:17:19.429,1,"[{'lat': 23.674, 'long': -108.366, 'Time': Timestamp('2005-06-05 08:28:50'), 'mag': 5.6}]",1,2005-06-05 08:28:50,RDM_df_train_30D-20SW_full-tw48_w0.csv,13.19182527777778
1422,2005-12-14 21:37:22.168,1,"[{'lat': -16.152, 'long': -70.856, 'Time': Timestamp('2005-12-15 04:45:33'), 'mag': 5.1}, {'lat': -23.841, 'long': -66.588, 'Time': Timestamp('2005-12-15 12:59:24'), 'mag': 5.0}, {'lat': 12.252, 'long': -89.521, 'Time': Timestamp('2005-12-16 10:24:58'), 'mag': 5.7}, {'lat': -17.629, 'long': -176.724, 'Time': Timestamp('2005-12-16 14:33:33'), 'mag': 5.2}, {'lat': -32.976, 'long': -179.166, 'Time': Timestamp('2005-12-16 19:35:45'), 'mag': 5.3}]",5,2005-12-15 04:45:33,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.136342222222222
255,2005-03-23 01:41:51.167,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}, {'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}]",5,2005-03-23 09:17:06,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.587453611111111
1120,2005-09-23 22:33:19.348,1,"[{'lat': 18.154, 'long': -96.835, 'Time': Timestamp('2005-09-24 01:14:03'), 'mag': 5.0}, {'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}, {'lat': -21.046, 'long': 168.925, 'Time': Timestamp('2005-09-24 20:38:51'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -17.515, 'long': 167.801, 'Time': Timestamp('2005-09-25 12:55:46'), 'mag': 6.1}, {'lat': -17.395, 'long': 167.884, 'Time': Timestamp('2005-09-25 20:28:40'), 'mag': 5.6}]",6,2005-09-24 01:14:03,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.678792222222222
100,2005-02-02 21:26:22.683,1,"[{'lat': -20.223, 'long': 67.452, 'Time': Timestamp('2005-02-03 04:27:52'), 'mag': 5.2}, {'lat': 50.275, 'long': -129.833, 'Time': Timestamp('2005-02-03 15:36:08'), 'mag': 5.0}]",2,2005-02-03 04:27:52,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.024810277777777
12,2005-01-28 13:28:22.230,1,"[{'lat': -1.626, 'long': -15.516, 'Time': Timestamp('2005-01-29 21:01:09'), 'mag': 5.5}]",1,2005-01-29 21:01:09,RDM_df_train_30D-20SW_full-tw48_w0.csv,31.546325
597,2005-05-18 21:19:21.766,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}]",1,2005-05-19 01:12:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.885342777777778
1091,2005-09-27 09:04:00.209,1,"[{'lat': 12.443, 'long': 40.634, 'Time': Timestamp('2005-09-28 16:31:35'), 'mag': 5.1}]",1,2005-09-28 16:31:35,RDM_df_train_30D-20SW_full-tw48_w0.csv,31.459664166666666
261,2005-03-13 05:45:54.499,1,"[{'lat': 5.486, 'long': 94.595, 'Time': Timestamp('2005-03-13 22:12:45'), 'mag': 5.5}, {'lat': -27.737, 'long': 73.826, 'Time': Timestamp('2005-03-14 05:11:57'), 'mag': 5.6}]",2,2005-03-13 22:12:45,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.447361388888886
641,2005-05-27 00:29:19.608,1,"[{'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}, {'lat': 34.395, 'long': 137.551, 'Time': Timestamp('2005-05-28 20:55:12'), 'mag': 5.2}]",2,2005-05-27 08:07:18,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.632886666666667
860,2005-08-02 17:33:52.256,1,"[{'lat': 11.183, 'long': -85.638, 'Time': Timestamp('2005-08-03 09:27:32'), 'mag': 5.3}, {'lat': 11.247, 'long': -85.541, 'Time': Timestamp('2005-08-03 11:03:15'), 'mag': 6.3}, {'lat': -26.634, 'long': -114.504, 'Time': Timestamp('2005-08-04 10:27:12'), 'mag': 5.8}]",3,2005-08-03 09:27:32,RDM_df_train_30D-20SW_full-tw48_w0.csv,15.894373333333332
669,2005-06-12 04:05:54.514,1,"[{'lat': 52.789, 'long': 143.867, 'Time': Timestamp('2005-06-12 04:17:13'), 'mag': 5.6}, {'lat': 2.738, 'long': 95.638, 'Time': Timestamp('2005-06-13 02:26:50'), 'mag': 5.0}, {'lat': 2.087, 'long': 126.572, 'Time': Timestamp('2005-06-13 07:02:33'), 'mag': 5.9}, {'lat': 2.154, 'long': 126.834, 'Time': Timestamp('2005-06-13 07:03:40'), 'mag': 5.3}, {'lat': 7.654, 'long': 93.934, 'Time': Timestamp('2005-06-13 19:28:13'), 'mag': 5.3}, {'lat': 2.741, 'long': 94.169, 'Time': Timestamp('2005-06-13 19:59:52'), 'mag': 5.8}]",6,2005-06-12 04:17:13,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.18846833333333332
1498,2006-01-09 12:32:52.357,1,"[{'lat': 37.05, 'long': -14.121, 'Time': Timestamp('2006-01-09 16:40:44'), 'mag': 5.3}, {'lat': 37.057, 'long': -14.133, 'Time': Timestamp('2006-01-10 01:09:34'), 'mag': 5.5}]",2,2006-01-09 16:40:44,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.131011944444444
780,2005-07-10 22:27:23.335,1,"[{'lat': -20.117, 'long': 168.859, 'Time': Timestamp('2005-07-11 11:23:21'), 'mag': 5.1}, {'lat': -23.818, 'long': -111.68, 'Time': Timestamp('2005-07-11 12:01:35'), 'mag': 5.7}]",2,2005-07-11 11:23:21,RDM_df_train_30D-20SW_full-tw48_w0.csv,12.932684722222222
976,2005-08-30 22:21:22.232,1,"[{'lat': -59.36, 'long': -27.104, 'Time': Timestamp('2005-08-31 01:24:48'), 'mag': 5.5}, {'lat': -24.411, 'long': 179.892, 'Time': Timestamp('2005-09-01 11:22:10'), 'mag': 5.6}]",2,2005-08-31 01:24:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,3.057157777777778
1356,2005-12-01 01:23:53.622,1,"[{'lat': -9.109, 'long': 119.774, 'Time': Timestamp('2005-12-01 03:15:47'), 'mag': 5.1}, {'lat': 25.052, 'long': 141.617, 'Time': Timestamp('2005-12-02 10:19:37'), 'mag': 5.0}, {'lat': 38.089, 'long': 142.122, 'Time': Timestamp('2005-12-02 13:13:09'), 'mag': 6.5}]",3,2005-12-01 03:15:47,RDM_df_train_30D-20SW_full-tw48_w0.csv,1.8648272222222222
802,2005-07-24 13:37:47.479,1,"[{'lat': -56.027, 'long': -27.76, 'Time': Timestamp('2005-07-25 19:45:16'), 'mag': 5.6}]",1,2005-07-25 19:45:16,RDM_df_train_30D-20SW_full-tw48_w0.csv,30.124589166666667
272,2005-03-25 00:39:46.890,1,"[{'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}, {'lat': 25.477, 'long': 94.842, 'Time': Timestamp('2005-03-25 13:34:40'), 'mag': 5.2}, {'lat': -6.777, 'long': 153.616, 'Time': Timestamp('2005-03-26 05:03:01'), 'mag': 5.4}, {'lat': -4.894, 'long': 129.938, 'Time': Timestamp('2005-03-26 15:40:34'), 'mag': 6.1}]",4,2005-03-25 01:04:52,RDM_df_train_30D-20SW_full-tw48_w0.csv,0.4180861111111111
24,2005-02-05 00:48:48.295,1,"[{'lat': 16.011, 'long': 145.867, 'Time': Timestamp('2005-02-05 03:34:25'), 'mag': 6.6}, {'lat': 2.255, 'long': 94.992, 'Time': Timestamp('2005-02-05 04:03:13'), 'mag': 6.0}, {'lat': 2.325, 'long': 95.065, 'Time': Timestamp('2005-02-05 04:09:53'), 'mag': 5.1}, {'lat': 10.011, 'long': 92.982, 'Time': Timestamp('2005-02-05 04:18:54'), 'mag': 5.0}, {'lat': 8.061, 'long': 94.051, 'Time': Timestamp('2005-02-05 08:00:27'), 'mag': 5.4}, {'lat': 5.293, 'long': 123.337, 'Time': Timestamp('2005-02-05 12:23:18'), 'mag': 7.1}, {'lat': 5.276, 'long': 123.37, 'Time': Timestamp('2005-02-05 13:54:44'), 'mag': 5.1}, {'lat': 8.106, 'long': 94.185, 'Time': Timestamp('2005-02-05 17:35:46'), 'mag': 5.9}, {'lat': -5.545, 'long': 154.294, 'Time': Timestamp('2005-02-05 19:49:03'), 'mag': 5.2}, {'lat': 0.065, 'long': 123.584, 'Time': Timestamp('2005-02-05 23:38:06'), 'mag': 5.1}, {'lat': -52.978, 'long': 140.391, 'Time': Timestamp('2005-02-06 01:25:43'), 'mag': 5.3}, {'lat': -52.824, 'long': 140.228, 'Time': Timestamp('2005-02-06 01:28:48'), 'mag': 5.6}, {'lat': 13.855, 'long': 93.58, 'Time': Timestamp('2005-02-06 04:24:18'), 'mag': 5.4}, {'lat': 8.07, 'long': 94.062, 'Time': Timestamp('2005-02-06 06:07:55'), 'mag': 5.4}, {'lat': 12.239, 'long': 124.92, 'Time': Timestamp('2005-02-06 09:27:59'), 'mag': 5.0}]",15,2005-02-05 03:34:25,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.7601958333333334
1115,2005-09-16 06:03:54.401,1,"[{'lat': 7.647, 'long': 93.974, 'Time': Timestamp('2005-09-18 03:47:40'), 'mag': 5.1}]",1,2005-09-18 03:47:40,RDM_df_train_30D-20SW_full-tw48_w0.csv,45.72933305555555
207,2005-03-13 16:27:21.955,1,"[{'lat': -32.591, 'long': -71.681, 'Time': Timestamp('2005-03-13 20:38:59'), 'mag': 5.2}, {'lat': -28.559, 'long': -65.999, 'Time': Timestamp('2005-03-14 12:43:44'), 'mag': 5.1}, {'lat': 11.239, 'long': -86.067, 'Time': Timestamp('2005-03-15 00:15:21'), 'mag': 5.8}]",3,2005-03-13 20:38:59,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.193623611111111
646,2005-06-15 17:02:20.649,1,"[{'lat': -44.865, 'long': -80.562, 'Time': Timestamp('2005-06-15 19:52:24'), 'mag': 6.4}]",1,2005-06-15 19:52:24,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.834264166666667
260,2005-03-03 00:48:18.435,1,"[{'lat': 2.67, 'long': 126.407, 'Time': Timestamp('2005-03-04 19:05:19'), 'mag': 5.9}, {'lat': -5.613, 'long': 101.501, 'Time': Timestamp('2005-03-04 21:45:51'), 'mag': 5.1}]",2,2005-03-04 19:05:19,RDM_df_train_30D-20SW_full-tw48_w0.csv,42.28349027777778
1337,2005-12-03 05:50:57.390,1,"[{'lat': 3.404, 'long': 95.267, 'Time': Timestamp('2005-12-05 04:46:48'), 'mag': 5.0}]",1,2005-12-05 04:46:48,RDM_df_train_30D-20SW_full-tw48_w0.csv,46.930724999999995
837,2005-07-29 00:29:15.593,1,"[{'lat': 52.906, 'long': -168.647, 'Time': Timestamp('2005-07-29 05:00:30'), 'mag': 5.6}, {'lat': 8.381, 'long': 92.328, 'Time': Timestamp('2005-07-29 12:27:01'), 'mag': 5.3}, {'lat': 33.247, 'long': 142.429, 'Time': Timestamp('2005-07-29 12:51:06'), 'mag': 5.2}, {'lat': 33.316, 'long': 142.363, 'Time': Timestamp('2005-07-29 20:25:00'), 'mag': 5.4}, {'lat': 2.857, 'long': 93.558, 'Time': Timestamp('2005-07-29 20:33:40'), 'mag': 5.5}, {'lat': -11.646, 'long': 78.572, 'Time': Timestamp('2005-07-30 00:00:31'), 'mag': 5.0}, {'lat': 1.092, 'long': 97.417, 'Time': Timestamp('2005-07-30 00:36:29'), 'mag': 5.3}, {'lat': 0.992, 'long': 97.43, 'Time': Timestamp('2005-07-30 00:40:11'), 'mag': 5.0}, {'lat': -61.474, 'long': 154.249, 'Time': Timestamp('2005-07-30 11:03:49'), 'mag': 6.0}, {'lat': 8.016, 'long': 91.958, 'Time': Timestamp('2005-07-30 12:24:38'), 'mag': 5.1}, {'lat': 5.177, 'long': 94.476, 'Time': Timestamp('2005-07-30 15:13:20'), 'mag': 5.8}, {'lat': 39.437, 'long': 33.089, 'Time': Timestamp('2005-07-30 21:45:00'), 'mag': 5.2}]",12,2005-07-29 05:00:30,RDM_df_train_30D-20SW_full-tw48_w0.csv,4.520668611111111
237,2005-02-28 16:55:22.050,1,"[{'lat': -24.038, 'long': -66.54, 'Time': Timestamp('2005-03-01 06:31:39'), 'mag': 5.3}, {'lat': -31.43, 'long': -71.688, 'Time': Timestamp('2005-03-01 07:24:05'), 'mag': 5.4}, {'lat': -24.964, 'long': -112.124, 'Time': Timestamp('2005-03-01 23:57:01'), 'mag': 5.6}]",3,2005-03-01 06:31:39,RDM_df_train_30D-20SW_full-tw48_w0.csv,13.604708333333333
666,2005-06-20 18:16:22.165,1,"[{'lat': -36.155, 'long': -100.959, 'Time': Timestamp('2005-06-21 10:43:29'), 'mag': 5.8}]",1,2005-06-21 10:43:29,RDM_df_train_30D-20SW_full-tw48_w0.csv,16.451898611111112
1120,2005-09-23 22:33:19.348,1,"[{'lat': 18.154, 'long': -96.835, 'Time': Timestamp('2005-09-24 01:14:03'), 'mag': 5.0}, {'lat': 64.47, 'long': -134.36, 'Time': Timestamp('2005-09-24 07:54:56'), 'mag': 5.1}, {'lat': -21.046, 'long': 168.925, 'Time': Timestamp('2005-09-24 20:38:51'), 'mag': 5.3}, {'lat': -21.521, 'long': 169.805, 'Time': Timestamp('2005-09-25 03:00:45'), 'mag': 5.3}, {'lat': -17.515, 'long': 167.801, 'Time': Timestamp('2005-09-25 12:55:46'), 'mag': 6.1}, {'lat': -17.395, 'long': 167.884, 'Time': Timestamp('2005-09-25 20:28:40'), 'mag': 5.6}]",6,2005-09-24 01:14:03,RDM_df_train_30D-20SW_full-tw48_w0.csv,2.678792222222222
255,2005-03-23 01:41:51.167,1,"[{'lat': 12.312, 'long': 92.568, 'Time': Timestamp('2005-03-23 09:17:06'), 'mag': 5.2}, {'lat': -10.146, 'long': 161.373, 'Time': Timestamp('2005-03-23 13:30:29'), 'mag': 5.1}, {'lat': -6.876, 'long': 155.756, 'Time': Timestamp('2005-03-23 14:54:09'), 'mag': 5.2}, {'lat': 39.431, 'long': 40.925, 'Time': Timestamp('2005-03-23 21:44:53'), 'mag': 5.7}, {'lat': 5.489, 'long': 94.374, 'Time': Timestamp('2005-03-25 01:04:52'), 'mag': 5.8}]",5,2005-03-23 09:17:06,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.587453611111111
1116,2005-09-24 09:20:47.803,1,"[{'lat': 12.471, 'long': 40.634, 'Time': Timestamp('2005-09-24 19:24:02'), 'mag': 5.5}, {'lat': 39.486, 'long': 52.035, 'Time': Timestamp('2005-09-24 19:28:05'), 'mag': 5.2}, {'lat': 12.447, 'long': 40.603, 'Time': Timestamp('2005-09-25 00:37:28'), 'mag': 5.0}, {'lat': 12.441, 'long': 40.495, 'Time': Timestamp('2005-09-25 08:18:42'), 'mag': 5.0}, {'lat': 12.366, 'long': 40.505, 'Time': Timestamp('2005-09-25 10:02:12'), 'mag': 5.0}, {'lat': 12.421, 'long': 40.578, 'Time': Timestamp('2005-09-25 11:20:03'), 'mag': 5.1}]",6,2005-09-24 19:24:02,RDM_df_train_30D-20SW_full-tw48_w0.csv,10.05394361111111
1328,2005-12-04 16:00:19.324,1,"[{'lat': 16.792, 'long': -46.269, 'Time': Timestamp('2005-12-05 12:55:38'), 'mag': 5.2}, {'lat': 16.663, 'long': -46.507, 'Time': Timestamp('2005-12-05 13:02:59'), 'mag': 5.1}, {'lat': 16.721, 'long': -46.494, 'Time': Timestamp('2005-12-05 13:04:47'), 'mag': 5.0}, {'lat': 16.614, 'long': -46.554, 'Time': Timestamp('2005-12-05 13:16:29'), 'mag': 5.1}]",4,2005-12-05 12:55:38,RDM_df_train_30D-20SW_full-tw48_w0.csv,20.921854444444445
225,2005-02-25 21:57:51.231,1,"[{'lat': -17.72, 'long': -178.594, 'Time': Timestamp('2005-02-27 04:54:50'), 'mag': 5.7}, {'lat': -42.756, 'long': -83.461, 'Time': Timestamp('2005-02-27 19:53:10'), 'mag': 5.1}]",2,2005-02-27 04:54:50,RDM_df_train_30D-20SW_full-tw48_w0.csv,30.949658055555556
1110,2005-09-11 22:45:52.813,1,"[{'lat': -23.118, 'long': 170.249, 'Time': Timestamp('2005-09-12 12:33:30'), 'mag': 5.1}]",1,2005-09-12 12:33:30,RDM_df_train_30D-20SW_full-tw48_w0.csv,13.793663055555555
1160,2005-09-25 05:57:24.960,1,"[{'lat': 0.068, 'long': 97.867, 'Time': Timestamp('2005-09-25 15:37:08'), 'mag': 5.0}, {'lat': 38.632, 'long': 69.95, 'Time': Timestamp('2005-09-26 16:41:04'), 'mag': 5.0}, {'lat': 38.659, 'long': 69.96, 'Time': Timestamp('2005-09-26 21:49:44'), 'mag': 5.1}]",3,2005-09-25 15:37:08,RDM_df_train_30D-20SW_full-tw48_w0.csv,9.661955555555556
1169,2005-10-02 00:47:48.705,1,"[{'lat': -5.595, 'long': 151.651, 'Time': Timestamp('2005-10-02 23:59:44'), 'mag': 5.8}, {'lat': -5.554, 'long': 151.726, 'Time': Timestamp('2005-10-03 00:53:23'), 'mag': 5.1}, {'lat': 1.108, 'long': 97.239, 'Time': Timestamp('2005-10-03 00:58:07'), 'mag': 5.2}, {'lat': -1.355, 'long': 150.305, 'Time': Timestamp('2005-10-03 04:22:07'), 'mag': 5.1}, {'lat': 5.509, 'long': 94.368, 'Time': Timestamp('2005-10-03 22:09:24'), 'mag': 5.5}]",5,2005-10-02 23:59:44,RDM_df_train_30D-20SW_full-tw48_w0.csv,23.198693055555555
740,2005-07-03 15:42:21.923,1,"[{'lat': -27.006, 'long': -63.267, 'Time': Timestamp('2005-07-04 21:59:10'), 'mag': 5.1}]",1,2005-07-04 21:59:10,RDM_df_train_30D-20SW_full-tw48_w0.csv,30.28002138888889
761,2005-07-01 18:22:52.258,1,"[{'lat': 11.245, 'long': -86.172, 'Time': Timestamp('2005-07-02 02:16:43'), 'mag': 6.6}, {'lat': 11.335, 'long': -86.47, 'Time': Timestamp('2005-07-02 02:27:57'), 'mag': 5.3}, {'lat': 11.407, 'long': -86.252, 'Time': Timestamp('2005-07-02 04:11:04'), 'mag': 5.8}]",3,2005-07-02 02:16:43,RDM_df_train_30D-20SW_full-tw48_w0.csv,7.897428333333333
