index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
1030,2006-11-12 10:42:48.808,1,"[{'lat': -12.509, 'long': -14.773, 'Time': Timestamp('2006-11-13 08:53:57'), 'mag': 5.2}]",1,2006-11-13 08:53:57,RDM_df_train_30D-20SW_full-tw48_w5.csv,22.185608888888886
1653,2007-04-03 13:30:52.905,1,"[{'lat': 37.306, 'long': -24.621, 'Time': Timestamp('2007-04-05 03:56:50'), 'mag': 6.3}]",1,2007-04-05 03:56:50,RDM_df_train_30D-20SW_full-tw48_w5.csv,38.43252638888889
1635,2007-03-13 22:52:18.246,1,"[{'lat': 11.514, 'long': -86.59, 'Time': Timestamp('2007-03-14 21:59:13'), 'mag': 5.5}, {'lat': 11.572, 'long': -86.671, 'Time': Timestamp('2007-03-14 22:44:08'), 'mag': 5.2}, {'lat': 16.071, 'long': -97.242, 'Time': Timestamp('2007-03-15 13:13:00'), 'mag': 5.3}]",3,2007-03-14 21:59:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.115209444444446
896,2006-10-18 19:38:19.838,1,"[{'lat': -54.576, 'long': -118.527, 'Time': Timestamp('2006-10-18 20:15:50'), 'mag': 5.3}]",1,2006-10-18 20:15:50,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.625045
385,2006-06-29 00:41:17.553,1,"[{'lat': -3.055, 'long': 127.165, 'Time': Timestamp('2006-06-29 03:17:41'), 'mag': 5.2}, {'lat': -0.395, 'long': 123.305, 'Time': Timestamp('2006-06-30 02:49:02'), 'mag': 5.1}, {'lat': -3.172, 'long': 139.179, 'Time': Timestamp('2006-06-30 06:39:37'), 'mag': 5.0}, {'lat': -6.257, 'long': 154.799, 'Time': Timestamp('2006-06-30 08:07:40'), 'mag': 5.6}, {'lat': 38.47, 'long': 142.156, 'Time': Timestamp('2006-06-30 23:28:13'), 'mag': 5.2}]",5,2006-06-29 03:17:41,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.606513055555556
293,2006-06-09 13:55:52.461,1,"[{'lat': 14.183, 'long': -58.324, 'Time': Timestamp('2006-06-11 00:24:30'), 'mag': 5.0}]",1,2006-06-11 00:24:30,RDM_df_train_30D-20SW_full-tw48_w5.csv,34.47709416666667
1276,2007-01-24 01:54:23.729,1,"[{'lat': 1.019, 'long': 125.971, 'Time': Timestamp('2007-01-24 08:40:27'), 'mag': 5.6}, {'lat': 1.116, 'long': 126.11, 'Time': Timestamp('2007-01-24 09:34:31'), 'mag': 5.4}, {'lat': 1.105, 'long': 126.329, 'Time': Timestamp('2007-01-24 11:27:45'), 'mag': 5.0}, {'lat': 1.083, 'long': 126.094, 'Time': Timestamp('2007-01-25 00:36:00'), 'mag': 5.0}, {'lat': -2.701, 'long': 136.394, 'Time': Timestamp('2007-01-25 04:26:41'), 'mag': 5.0}, {'lat': -3.261, 'long': 135.084, 'Time': Timestamp('2007-01-25 06:20:07'), 'mag': 5.1}]",6,2007-01-24 08:40:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.767575277777778
1384,2007-01-23 02:18:54.524,1,"[{'lat': -6.821, 'long': 130.031, 'Time': Timestamp('2007-01-23 04:37:19'), 'mag': 5.7}, {'lat': 46.174, 'long': 153.15, 'Time': Timestamp('2007-01-23 11:34:49'), 'mag': 5.4}, {'lat': 1.216, 'long': 126.063, 'Time': Timestamp('2007-01-23 11:44:41'), 'mag': 5.5}, {'lat': -3.031, 'long': 136.175, 'Time': Timestamp('2007-01-23 12:16:35'), 'mag': 5.1}, {'lat': -2.368, 'long': 128.056, 'Time': Timestamp('2007-01-24 01:53:30'), 'mag': 5.0}, {'lat': 1.019, 'long': 125.971, 'Time': Timestamp('2007-01-24 08:40:27'), 'mag': 5.6}, {'lat': 1.116, 'long': 126.11, 'Time': Timestamp('2007-01-24 09:34:31'), 'mag': 5.4}, {'lat': 1.105, 'long': 126.329, 'Time': Timestamp('2007-01-24 11:27:45'), 'mag': 5.0}, {'lat': 1.083, 'long': 126.094, 'Time': Timestamp('2007-01-25 00:36:00'), 'mag': 5.0}]",9,2007-01-23 04:37:19,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.306798888888889
1258,2007-01-06 08:03:19.822,1,"[{'lat': -17.665, 'long': 65.734, 'Time': Timestamp('2007-01-07 10:14:37'), 'mag': 5.1}]",1,2007-01-07 10:14:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,26.188105
1066,2006-11-30 21:57:49.589,1,"[{'lat': -29.761, 'long': -111.958, 'Time': Timestamp('2006-11-30 23:38:12'), 'mag': 5.6}, {'lat': -29.75, 'long': -112.25, 'Time': Timestamp('2006-12-01 01:31:36'), 'mag': 5.1}, {'lat': -15.19, 'long': -174.0, 'Time': Timestamp('2006-12-01 09:23:39'), 'mag': 5.3}, {'lat': -62.249, 'long': 164.954, 'Time': Timestamp('2006-12-02 05:11:51'), 'mag': 5.3}, {'lat': -27.704, 'long': -113.205, 'Time': Timestamp('2006-12-02 06:27:47'), 'mag': 5.0}, {'lat': -17.774, 'long': -174.314, 'Time': Timestamp('2006-12-02 09:52:13'), 'mag': 5.8}]",6,2006-11-30 23:38:12,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.6728919444444446
931,2006-11-06 01:17:46.123,1,"[{'lat': -6.334, 'long': 151.331, 'Time': Timestamp('2006-11-06 19:24:07'), 'mag': 5.0}, {'lat': -5.45, 'long': 146.637, 'Time': Timestamp('2006-11-06 20:56:51'), 'mag': 6.0}, {'lat': -5.92, 'long': 151.105, 'Time': Timestamp('2006-11-07 09:16:04'), 'mag': 5.3}, {'lat': 24.451, 'long': 64.933, 'Time': Timestamp('2006-11-07 12:31:40'), 'mag': 5.0}, {'lat': -6.482, 'long': 151.195, 'Time': Timestamp('2006-11-07 17:38:33'), 'mag': 6.6}, {'lat': -6.389, 'long': 151.248, 'Time': Timestamp('2006-11-07 18:17:31'), 'mag': 5.1}, {'lat': -6.46, 'long': 151.284, 'Time': Timestamp('2006-11-07 18:34:09'), 'mag': 5.0}, {'lat': -5.875, 'long': 150.952, 'Time': Timestamp('2006-11-08 00:04:46'), 'mag': 5.2}]",8,2006-11-06 19:24:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,18.105799166666667
839,2006-10-19 09:34:18.650,1,"[{'lat': 42.3, 'long': 19.8, 'Time': Timestamp('2006-10-19 09:34:51'), 'mag': 5.0}]",1,2006-10-19 09:34:51,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.008986111111111111
322,2006-06-13 08:44:48.169,1,"[{'lat': -52.894, 'long': 25.646, 'Time': Timestamp('2006-06-14 08:11:04'), 'mag': 5.3}]",1,2006-06-14 08:11:04,RDM_df_train_30D-20SW_full-tw48_w5.csv,23.437730833333333
218,2006-06-06 22:39:52.420,1,"[{'lat': -7.59, 'long': -73.733, 'Time': Timestamp('2006-06-07 02:26:02'), 'mag': 5.2}, {'lat': -21.187, 'long': 169.513, 'Time': Timestamp('2006-06-07 10:46:53'), 'mag': 5.1}, {'lat': -42.04, 'long': 88.616, 'Time': Timestamp('2006-06-08 08:16:11'), 'mag': 5.0}, {'lat': 4.664, 'long': -51.896, 'Time': Timestamp('2006-06-08 16:29:13'), 'mag': 5.0}]",4,2006-06-07 02:26:02,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.769327777777778
824,2006-09-27 23:52:22.885,1,"[{'lat': -16.592, 'long': -172.033, 'Time': Timestamp('2006-09-28 06:22:09'), 'mag': 6.9}, {'lat': -16.159, 'long': -176.238, 'Time': Timestamp('2006-09-29 00:43:44'), 'mag': 5.6}]",2,2006-09-28 06:22:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.496143055555556
1588,2007-03-09 14:01:52.910,1,"[{'lat': -34.468, 'long': -72.199, 'Time': Timestamp('2007-03-11 13:14:17'), 'mag': 5.0}]",1,2007-03-11 13:14:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.206691666666664
34,2006-04-18 22:52:22.307,1,"[{'lat': -45.262, 'long': 97.071, 'Time': Timestamp('2006-04-19 08:42:46'), 'mag': 5.0}, {'lat': -20.957, 'long': -174.486, 'Time': Timestamp('2006-04-19 15:30:05'), 'mag': 5.1}, {'lat': -27.073, 'long': -71.225, 'Time': Timestamp('2006-04-19 17:49:04'), 'mag': 5.6}, {'lat': -26.937, 'long': -70.986, 'Time': Timestamp('2006-04-19 17:52:52'), 'mag': 5.1}, {'lat': -12.529, 'long': 166.348, 'Time': Timestamp('2006-04-20 08:10:49'), 'mag': 5.0}, {'lat': -62.293, 'long': 154.446, 'Time': Timestamp('2006-04-20 09:01:03'), 'mag': 5.3}, {'lat': -17.738, 'long': 168.388, 'Time': Timestamp('2006-04-20 10:39:40'), 'mag': 5.3}, {'lat': -49.356, 'long': -7.848, 'Time': Timestamp('2006-04-20 14:31:28'), 'mag': 5.0}, {'lat': -49.388, 'long': -8.064, 'Time': Timestamp('2006-04-20 14:59:07'), 'mag': 5.1}, {'lat': -49.426, 'long': -8.068, 'Time': Timestamp('2006-04-20 15:12:18'), 'mag': 5.3}, {'lat': -49.505, 'long': -7.947, 'Time': Timestamp('2006-04-20 15:58:16'), 'mag': 5.2}, {'lat': -49.348, 'long': -7.923, 'Time': Timestamp('2006-04-20 16:50:15'), 'mag': 5.2}]",12,2006-04-19 08:42:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.839914722222222
0,2006-04-24 02:18:54.599,1,"[{'lat': -8.213, 'long': 119.676, 'Time': Timestamp('2006-04-24 13:32:43'), 'mag': 5.4}, {'lat': -0.178, 'long': 125.307, 'Time': Timestamp('2006-04-24 13:55:36'), 'mag': 5.0}]",2,2006-04-24 13:32:43,RDM_df_train_30D-20SW_full-tw48_w5.csv,11.230111388888888
612,2006-09-01 01:17:16.916,1,"[{'lat': -6.759, 'long': 155.512, 'Time': Timestamp('2006-09-01 10:18:51'), 'mag': 6.8}, {'lat': 53.263, 'long': 159.699, 'Time': Timestamp('2006-09-01 10:25:17'), 'mag': 5.7}, {'lat': -11.615, 'long': 166.101, 'Time': Timestamp('2006-09-01 18:00:59'), 'mag': 5.0}, {'lat': -6.608, 'long': 130.781, 'Time': Timestamp('2006-09-02 18:37:59'), 'mag': 5.0}, {'lat': -50.042, 'long': 114.134, 'Time': Timestamp('2006-09-03 01:15:43'), 'mag': 5.1}]",5,2006-09-01 10:18:51,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.026134444444445
25,2006-04-20 10:55:18.265,1,"[{'lat': -49.356, 'long': -7.848, 'Time': Timestamp('2006-04-20 14:31:28'), 'mag': 5.0}, {'lat': -49.388, 'long': -8.064, 'Time': Timestamp('2006-04-20 14:59:07'), 'mag': 5.1}, {'lat': -49.426, 'long': -8.068, 'Time': Timestamp('2006-04-20 15:12:18'), 'mag': 5.3}, {'lat': -49.505, 'long': -7.947, 'Time': Timestamp('2006-04-20 15:58:16'), 'mag': 5.2}, {'lat': -49.348, 'long': -7.923, 'Time': Timestamp('2006-04-20 16:50:15'), 'mag': 5.2}]",5,2006-04-20 14:31:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.602704166666667
1005,2006-11-11 16:23:21.675,1,"[{'lat': -41.481, 'long': -85.613, 'Time': Timestamp('2006-11-11 22:10:28'), 'mag': 5.0}, {'lat': -26.052, 'long': -63.283, 'Time': Timestamp('2006-11-13 01:26:35'), 'mag': 6.8}]",2,2006-11-11 22:10:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.785090277777778
1572,2007-03-23 10:48:52.321,1,"[{'lat': -58.653, 'long': -25.181, 'Time': Timestamp('2007-03-23 17:12:51'), 'mag': 5.0}]",1,2007-03-23 17:12:51,RDM_df_train_30D-20SW_full-tw48_w5.csv,6.399633055555555
174,2006-05-20 22:58:22.850,1,"[{'lat': 1.55, 'long': -85.311, 'Time': Timestamp('2006-05-21 02:07:36'), 'mag': 6.0}, {'lat': -29.871, 'long': -176.904, 'Time': Timestamp('2006-05-21 04:43:22'), 'mag': 5.0}, {'lat': -37.322, 'long': -73.641, 'Time': Timestamp('2006-05-21 05:11:38'), 'mag': 5.2}, {'lat': -27.914, 'long': -176.806, 'Time': Timestamp('2006-05-22 01:19:31'), 'mag': 5.2}, {'lat': -21.022, 'long': -174.591, 'Time': Timestamp('2006-05-22 03:57:47'), 'mag': 5.2}]",5,2006-05-21 02:07:36,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.153652777777778
1071,2006-12-05 01:42:18.614,1,"[{'lat': 2.62, 'long': 126.67, 'Time': Timestamp('2006-12-05 03:48:15'), 'mag': 5.1}, {'lat': 46.694, 'long': 152.565, 'Time': Timestamp('2006-12-05 09:34:26'), 'mag': 5.0}, {'lat': 9.602, 'long': 122.407, 'Time': Timestamp('2006-12-06 03:26:05'), 'mag': 5.4}, {'lat': -7.006, 'long': 144.471, 'Time': Timestamp('2006-12-06 04:52:06'), 'mag': 5.1}, {'lat': 4.86, 'long': 96.228, 'Time': Timestamp('2006-12-06 12:06:39'), 'mag': 5.2}, {'lat': 42.195, 'long': 144.725, 'Time': Timestamp('2006-12-06 14:04:50'), 'mag': 5.1}, {'lat': 1.112, 'long': 132.286, 'Time': Timestamp('2006-12-06 19:16:37'), 'mag': 5.0}]",7,2006-12-05 03:48:15,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.098996111111111
1308,2007-01-21 11:32:54.402,1,"[{'lat': -55.764, 'long': -27.016, 'Time': Timestamp('2007-01-21 15:03:16'), 'mag': 5.6}]",1,2007-01-21 15:03:16,RDM_df_train_30D-20SW_full-tw48_w5.csv,3.5059994444444444
880,2006-10-19 16:29:21.550,1,"[{'lat': -37.102, 'long': -96.163, 'Time': Timestamp('2006-10-19 17:34:41'), 'mag': 5.1}, {'lat': -13.457, 'long': -76.677, 'Time': Timestamp('2006-10-20 10:48:56'), 'mag': 6.7}, {'lat': -9.799, 'long': -74.885, 'Time': Timestamp('2006-10-20 20:20:40'), 'mag': 5.0}]",3,2006-10-19 17:34:41,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.0887361111111111
1195,2006-12-14 17:49:24.648,1,"[{'lat': -35.327, 'long': -105.745, 'Time': Timestamp('2006-12-15 23:57:10'), 'mag': 5.8}]",1,2006-12-15 23:57:10,RDM_df_train_30D-20SW_full-tw48_w5.csv,30.129264444444445
1117,2006-12-05 22:03:52.813,1,"[{'lat': -43.044, 'long': 41.762, 'Time': Timestamp('2006-12-06 12:05:49'), 'mag': 5.1}, {'lat': 27.593, 'long': -111.295, 'Time': Timestamp('2006-12-06 14:09:58'), 'mag': 5.0}, {'lat': -16.463, 'long': -172.61, 'Time': Timestamp('2006-12-07 20:44:07'), 'mag': 5.4}]",3,2006-12-06 12:05:49,RDM_df_train_30D-20SW_full-tw48_w5.csv,14.032274166666665
1005,2006-11-11 16:23:21.675,1,"[{'lat': -41.481, 'long': -85.613, 'Time': Timestamp('2006-11-11 22:10:28'), 'mag': 5.0}, {'lat': -26.052, 'long': -63.283, 'Time': Timestamp('2006-11-13 01:26:35'), 'mag': 6.8}]",2,2006-11-11 22:10:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.785090277777778
1322,2007-01-14 19:08:16.901,1,"[{'lat': -4.609, 'long': -105.145, 'Time': Timestamp('2007-01-15 21:19:40'), 'mag': 5.6}, {'lat': -4.737, 'long': -106.111, 'Time': Timestamp('2007-01-16 00:14:37'), 'mag': 5.3}]",2,2007-01-15 21:19:40,RDM_df_train_30D-20SW_full-tw48_w5.csv,26.189749722222224
647,2006-08-19 15:52:21.985,1,"[{'lat': -29.121, 'long': -68.457, 'Time': Timestamp('2006-08-20 02:51:14'), 'mag': 5.0}, {'lat': -15.84, 'long': -74.776, 'Time': Timestamp('2006-08-20 20:57:18'), 'mag': 5.0}]",2,2006-08-20 02:51:14,RDM_df_train_30D-20SW_full-tw48_w5.csv,10.981115277777777
421,2006-07-07 00:22:52.587,1,"[{'lat': -10.772, 'long': 164.285, 'Time': Timestamp('2006-07-07 10:06:13'), 'mag': 5.3}, {'lat': 44.551, 'long': 102.352, 'Time': Timestamp('2006-07-07 14:12:07'), 'mag': 5.0}, {'lat': -5.383, 'long': 151.583, 'Time': Timestamp('2006-07-07 20:16:44'), 'mag': 5.2}, {'lat': -6.943, 'long': 129.538, 'Time': Timestamp('2006-07-07 21:13:24'), 'mag': 5.1}, {'lat': -39.18, 'long': 176.88, 'Time': Timestamp('2006-07-08 11:27:18'), 'mag': 5.3}, {'lat': -3.629, 'long': 131.331, 'Time': Timestamp('2006-07-08 19:41:29'), 'mag': 5.3}, {'lat': 51.214, 'long': -179.312, 'Time': Timestamp('2006-07-08 20:40:00'), 'mag': 6.6}, {'lat': 51.406, 'long': -179.165, 'Time': Timestamp('2006-07-08 20:41:53'), 'mag': 5.3}, {'lat': 51.11, 'long': -179.066, 'Time': Timestamp('2006-07-08 20:45:21'), 'mag': 5.2}, {'lat': 51.043, 'long': -179.2, 'Time': Timestamp('2006-07-08 20:50:16'), 'mag': 5.3}, {'lat': 51.1658, 'long': -179.1292, 'Time': Timestamp('2006-07-08 20:57:06'), 'mag': 5.3}]",11,2006-07-07 10:06:13,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.722336944444445
589,2006-08-16 08:02:46.190,1,"[{'lat': -28.815, 'long': 61.736, 'Time': Timestamp('2006-08-16 18:38:59'), 'mag': 5.9}, {'lat': -28.892, 'long': 61.625, 'Time': Timestamp('2006-08-17 08:38:17'), 'mag': 5.0}]",2,2006-08-16 18:38:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,10.603558333333332
1362,2007-01-23 22:39:52.208,1,"[{'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}, {'lat': -53.244, 'long': 159.468, 'Time': Timestamp('2007-01-24 14:35:27'), 'mag': 5.0}, {'lat': 15.02, 'long': -92.436, 'Time': Timestamp('2007-01-25 00:06:55'), 'mag': 5.1}, {'lat': -16.516, 'long': 176.628, 'Time': Timestamp('2007-01-25 13:52:44'), 'mag': 5.0}, {'lat': -59.166, 'long': 157.945, 'Time': Timestamp('2007-01-25 21:29:16'), 'mag': 5.4}]",5,2007-01-23 22:46:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,0.10910888888888888
646,2006-09-10 12:34:22.734,1,"[{'lat': 46.349, 'long': -27.531, 'Time': Timestamp('2006-09-11 12:47:17'), 'mag': 5.0}]",1,2006-09-11 12:47:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,24.215073888888888
188,2006-06-05 21:15:25.289,1,"[{'lat': -32.103, 'long': -178.191, 'Time': Timestamp('2006-06-06 07:13:14'), 'mag': 5.0}]",1,2006-06-06 07:13:14,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.963530833333333
1126,2006-12-12 18:13:22.535,1,"[{'lat': -35.177, 'long': -104.456, 'Time': Timestamp('2006-12-13 08:16:12'), 'mag': 5.0}, {'lat': -24.118, 'long': -115.508, 'Time': Timestamp('2006-12-13 18:58:01'), 'mag': 5.4}]",2,2006-12-13 08:16:12,RDM_df_train_30D-20SW_full-tw48_w5.csv,14.04707361111111
1502,2007-02-23 05:54:24.226,1,"[{'lat': 33.191, 'long': 90.661, 'Time': Timestamp('2007-02-25 01:49:41'), 'mag': 5.3}]",1,2007-02-25 01:49:41,RDM_df_train_30D-20SW_full-tw48_w5.csv,43.921326111111114
1449,2007-02-23 23:10:23.057,1,"[{'lat': -20.135, 'long': 173.081, 'Time': Timestamp('2007-02-24 08:07:58'), 'mag': 5.5}, {'lat': -20.134, 'long': 173.032, 'Time': Timestamp('2007-02-24 08:17:23'), 'mag': 5.3}, {'lat': 51.452, 'long': -178.591, 'Time': Timestamp('2007-02-24 23:43:42'), 'mag': 5.3}, {'lat': -29.13, 'long': -177.133, 'Time': Timestamp('2007-02-25 20:47:27'), 'mag': 5.7}]",4,2007-02-24 08:07:58,RDM_df_train_30D-20SW_full-tw48_w5.csv,8.959706388888888
205,2006-06-11 02:00:21.046,1,"[{'lat': -6.529, 'long': 130.391, 'Time': Timestamp('2006-06-11 06:03:30'), 'mag': 5.0}, {'lat': 33.134, 'long': 131.145, 'Time': Timestamp('2006-06-11 20:01:26'), 'mag': 6.3}]",2,2006-06-11 06:03:30,RDM_df_train_30D-20SW_full-tw48_w5.csv,4.052487222222222
1287,2007-01-23 11:07:49.958,1,"[{'lat': -55.305, 'long': -29.382, 'Time': Timestamp('2007-01-23 22:46:25'), 'mag': 5.6}]",1,2007-01-23 22:46:25,RDM_df_train_30D-20SW_full-tw48_w5.csv,11.643067222222223
204,2006-05-18 22:45:52.243,1,"[{'lat': -35.574, 'long': 78.33, 'Time': Timestamp('2006-05-20 13:55:43'), 'mag': 5.0}]",1,2006-05-20 13:55:43,RDM_df_train_30D-20SW_full-tw48_w5.csv,39.164099166666674
676,2006-09-09 07:56:49.873,1,"[{'lat': 27.72, 'long': 54.32, 'Time': Timestamp('2006-09-10 08:57:46'), 'mag': 5.0}]",1,2006-09-10 08:57:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,25.01559083333333
728,2006-09-27 21:14:48.064,1,"[{'lat': -16.592, 'long': -172.033, 'Time': Timestamp('2006-09-28 06:22:09'), 'mag': 6.9}, {'lat': -29.962, 'long': -177.721, 'Time': Timestamp('2006-09-28 08:07:31'), 'mag': 5.3}]",2,2006-09-28 06:22:09,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.122482222222223
624,2006-09-06 02:18:24.583,1,"[{'lat': 61.631, 'long': 168.636, 'Time': Timestamp('2006-09-06 05:00:27'), 'mag': 5.4}, {'lat': 35.48, 'long': 140.837, 'Time': Timestamp('2006-09-06 18:06:33'), 'mag': 5.1}, {'lat': -6.461, 'long': 128.98, 'Time': Timestamp('2006-09-07 18:05:45'), 'mag': 5.1}]",3,2006-09-06 05:00:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.700671388888889
242,2006-06-12 01:11:49.998,1,"[{'lat': 5.512, 'long': 94.571, 'Time': Timestamp('2006-06-14 00:14:32'), 'mag': 5.1}]",1,2006-06-14 00:14:32,RDM_df_train_30D-20SW_full-tw48_w5.csv,47.04500055555556
618,2006-08-25 22:33:19.252,1,"[{'lat': 19.611, 'long': -108.911, 'Time': Timestamp('2006-08-26 07:51:59'), 'mag': 5.2}, {'lat': 19.543, 'long': -108.947, 'Time': Timestamp('2006-08-26 08:06:17'), 'mag': 5.1}, {'lat': 51.331, 'long': -179.573, 'Time': Timestamp('2006-08-26 23:40:39'), 'mag': 5.7}, {'lat': 51.375, 'long': -179.599, 'Time': Timestamp('2006-08-26 23:44:35'), 'mag': 5.2}, {'lat': 51.377, 'long': -179.54, 'Time': Timestamp('2006-08-26 23:46:18'), 'mag': 5.7}, {'lat': 51.323, 'long': -179.583, 'Time': Timestamp('2006-08-26 23:55:13'), 'mag': 5.2}, {'lat': 51.038, 'long': -179.399, 'Time': Timestamp('2006-08-27 00:27:56'), 'mag': 5.0}, {'lat': -18.905, 'long': 169.279, 'Time': Timestamp('2006-08-27 07:07:32'), 'mag': 5.2}]",8,2006-08-26 07:51:59,RDM_df_train_30D-20SW_full-tw48_w5.csv,9.31104111111111
1324,2007-01-21 08:09:48.655,1,"[{'lat': -43.139, 'long': 41.647, 'Time': Timestamp('2007-01-23 04:16:07'), 'mag': 5.5}]",1,2007-01-23 04:16:07,RDM_df_train_30D-20SW_full-tw48_w5.csv,44.10509583333334
872,2006-10-11 07:44:53.566,1,"[{'lat': 39.804, 'long': 54.734, 'Time': Timestamp('2006-10-12 17:08:20'), 'mag': 5.3}]",1,2006-10-12 17:08:20,RDM_df_train_30D-20SW_full-tw48_w5.csv,33.39067611111111
1038,2006-11-20 00:16:52.652,1,"[{'lat': 47.71, 'long': 154.325, 'Time': Timestamp('2006-11-20 05:27:28'), 'mag': 5.1}, {'lat': 46.918, 'long': 153.496, 'Time': Timestamp('2006-11-20 16:48:26'), 'mag': 5.0}, {'lat': -6.216, 'long': 154.748, 'Time': Timestamp('2006-11-21 08:32:25'), 'mag': 5.6}, {'lat': 46.297, 'long': 154.666, 'Time': Timestamp('2006-11-21 09:09:50'), 'mag': 5.1}, {'lat': 47.037, 'long': 155.398, 'Time': Timestamp('2006-11-21 23:30:05'), 'mag': 5.1}]",5,2006-11-20 05:27:28,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.176485555555556
1436,2007-02-15 07:26:25.147,1,"[{'lat': -35.079, 'long': 53.984, 'Time': Timestamp('2007-02-16 08:29:37'), 'mag': 5.0}]",1,2007-02-16 08:29:37,RDM_df_train_30D-20SW_full-tw48_w5.csv,25.0532925
624,2006-09-06 02:18:24.583,1,"[{'lat': 61.631, 'long': 168.636, 'Time': Timestamp('2006-09-06 05:00:27'), 'mag': 5.4}, {'lat': 35.48, 'long': 140.837, 'Time': Timestamp('2006-09-06 18:06:33'), 'mag': 5.1}, {'lat': -6.461, 'long': 128.98, 'Time': Timestamp('2006-09-07 18:05:45'), 'mag': 5.1}]",3,2006-09-06 05:00:27,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.700671388888889
1279,2007-01-17 13:24:53.058,1,"[{'lat': -57.911, 'long': -64.528, 'Time': Timestamp('2007-01-17 18:34:14'), 'mag': 5.6}, {'lat': 22.331, 'long': -45.086, 'Time': Timestamp('2007-01-18 22:32:36'), 'mag': 5.2}]",2,2007-01-17 18:34:14,RDM_df_train_30D-20SW_full-tw48_w5.csv,5.155817222222222
718,2006-09-17 18:37:21.348,1,"[{'lat': 13.966, 'long': -91.633, 'Time': Timestamp('2006-09-18 13:19:24'), 'mag': 5.3}]",1,2006-09-18 13:19:24,RDM_df_train_30D-20SW_full-tw48_w5.csv,18.700736666666668
1026,2006-11-13 18:25:22.771,1,"[{'lat': -25.088, 'long': -112.161, 'Time': Timestamp('2006-11-15 10:44:17'), 'mag': 5.5}]",1,2006-11-15 10:44:17,RDM_df_train_30D-20SW_full-tw48_w5.csv,40.31506361111111
834,2006-10-12 15:40:20.686,1,"[{'lat': -31.256, 'long': -71.368, 'Time': Timestamp('2006-10-12 18:05:56'), 'mag': 6.4}, {'lat': -18.027, 'long': -69.335, 'Time': Timestamp('2006-10-13 10:28:44'), 'mag': 5.3}, {'lat': -31.416, 'long': -71.61, 'Time': Timestamp('2006-10-13 16:12:54'), 'mag': 5.3}, {'lat': -23.015, 'long': -68.191, 'Time': Timestamp('2006-10-14 15:18:38'), 'mag': 5.1}]",4,2006-10-12 18:05:56,RDM_df_train_30D-20SW_full-tw48_w5.csv,2.426476111111111
1270,2007-01-12 17:18:50.428,1,"[{'lat': 14.015, 'long': -93.546, 'Time': Timestamp('2007-01-12 19:08:46'), 'mag': 5.0}]",1,2007-01-12 19:08:46,RDM_df_train_30D-20SW_full-tw48_w5.csv,1.8321033333333334
