index,time_window,label,matched_eqs,total_eq,first_eq_time,fname,delta_t_hours
373,2006-10-11 22:15:21.051,1,"[{'lat': -23.452, 'long': -176.028, 'Time': Timestamp('2006-10-12 02:26:26'), 'mag': 5.0}, {'lat': 8.392, 'long': -103.206, 'Time': Timestamp('2006-10-12 04:51:10'), 'mag': 5.0}, {'lat': -23.377, 'long': -175.983, 'Time': Timestamp('2006-10-12 05:51:09'), 'mag': 5.0}, {'lat': 50.723, 'long': -173.068, 'Time': Timestamp('2006-10-12 16:27:33'), 'mag': 5.2}, {'lat': -31.256, 'long': -71.368, 'Time': Timestamp('2006-10-12 18:05:56'), 'mag': 6.4}, {'lat': -18.027, 'long': -69.335, 'Time': Timestamp('2006-10-13 10:28:44'), 'mag': 5.3}, {'lat': -31.416, 'long': -71.61, 'Time': Timestamp('2006-10-13 16:12:54'), 'mag': 5.3}]",7,2006-10-12 02:26:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.184708055555555
1570,2007-05-26 06:49:54.532,1,"[{'lat': 0.511, 'long': 67.171, 'Time': Timestamp('2007-05-26 19:13:35'), 'mag': 5.1}, {'lat': -35.193, 'long': 78.639, 'Time': Timestamp('2007-05-27 06:26:17'), 'mag': 5.0}]",2,2007-05-26 19:13:35,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.394574444444444
1275,2007-03-29 18:01:23.820,1,"[{'lat': 15.897, 'long': -99.051, 'Time': Timestamp('2007-03-30 19:00:37'), 'mag': 5.3}, {'lat': -55.692, 'long': -125.471, 'Time': Timestamp('2007-03-30 22:07:05'), 'mag': 5.2}, {'lat': 14.494, 'long': -93.072, 'Time': Timestamp('2007-03-31 05:03:21'), 'mag': 5.1}, {'lat': -56.083, 'long': -123.27, 'Time': Timestamp('2007-03-31 12:49:03'), 'mag': 6.2}]",4,2007-03-30 19:00:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,24.98699444444444
939,2007-01-30 01:17:46.857,1,"[{'lat': 1.427, 'long': 126.166, 'Time': Timestamp('2007-01-30 01:48:33'), 'mag': 5.4}, {'lat': -54.74, 'long': 146.298, 'Time': Timestamp('2007-01-30 04:54:50'), 'mag': 6.9}, {'lat': -55.499, 'long': 146.838, 'Time': Timestamp('2007-01-30 08:09:09'), 'mag': 5.1}, {'lat': 20.98, 'long': 144.705, 'Time': Timestamp('2007-01-30 21:37:44'), 'mag': 6.6}, {'lat': -11.424, 'long': 166.202, 'Time': Timestamp('2007-01-31 06:51:25'), 'mag': 5.5}, {'lat': -11.49, 'long': 166.278, 'Time': Timestamp('2007-01-31 06:55:49'), 'mag': 5.1}, {'lat': 39.822, 'long': 70.265, 'Time': Timestamp('2007-01-31 10:52:33'), 'mag': 5.2}, {'lat': -9.738, 'long': 159.675, 'Time': Timestamp('2007-01-31 16:40:31'), 'mag': 5.2}, {'lat': -7.817, 'long': 107.193, 'Time': Timestamp('2007-01-31 20:31:34'), 'mag': 5.5}]",9,2007-01-30 01:48:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.5128175
1009,2007-02-10 06:18:49.252,1,"[{'lat': 36.728, 'long': 72.971, 'Time': Timestamp('2007-02-11 04:39:18'), 'mag': 5.1}, {'lat': 6.178, 'long': 94.401, 'Time': Timestamp('2007-02-11 10:47:35'), 'mag': 5.4}, {'lat': 1.51, 'long': 97.114, 'Time': Timestamp('2007-02-12 04:44:09'), 'mag': 5.0}]",3,2007-02-11 04:39:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,22.341318888888893
812,2007-01-18 22:15:50.431,1,"[{'lat': 22.331, 'long': -45.086, 'Time': Timestamp('2007-01-18 22:32:36'), 'mag': 5.2}, {'lat': 12.994, 'long': -89.132, 'Time': Timestamp('2007-01-19 01:43:14'), 'mag': 5.4}, {'lat': -9.573, 'long': -109.448, 'Time': Timestamp('2007-01-19 14:47:27'), 'mag': 5.2}, {'lat': -55.419, 'long': -29.533, 'Time': Timestamp('2007-01-20 06:21:04'), 'mag': 6.2}]",4,2007-01-18 22:32:36,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.2793247222222222
331,2006-09-22 21:27:20.852,1,"[{'lat': -36.198, 'long': 52.585, 'Time': Timestamp('2006-09-23 12:29:02'), 'mag': 5.0}, {'lat': -11.249, 'long': -74.741, 'Time': Timestamp('2006-09-24 01:12:28'), 'mag': 5.2}, {'lat': -32.228, 'long': -67.687, 'Time': Timestamp('2006-09-24 21:08:49'), 'mag': 5.7}]",3,2006-09-23 12:29:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.028096666666666
505,2006-11-15 22:39:52.228,1,"[{'lat': -62.707, 'long': -160.905, 'Time': Timestamp('2006-11-16 00:18:10'), 'mag': 5.7}, {'lat': -51.874, 'long': 139.755, 'Time': Timestamp('2006-11-16 11:20:44'), 'mag': 5.5}, {'lat': -51.996, 'long': 139.473, 'Time': Timestamp('2006-11-16 20:29:54'), 'mag': 6.1}, {'lat': -54.518, 'long': -119.616, 'Time': Timestamp('2006-11-17 15:14:28'), 'mag': 5.2}, {'lat': 7.17, 'long': -79.637, 'Time': Timestamp('2006-11-17 18:28:47'), 'mag': 5.4}, {'lat': -54.33, 'long': -120.024, 'Time': Timestamp('2006-11-17 19:52:33'), 'mag': 5.2}]",6,2006-11-16 00:18:10,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.63827
545,2006-11-11 10:55:22.597,1,"[{'lat': -12.509, 'long': -14.773, 'Time': Timestamp('2006-11-13 08:53:57'), 'mag': 5.2}]",1,2006-11-13 08:53:57,RDM_df_train_30D-20SW_full-tw48_w6.csv,45.97622305555555
294,2006-09-17 08:33:49.252,1,"[{'lat': -17.707, 'long': 41.811, 'Time': Timestamp('2006-09-17 13:24:54'), 'mag': 5.1}]",1,2006-09-17 13:24:54,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.851318888888889
299,2006-09-13 00:53:17.080,1,"[{'lat': 46.972, 'long': 146.364, 'Time': Timestamp('2006-09-13 13:25:40'), 'mag': 5.3}]",1,2006-09-13 13:25:40,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.5397
441,2006-10-21 15:52:52.147,1,"[{'lat': -25.813, 'long': -70.855, 'Time': Timestamp('2006-10-22 23:29:08'), 'mag': 5.4}]",1,2006-10-22 23:29:08,RDM_df_train_30D-20SW_full-tw48_w6.csv,31.604403611111113
531,2006-11-12 07:44:53.360,1,"[{'lat': -15.07, 'long': 66.984, 'Time': Timestamp('2006-11-13 14:31:53'), 'mag': 5.1}]",1,2006-11-13 14:31:53,RDM_df_train_30D-20SW_full-tw48_w6.csv,30.78323333333333
1444,2007-05-07 01:35:53.334,1,"[{'lat': 9.513, 'long': 125.759, 'Time': Timestamp('2007-05-07 03:04:39'), 'mag': 5.0}, {'lat': 23.161, 'long': 94.483, 'Time': Timestamp('2007-05-07 05:58:33'), 'mag': 5.0}, {'lat': 31.355, 'long': 97.787, 'Time': Timestamp('2007-05-07 11:59:47'), 'mag': 5.5}]",3,2007-05-07 03:04:39,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.4793516666666666
1775,2007-07-04 09:53:21.099,1,"[{'lat': 38.8, 'long': 15.2, 'Time': Timestamp('2007-07-04 23:55:32'), 'mag': 5.2}]",1,2007-07-04 23:55:32,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.036361388888889
577,2006-11-28 20:02:52.797,1,"[{'lat': 26.728, 'long': -114.161, 'Time': Timestamp('2006-11-29 14:34:02'), 'mag': 5.0}]",1,2006-11-29 14:34:02,RDM_df_train_30D-20SW_full-tw48_w6.csv,18.519223055555553
71,2006-07-23 01:23:19.441,1,"[{'lat': -10.008, 'long': 108.676, 'Time': Timestamp('2006-07-23 06:53:31'), 'mag': 5.0}, {'lat': -0.336, 'long': 123.286, 'Time': Timestamp('2006-07-23 08:22:04'), 'mag': 6.0}, {'lat': -0.486, 'long': 123.54, 'Time': Timestamp('2006-07-23 08:31:24'), 'mag': 5.1}, {'lat': -0.412, 'long': 123.227, 'Time': Timestamp('2006-07-23 08:45:22'), 'mag': 5.2}, {'lat': 1.244, 'long': 98.145, 'Time': Timestamp('2006-07-23 13:29:47'), 'mag': 5.0}, {'lat': -9.584, 'long': 107.435, 'Time': Timestamp('2006-07-23 17:23:45'), 'mag': 5.1}, {'lat': -9.585, 'long': 107.441, 'Time': Timestamp('2006-07-23 19:43:04'), 'mag': 5.0}, {'lat': -9.535, 'long': 107.467, 'Time': Timestamp('2006-07-24 00:58:08'), 'mag': 5.1}, {'lat': -9.713, 'long': 108.101, 'Time': Timestamp('2006-07-24 01:23:26'), 'mag': 5.1}, {'lat': -5.993, 'long': 151.692, 'Time': Timestamp('2006-07-24 02:27:19'), 'mag': 5.2}, {'lat': -9.642, 'long': 107.607, 'Time': Timestamp('2006-07-24 11:41:30'), 'mag': 5.2}, {'lat': 14.93, 'long': 146.951, 'Time': Timestamp('2006-07-24 13:10:18'), 'mag': 5.0}, {'lat': -9.553, 'long': 107.674, 'Time': Timestamp('2006-07-24 16:33:57'), 'mag': 5.1}, {'lat': -9.59, 'long': 107.694, 'Time': Timestamp('2006-07-24 16:50:00'), 'mag': 5.0}]",14,2006-07-23 06:53:31,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.503210833333334
276,2006-09-09 14:13:50.324,1,"[{'lat': -23.013, 'long': -66.293, 'Time': Timestamp('2006-09-10 11:17:42'), 'mag': 5.1}, {'lat': 46.349, 'long': -27.531, 'Time': Timestamp('2006-09-11 12:47:17'), 'mag': 5.0}]",2,2006-09-10 11:17:42,RDM_df_train_30D-20SW_full-tw48_w6.csv,21.064354444444447
1237,2007-04-09 17:12:23.584,1,"[{'lat': 11.261, 'long': -86.296, 'Time': Timestamp('2007-04-10 16:45:44'), 'mag': 5.2}]",1,2007-04-10 16:45:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,23.55567111111111
35,2006-08-06 02:12:24.025,1,"[{'lat': 1.713, 'long': 126.383, 'Time': Timestamp('2006-08-06 04:12:37'), 'mag': 5.1}, {'lat': 26.119, 'long': 144.011, 'Time': Timestamp('2006-08-06 18:16:39'), 'mag': 5.9}, {'lat': -7.505, 'long': 127.849, 'Time': Timestamp('2006-08-07 00:53:39'), 'mag': 5.0}]",3,2006-08-06 04:12:37,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.003604166666667
629,2006-11-22 06:37:19.012,1,"[{'lat': 44.229, 'long': 83.524, 'Time': Timestamp('2006-11-23 11:04:44'), 'mag': 5.1}]",1,2006-11-23 11:04:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.45694111111111
994,2007-02-15 23:52:53.050,1,"[{'lat': -3.596, 'long': 151.234, 'Time': Timestamp('2007-02-17 04:01:52'), 'mag': 5.1}, {'lat': -7.316, 'long': 155.858, 'Time': Timestamp('2007-02-17 07:43:33'), 'mag': 5.7}, {'lat': -7.255, 'long': 155.889, 'Time': Timestamp('2007-02-17 07:47:49'), 'mag': 5.6}, {'lat': -7.29, 'long': 155.878, 'Time': Timestamp('2007-02-17 07:56:44'), 'mag': 5.0}, {'lat': -7.252, 'long': 155.85, 'Time': Timestamp('2007-02-17 09:18:34'), 'mag': 5.3}, {'lat': -7.125, 'long': 155.827, 'Time': Timestamp('2007-02-17 12:24:49'), 'mag': 5.0}, {'lat': -7.313, 'long': 155.76, 'Time': Timestamp('2007-02-17 12:43:12'), 'mag': 5.7}, {'lat': -4.095, 'long': 154.45, 'Time': Timestamp('2007-02-17 23:41:45'), 'mag': 5.5}]",8,2007-02-17 04:01:52,RDM_df_train_30D-20SW_full-tw48_w6.csv,28.149708333333333
956,2007-01-31 06:06:57.193,1,"[{'lat': 39.822, 'long': 70.265, 'Time': Timestamp('2007-01-31 10:52:33'), 'mag': 5.2}, {'lat': -37.654, 'long': 78.066, 'Time': Timestamp('2007-02-01 00:14:26'), 'mag': 5.5}]",2,2007-01-31 10:52:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,4.759946388888889
718,2006-12-10 06:31:23.716,1,"[{'lat': 55.759, 'long': 110.05, 'Time': Timestamp('2006-12-11 09:08:46'), 'mag': 5.1}]",1,2006-12-11 09:08:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.622856666666667
625,2006-11-18 15:58:48.008,1,"[{'lat': -17.668, 'long': -70.228, 'Time': Timestamp('2006-11-20 14:38:27'), 'mag': 5.6}]",1,2006-11-20 14:38:27,RDM_df_train_30D-20SW_full-tw48_w6.csv,46.66083111111111
299,2006-09-13 00:53:17.080,1,"[{'lat': 46.972, 'long': 146.364, 'Time': Timestamp('2006-09-13 13:25:40'), 'mag': 5.3}]",1,2006-09-13 13:25:40,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.5397
21,2006-07-14 17:05:52.461,1,"[{'lat': -28.715, 'long': -72.543, 'Time': Timestamp('2006-07-16 11:42:41'), 'mag': 6.2}]",1,2006-07-16 11:42:41,RDM_df_train_30D-20SW_full-tw48_w6.csv,42.613483055555555
644,2006-12-08 17:30:51.692,1,"[{'lat': 13.006, 'long': -89.453, 'Time': Timestamp('2006-12-09 00:51:41'), 'mag': 5.2}]",1,2006-12-09 00:51:41,RDM_df_train_30D-20SW_full-tw48_w6.csv,7.34703
497,2006-10-31 21:39:21.946,1,"[{'lat': -64.978, 'long': 177.355, 'Time': Timestamp('2006-11-01 06:11:03'), 'mag': 5.1}, {'lat': -29.343, 'long': -176.951, 'Time': Timestamp('2006-11-01 08:57:43'), 'mag': 5.2}]",2,2006-11-01 06:11:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,8.528070555555555
139,2006-08-27 22:45:22.105,1,"[{'lat': -10.756, 'long': 165.057, 'Time': Timestamp('2006-08-28 14:24:07'), 'mag': 5.6}, {'lat': -10.768, 'long': 165.104, 'Time': Timestamp('2006-08-28 15:32:47'), 'mag': 5.0}, {'lat': -52.522, 'long': 27.863, 'Time': Timestamp('2006-08-29 11:17:34'), 'mag': 5.2}]",3,2006-08-28 14:24:07,RDM_df_train_30D-20SW_full-tw48_w6.csv,15.645804166666666
1175,2007-03-29 16:05:21.332,1,"[{'lat': 5.025, 'long': -82.697, 'Time': Timestamp('2007-03-29 16:19:46'), 'mag': 5.0}, {'lat': -31.604, 'long': -71.708, 'Time': Timestamp('2007-03-29 17:09:07'), 'mag': 5.8}, {'lat': -31.566, 'long': -72.075, 'Time': Timestamp('2007-03-29 17:46:20'), 'mag': 5.3}, {'lat': -31.582, 'long': -71.901, 'Time': Timestamp('2007-03-29 18:31:58'), 'mag': 5.0}, {'lat': -24.308, 'long': -67.472, 'Time': Timestamp('2007-03-30 19:34:05'), 'mag': 5.0}]",5,2007-03-29 16:19:46,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.24018555555555557
224,2006-08-24 17:48:50.816,1,"[{'lat': 19.611, 'long': -108.911, 'Time': Timestamp('2006-08-26 07:51:59'), 'mag': 5.2}, {'lat': 19.543, 'long': -108.947, 'Time': Timestamp('2006-08-26 08:06:17'), 'mag': 5.1}]",2,2006-08-26 07:51:59,RDM_df_train_30D-20SW_full-tw48_w6.csv,38.05227333333334
370,2006-10-15 12:28:22.698,1,"[{'lat': -59.336, 'long': -27.005, 'Time': Timestamp('2006-10-17 02:23:45'), 'mag': 5.0}]",1,2006-10-17 02:23:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,37.92286166666666
1141,2007-03-15 15:46:51.956,1,"[{'lat': -28.7, 'long': -70.351, 'Time': Timestamp('2007-03-16 21:35:53'), 'mag': 5.1}]",1,2007-03-16 21:35:53,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.816956666666666
86,2006-07-31 23:40:22.756,1,"[{'lat': -18.112, 'long': -174.596, 'Time': Timestamp('2006-08-01 02:16:30'), 'mag': 5.0}, {'lat': -4.743, 'long': 151.726, 'Time': Timestamp('2006-08-01 06:08:36'), 'mag': 5.0}, {'lat': -17.326, 'long': 167.8, 'Time': Timestamp('2006-08-01 08:56:54'), 'mag': 5.0}, {'lat': -19.258, 'long': -173.62, 'Time': Timestamp('2006-08-01 09:58:18'), 'mag': 5.2}, {'lat': -19.18, 'long': -173.568, 'Time': Timestamp('2006-08-01 10:19:40'), 'mag': 5.2}, {'lat': -31.342, 'long': 179.57, 'Time': Timestamp('2006-08-02 00:47:03'), 'mag': 5.7}, {'lat': -15.23, 'long': -174.271, 'Time': Timestamp('2006-08-02 17:35:19'), 'mag': 5.2}]",7,2006-08-01 02:16:30,RDM_df_train_30D-20SW_full-tw48_w6.csv,2.602012222222222
1444,2007-05-07 01:35:53.334,1,"[{'lat': 9.513, 'long': 125.759, 'Time': Timestamp('2007-05-07 03:04:39'), 'mag': 5.0}, {'lat': 23.161, 'long': 94.483, 'Time': Timestamp('2007-05-07 05:58:33'), 'mag': 5.0}, {'lat': 31.355, 'long': 97.787, 'Time': Timestamp('2007-05-07 11:59:47'), 'mag': 5.5}]",3,2007-05-07 03:04:39,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.4793516666666666
1624,2007-06-20 00:29:19.670,1,"[{'lat': -10.276, 'long': 161.341, 'Time': Timestamp('2007-06-20 03:58:45'), 'mag': 5.0}, {'lat': 35.193, 'long': 141.134, 'Time': Timestamp('2007-06-20 14:00:27'), 'mag': 5.1}, {'lat': 20.982, 'long': 121.48, 'Time': Timestamp('2007-06-21 04:08:17'), 'mag': 5.1}, {'lat': 46.483, 'long': 153.316, 'Time': Timestamp('2007-06-21 04:39:16'), 'mag': 5.3}, {'lat': -18.122, 'long': 168.234, 'Time': Timestamp('2007-06-21 12:40:12'), 'mag': 5.0}, {'lat': -24.629, 'long': 179.965, 'Time': Timestamp('2007-06-21 20:21:10'), 'mag': 5.0}]",6,2007-06-20 03:58:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,3.4903694444444446
562,2006-11-23 05:54:25.168,1,"[{'lat': 44.229, 'long': 83.524, 'Time': Timestamp('2006-11-23 11:04:44'), 'mag': 5.1}]",1,2006-11-23 11:04:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,5.171897777777778
1741,2007-07-12 22:09:50.847,1,"[{'lat': -39.71, 'long': 173.98, 'Time': Timestamp('2007-07-13 12:47:03'), 'mag': 5.1}, {'lat': -55.604, 'long': -128.519, 'Time': Timestamp('2007-07-13 16:33:35'), 'mag': 5.7}, {'lat': -35.027, 'long': -107.993, 'Time': Timestamp('2007-07-13 19:46:26'), 'mag': 5.1}]",3,2007-07-13 12:47:03,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.6200425
1747,2007-07-05 13:24:53.625,1,"[{'lat': -42.603, 'long': -19.656, 'Time': Timestamp('2007-07-05 13:26:23'), 'mag': 5.3}]",1,2007-07-05 13:26:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.024826388888888887
96,2006-08-12 19:49:48.583,1,"[{'lat': 18.458, 'long': -103.476, 'Time': Timestamp('2006-08-13 15:14:25'), 'mag': 5.3}, {'lat': -58.187, 'long': -139.782, 'Time': Timestamp('2006-08-13 21:54:10'), 'mag': 5.3}, {'lat': -55.503, 'long': -124.349, 'Time': Timestamp('2006-08-14 04:03:55'), 'mag': 5.6}]",3,2006-08-13 15:14:25,RDM_df_train_30D-20SW_full-tw48_w6.csv,19.410115833333332
1704,2007-06-24 23:28:23.148,1,"[{'lat': 51.697, 'long': -173.508, 'Time': Timestamp('2007-06-25 13:18:58'), 'mag': 5.2}, {'lat': -11.23, 'long': 165.54, 'Time': Timestamp('2007-06-25 17:10:13'), 'mag': 5.0}, {'lat': -17.938, 'long': -176.573, 'Time': Timestamp('2007-06-26 08:01:48'), 'mag': 5.0}]",3,2007-06-25 13:18:58,RDM_df_train_30D-20SW_full-tw48_w6.csv,13.843014444444444
1802,2007-07-27 15:16:22.152,1,"[{'lat': -11.021, 'long': -77.965, 'Time': Timestamp('2007-07-28 14:11:58'), 'mag': 5.0}]",1,2007-07-28 14:11:58,RDM_df_train_30D-20SW_full-tw48_w6.csv,22.926624444444442
216,2006-08-30 15:09:17.661,1,"[{'lat': -24.216, 'long': -66.938, 'Time': Timestamp('2006-08-31 16:20:35'), 'mag': 5.1}, {'lat': -28.865, 'long': -70.597, 'Time': Timestamp('2006-08-31 23:16:42'), 'mag': 5.1}]",2,2006-08-31 16:20:35,RDM_df_train_30D-20SW_full-tw48_w6.csv,25.188149722222224
176,2006-09-05 12:40:52.516,1,"[{'lat': -60.844, 'long': -34.166, 'Time': Timestamp('2006-09-06 11:42:41'), 'mag': 5.7}]",1,2006-09-06 11:42:41,RDM_df_train_30D-20SW_full-tw48_w6.csv,23.030134444444442
1007,2007-02-16 22:09:53.215,1,"[{'lat': -20.205, 'long': 173.005, 'Time': Timestamp('2007-02-18 17:29:44'), 'mag': 5.2}, {'lat': 6.336, 'long': -82.706, 'Time': Timestamp('2007-02-18 21:37:44'), 'mag': 5.7}]",2,2007-02-18 17:29:44,RDM_df_train_30D-20SW_full-tw48_w6.csv,43.33077361111111
977,2007-02-11 19:08:20.004,1,"[{'lat': 13.443, 'long': -91.059, 'Time': Timestamp('2007-02-13 18:38:49'), 'mag': 5.0}]",1,2007-02-13 18:38:49,RDM_df_train_30D-20SW_full-tw48_w6.csv,47.50805444444445
1687,2007-07-06 23:34:22.755,1,"[{'lat': -15.209, 'long': 170.82, 'Time': Timestamp('2007-07-07 23:09:06'), 'mag': 5.0}]",1,2007-07-07 23:09:06,RDM_df_train_30D-20SW_full-tw48_w6.csv,23.578679166666664
458,2006-10-09 08:32:16.121,1,"[{'lat': -51.03, 'long': 29.024, 'Time': Timestamp('2006-10-09 18:19:33'), 'mag': 5.7}]",1,2006-10-09 18:19:33,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.788021944444445
1787,2007-07-14 09:15:47.984,1,"[{'lat': -2.933, 'long': 36.241, 'Time': Timestamp('2007-07-15 11:24:21'), 'mag': 5.3}, {'lat': -2.88, 'long': 36.161, 'Time': Timestamp('2007-07-15 20:42:11'), 'mag': 5.4}]",2,2007-07-15 11:24:21,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.142504444444445
1060,2007-03-01 12:34:49.838,1,"[{'lat': -41.798, 'long': -16.112, 'Time': Timestamp('2007-03-03 11:54:26'), 'mag': 5.0}]",1,2007-03-03 11:54:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,47.32671166666667
1381,2007-04-23 15:09:54.745,1,"[{'lat': 28.995, 'long': -43.162, 'Time': Timestamp('2007-04-24 05:56:32'), 'mag': 5.0}, {'lat': 28.921, 'long': -43.188, 'Time': Timestamp('2007-04-24 07:25:43'), 'mag': 5.0}, {'lat': 28.879, 'long': -43.104, 'Time': Timestamp('2007-04-24 07:36:56'), 'mag': 5.1}, {'lat': 5.626, 'long': -75.891, 'Time': Timestamp('2007-04-24 08:53:34'), 'mag': 5.1}, {'lat': 28.989, 'long': -43.231, 'Time': Timestamp('2007-04-24 12:57:51'), 'mag': 5.1}, {'lat': 28.985, 'long': -43.208, 'Time': Timestamp('2007-04-24 16:07:40'), 'mag': 5.3}, {'lat': 28.946, 'long': -43.096, 'Time': Timestamp('2007-04-24 22:47:11'), 'mag': 5.0}, {'lat': 47.164, 'long': -27.457, 'Time': Timestamp('2007-04-25 02:11:54'), 'mag': 5.4}, {'lat': 28.864, 'long': -43.003, 'Time': Timestamp('2007-04-25 12:34:28'), 'mag': 5.1}]",9,2007-04-24 05:56:32,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.777015277777776
192,2006-09-04 10:54:51.022,1,"[{'lat': -57.918, 'long': -7.178, 'Time': Timestamp('2006-09-05 16:24:13'), 'mag': 5.1}]",1,2006-09-05 16:24:13,RDM_df_train_30D-20SW_full-tw48_w6.csv,29.489438333333336
1018,2007-02-20 21:33:23.030,1,"[{'lat': -24.016, 'long': -179.783, 'Time': Timestamp('2007-02-22 07:33:18'), 'mag': 5.0}]",1,2007-02-22 07:33:18,RDM_df_train_30D-20SW_full-tw48_w6.csv,33.998602777777776
829,2007-01-18 22:09:53.376,1,"[{'lat': 22.331, 'long': -45.086, 'Time': Timestamp('2007-01-18 22:32:36'), 'mag': 5.2}, {'lat': 12.994, 'long': -89.132, 'Time': Timestamp('2007-01-19 01:43:14'), 'mag': 5.4}, {'lat': -9.573, 'long': -109.448, 'Time': Timestamp('2007-01-19 14:47:27'), 'mag': 5.2}, {'lat': -55.419, 'long': -29.533, 'Time': Timestamp('2007-01-20 06:21:04'), 'mag': 6.2}]",4,2007-01-18 22:32:36,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.37850666666666666
1600,2007-06-16 00:04:53.998,1,"[{'lat': -12.063, 'long': 166.226, 'Time': Timestamp('2007-06-16 00:32:26'), 'mag': 5.0}, {'lat': 1.152, 'long': 126.413, 'Time': Timestamp('2007-06-16 01:18:47'), 'mag': 5.7}, {'lat': -7.264, 'long': 155.506, 'Time': Timestamp('2007-06-16 04:23:57'), 'mag': 5.8}, {'lat': -6.532, 'long': 130.024, 'Time': Timestamp('2007-06-16 14:45:17'), 'mag': 5.0}, {'lat': -3.083, 'long': 138.734, 'Time': Timestamp('2007-06-16 21:52:34'), 'mag': 5.7}, {'lat': -10.274, 'long': 161.23, 'Time': Timestamp('2007-06-17 09:23:46'), 'mag': 5.0}]",6,2007-06-16 00:32:26,RDM_df_train_30D-20SW_full-tw48_w6.csv,0.4588894444444444
679,2006-12-21 09:28:19.987,1,"[{'lat': 39.32, 'long': 23.6, 'Time': Timestamp('2006-12-21 18:30:52'), 'mag': 5.1}]",1,2006-12-21 18:30:52,RDM_df_train_30D-20SW_full-tw48_w6.csv,9.042225833333333
1325,2007-04-18 00:10:53.496,1,"[{'lat': 42.658, 'long': 141.861, 'Time': Timestamp('2007-04-18 15:07:31'), 'mag': 5.5}, {'lat': -20.966, 'long': 169.92, 'Time': Timestamp('2007-04-19 03:20:24'), 'mag': 5.1}, {'lat': 0.791, 'long': 125.804, 'Time': Timestamp('2007-04-19 09:05:08'), 'mag': 5.0}]",3,2007-04-18 15:07:31,RDM_df_train_30D-20SW_full-tw48_w6.csv,14.943751111111112
979,2007-02-03 01:35:49.775,1,"[{'lat': 35.806, 'long': 22.432, 'Time': Timestamp('2007-02-03 13:43:23'), 'mag': 5.4}, {'lat': 13.866, 'long': 145.211, 'Time': Timestamp('2007-02-03 19:31:22'), 'mag': 5.3}, {'lat': -0.567, 'long': 127.472, 'Time': Timestamp('2007-02-04 01:19:23'), 'mag': 5.2}, {'lat': 35.344, 'long': -35.944, 'Time': Timestamp('2007-02-04 03:33:19'), 'mag': 5.6}]",4,2007-02-03 13:43:23,RDM_df_train_30D-20SW_full-tw48_w6.csv,12.125895833333333
1311,2007-04-08 13:24:53.534,1,"[{'lat': 37.159, 'long': -24.523, 'Time': Timestamp('2007-04-08 14:47:17'), 'mag': 5.2}, {'lat': 36.984, 'long': -24.313, 'Time': Timestamp('2007-04-08 18:25:58'), 'mag': 5.0}, {'lat': 37.191, 'long': -24.51, 'Time': Timestamp('2007-04-08 20:38:01'), 'mag': 5.4}, {'lat': 37.106, 'long': -24.514, 'Time': Timestamp('2007-04-09 08:32:23'), 'mag': 5.0}]",4,2007-04-08 14:47:17,RDM_df_train_30D-20SW_full-tw48_w6.csv,1.373185
265,2006-09-08 19:44:17.213,1,"[{'lat': 50.229, 'long': -129.607, 'Time': Timestamp('2006-09-10 11:14:45'), 'mag': 5.0}]",1,2006-09-10 11:14:45,RDM_df_train_30D-20SW_full-tw48_w6.csv,39.507718611111116
610,2006-12-03 06:43:19.835,1,"[{'lat': 55.767, 'long': 110.08, 'Time': Timestamp('2006-12-04 09:14:04'), 'mag': 5.2}]",1,2006-12-04 09:14:04,RDM_df_train_30D-20SW_full-tw48_w6.csv,26.512268055555555
