index,time_window,label,matched_eqs,total_eq,random_offset_days
1220,2005-11-01 11:57:22.088,0,[],0,10
1221,2005-10-28 15:17:21.117,1,"[{'lat': 11.07, 'long': -62.04, 'Time': Timestamp('2005-10-28 22:30:58'), 'mag': 5.4}, {'lat': -8.555, 'long': -79.837, 'Time': Timestamp('2005-10-29 06:38:58'), 'mag': 5.5}]",2,6
1222,2005-11-16 18:34:50.736,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",1,25
1223,2005-11-15 21:50:19.226,1,"[{'lat': -9.392, 'long': -78.553, 'Time': Timestamp('2005-11-16 07:21:32'), 'mag': 5.0}, {'lat': -28.814, 'long': -62.855, 'Time': Timestamp('2005-11-17 04:16:30'), 'mag': 5.3}, {'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}]",3,24
1224,2005-11-21 01:05:51.165,1,"[{'lat': -1.204, 'long': 137.198, 'Time': Timestamp('2005-11-21 07:12:44'), 'mag': 5.1}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 31.019, 'long': 129.997, 'Time': Timestamp('2005-11-21 15:36:30'), 'mag': 6.1}, {'lat': 11.168, 'long': 125.27, 'Time': Timestamp('2005-11-21 16:19:02'), 'mag': 5.1}, {'lat': 46.459, 'long': 153.722, 'Time': Timestamp('2005-11-21 23:54:56'), 'mag': 5.1}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}]",9,29
1225,2005-11-18 06:03:24.461,1,"[{'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}]",3,26
1226,2005-11-04 09:20:17.863,0,[],0,12
1227,2005-11-13 12:41:22.494,0,[],0,21
1228,2005-11-13 16:00:43.552,0,[],0,21
1229,2005-11-11 19:17:21.140,0,[],0,19
1230,2005-11-06 22:32:49.407,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}]",2,14
1231,2005-11-23 01:48:49.472,1,"[{'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}, {'lat': -3.1, 'long': 130.328, 'Time': Timestamp('2005-11-24 20:28:56'), 'mag': 5.0}]",2,30
1232,2005-11-22 05:08:00.486,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}]",3,29
1233,2005-11-08 08:25:50.351,1,"[{'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",2,15
1234,2005-11-21 11:44:52.871,1,"[{'lat': -60.726, 'long': -25.319, 'Time': Timestamp('2005-11-22 13:21:23'), 'mag': 5.5}]",1,28
1235,2005-11-14 15:04:49.131,1,"[{'lat': -9.392, 'long': -78.553, 'Time': Timestamp('2005-11-16 07:21:32'), 'mag': 5.0}]",1,21
1236,2005-11-22 18:22:22.979,0,[],0,29
1237,2005-11-21 21:37:53.446,1,"[{'lat': -60.726, 'long': -25.319, 'Time': Timestamp('2005-11-22 13:21:23'), 'mag': 5.5}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}]",3,28
1238,2005-11-04 00:53:52.064,1,"[{'lat': 1.226, 'long': 97.269, 'Time': Timestamp('2005-11-04 17:44:48'), 'mag': 5.5}, {'lat': -3.149, 'long': 148.143, 'Time': Timestamp('2005-11-05 10:48:21'), 'mag': 6.4}, {'lat': -12.763, 'long': 166.801, 'Time': Timestamp('2005-11-05 17:32:08'), 'mag': 5.1}]",3,10
1239,2005-11-23 05:50:54.243,0,[],0,29
1240,2005-11-04 15:48:21.527,1,"[{'lat': -1.99, 'long': -80.331, 'Time': Timestamp('2005-11-05 09:11:03'), 'mag': 5.1}]",1,10
1241,2005-10-31 19:05:18.154,0,[],0,6
1242,2005-11-03 22:20:49.302,1,"[{'lat': -35.652, 'long': 53.373, 'Time': Timestamp('2005-11-04 12:25:03'), 'mag': 5.6}, {'lat': -1.99, 'long': -80.331, 'Time': Timestamp('2005-11-05 09:11:03'), 'mag': 5.1}]",2,9
1243,2005-11-19 01:36:23.462,1,"[{'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}, {'lat': 6.243, 'long': 125.895, 'Time': Timestamp('2005-11-19 17:55:10'), 'mag': 5.3}, {'lat': -7.807, 'long': 123.693, 'Time': Timestamp('2005-11-20 19:34:46'), 'mag': 5.1}, {'lat': -6.958, 'long': 129.221, 'Time': Timestamp('2005-11-21 00:19:41'), 'mag': 5.5}]",7,24
1244,2005-11-13 04:55:27.501,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}]",1,18
1245,2005-11-13 08:13:22.354,1,"[{'lat': -43.752, 'long': 41.601, 'Time': Timestamp('2005-11-14 12:57:30'), 'mag': 5.1}]",1,18
1246,2005-11-23 11:31:47.014,1,"[{'lat': 35.02, 'long': 23.32, 'Time': Timestamp('2005-11-25 09:30:56'), 'mag': 5.2}]",1,28
1247,2005-11-04 14:52:22.705,0,[],0,9
1248,2005-11-11 18:10:22.792,0,[],0,16
1249,2005-11-07 21:25:51.931,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",8,12
1250,2005-11-13 00:41:18.993,1,"[{'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}, {'lat': 38.107, 'long': 144.896, 'Time': Timestamp('2005-11-14 21:38:51'), 'mag': 7.0}]",2,17
1251,2005-11-14 05:38:23.840,0,[],0,18
1252,2005-11-05 08:55:22.554,0,[],0,9
1253,2005-11-19 12:15:52.089,0,[],0,23
1254,2005-11-11 15:35:51.228,0,[],0,15
1255,2005-11-10 18:52:52.064,0,[],0,14
1256,2005-11-19 22:08:20.443,1,"[{'lat': -24.639, 'long': 179.575, 'Time': Timestamp('2005-11-20 04:57:43'), 'mag': 5.3}, {'lat': 53.843, 'long': -164.093, 'Time': Timestamp('2005-11-20 12:53:02'), 'mag': 6.2}, {'lat': -15.347, 'long': -173.418, 'Time': Timestamp('2005-11-21 20:17:53'), 'mag': 5.2}]",3,23
1257,2005-11-12 01:24:19.179,1,"[{'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': 68.886, 'long': -17.176, 'Time': Timestamp('2005-11-12 17:01:37'), 'mag': 5.1}, {'lat': 1.863, 'long': 97.036, 'Time': Timestamp('2005-11-12 18:54:13'), 'mag': 5.2}, {'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}]",5,15
1258,2005-11-25 06:22:00.108,0,[],0,28
1259,2005-11-27 09:38:47.863,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}]",3,30
1260,2005-11-14 12:59:52.494,0,[],0,17
1261,2005-11-10 16:19:19.200,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",1,13
1262,2005-11-25 19:35:51.363,0,[],0,28
1263,2005-11-22 22:51:22.655,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -24.273, 'long': -176.313, 'Time': Timestamp('2005-11-24 10:46:38'), 'mag': 5.6}]",2,25
1264,2005-11-07 02:07:17.363,1,"[{'lat': 40.126, 'long': 142.763, 'Time': Timestamp('2005-11-07 10:35:51'), 'mag': 5.0}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}]",2,9
1265,2005-11-20 05:26:24.951,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",1,22
1266,2005-11-07 08:42:49.569,0,[],0,9
1267,2005-11-12 12:03:22.872,0,[],0,14
1268,2005-11-17 15:23:24.667,1,"[{'lat': -22.361, 'long': -67.895, 'Time': Timestamp('2005-11-17 19:26:54'), 'mag': 6.8}]",1,19
1269,2005-11-13 18:40:47.422,0,[],0,15
1270,2005-11-06 21:56:21.337,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}, {'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}]",2,8
1271,2005-11-18 01:11:46.852,1,"[{'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}, {'lat': 51.06, 'long': 158.091, 'Time': Timestamp('2005-11-18 16:36:01'), 'mag': 5.0}, {'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}, {'lat': 6.243, 'long': 125.895, 'Time': Timestamp('2005-11-19 17:55:10'), 'mag': 5.3}]",7,19
1272,2005-11-17 06:09:24.243,0,[],0,18
1273,2005-11-12 09:26:17.646,0,[],0,13
1274,2005-11-29 12:47:22.276,0,[],0,30
1275,2005-11-18 16:06:43.335,0,[],0,19
1276,2005-11-15 19:23:22.362,0,[],0,16
1277,2005-11-29 22:38:52.437,1,"[{'lat': -9.672, 'long': -79.678, 'Time': Timestamp('2005-11-30 05:41:43'), 'mag': 5.5}]",1,30
1278,2005-11-10 01:54:53.350,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}]",1,10
1279,2005-11-12 06:52:54.749,1,"[{'lat': -35.098, 'long': 78.667, 'Time': Timestamp('2005-11-13 09:47:32'), 'mag': 5.1}]",1,12
1280,2005-11-12 10:10:22.270,0,[],0,12
1281,2005-11-07 13:31:22.681,1,"[{'lat': -56.079, 'long': -27.35, 'Time': Timestamp('2005-11-07 22:11:01'), 'mag': 5.5}]",1,7
1282,2005-11-12 16:49:49.387,0,[],0,12
1283,2005-11-09 20:06:22.789,0,[],0,9
1284,2005-11-25 23:21:52.842,1,"[{'lat': -23.53, 'long': -179.964, 'Time': Timestamp('2005-11-27 14:22:53'), 'mag': 5.1}]",1,25
1285,2005-11-15 12:34:53.059,0,[],0,14
1286,2005-11-24 15:54:21.310,0,[],0,23
1287,2005-11-09 19:11:20.705,0,[],0,8
1288,2005-11-17 22:26:53.069,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}, {'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}]",2,16
1289,2005-11-27 06:40:20.436,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}]",3,25
1290,2005-11-12 09:57:54.403,0,[],0,10
1291,2005-11-29 13:18:52.493,0,[],0,27
1292,2005-11-11 16:37:47.872,0,[],0,9
1293,2005-11-18 19:53:52.602,1,"[{'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}]",1,16
1294,2005-11-22 00:47:18.776,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}]",6,19
1295,2005-11-15 05:44:23.622,0,[],0,12
1296,2005-11-17 09:01:22.337,0,[],0,14
1297,2005-11-30 12:22:22.871,0,[],0,27
1298,2005-11-09 15:41:52.011,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",1,6
1299,2005-11-17 18:58:52.845,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",1,14
1300,2005-11-08 22:14:19.897,1,"[{'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",6,5
1301,2005-11-30 01:30:17.633,1,"[{'lat': 13.953, 'long': 146.253, 'Time': Timestamp('2005-11-30 04:54:27'), 'mag': 5.0}, {'lat': 6.27, 'long': 124.029, 'Time': Timestamp('2005-11-30 16:53:42'), 'mag': 6.4}, {'lat': -9.109, 'long': 119.774, 'Time': Timestamp('2005-12-01 03:15:47'), 'mag': 5.1}]",3,26
1302,2005-11-16 04:48:59.864,1,"[{'lat': 14.639, 'long': 123.285, 'Time': Timestamp('2005-11-18 04:34:03'), 'mag': 5.1}]",1,12
1303,2005-11-16 08:07:19.616,0,[],0,12
1304,2005-11-22 18:03:52.358,0,[],0,18
1305,2005-11-12 21:19:13.303,1,"[{'lat': -31.438, 'long': -179.717, 'Time': Timestamp('2005-11-13 02:34:35'), 'mag': 5.3}]",1,8
1306,2005-11-16 00:34:45.790,1,"[{'lat': 23.324, 'long': 142.205, 'Time': Timestamp('2005-11-16 23:48:35'), 'mag': 5.1}, {'lat': 33.319, 'long': 141.388, 'Time': Timestamp('2005-11-17 21:59:29'), 'mag': 5.7}]",2,11
1307,2005-12-04 03:53:20.163,1,"[{'lat': 29.375, 'long': 130.372, 'Time': Timestamp('2005-12-04 10:23:19'), 'mag': 5.0}, {'lat': 40.143, 'long': 142.639, 'Time': Timestamp('2005-12-04 18:03:17'), 'mag': 5.0}, {'lat': 37.884, 'long': 142.443, 'Time': Timestamp('2005-12-04 22:20:27'), 'mag': 5.2}, {'lat': 3.404, 'long': 95.267, 'Time': Timestamp('2005-12-05 04:46:48'), 'mag': 5.0}]",4,29
1308,2005-11-27 07:11:27.416,1,"[{'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}]",3,22
1309,2005-11-23 12:09:22.653,0,[],0,18
1310,2005-11-20 15:29:51.793,0,[],0,15
1311,2005-11-15 18:46:47.204,0,[],0,10
1312,2005-11-17 22:02:22.447,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}, {'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}, {'lat': -30.015, 'long': -177.925, 'Time': Timestamp('2005-11-19 18:09:38'), 'mag': 5.2}]",3,12
1313,2005-11-28 01:17:47.634,1,"[{'lat': -8.754, 'long': 124.166, 'Time': Timestamp('2005-11-28 03:14:22'), 'mag': 5.0}, {'lat': 20.29, 'long': 146.055, 'Time': Timestamp('2005-11-28 16:41:28'), 'mag': 6.0}, {'lat': -13.305, 'long': 167.202, 'Time': Timestamp('2005-11-29 03:02:22'), 'mag': 5.2}, {'lat': 6.331, 'long': 124.157, 'Time': Timestamp('2005-11-29 23:46:58'), 'mag': 5.1}]",4,22
1314,2005-11-27 06:15:27.793,1,"[{'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",2,21
1315,2005-11-19 09:32:26.620,0,[],0,13
1316,2005-11-26 17:51:21.671,0,[],0,20
1317,2005-11-16 21:07:15.854,0,[],0,10
1318,2005-11-22 00:22:52.436,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}]",6,15
1319,2005-11-30 08:36:17.258,0,[],0,23
1320,2005-11-24 11:56:52.435,1,"[{'lat': 35.02, 'long': 23.32, 'Time': Timestamp('2005-11-25 09:30:56'), 'mag': 5.2}]",1,17
1321,2005-12-05 15:17:21.464,0,[],0,28
1322,2005-11-19 18:34:22.544,0,[],0,12
1323,2005-11-24 21:49:46.805,1,"[{'lat': -32.645, 'long': -179.236, 'Time': Timestamp('2005-11-25 05:48:51'), 'mag': 5.1}, {'lat': -25.814, 'long': -177.834, 'Time': Timestamp('2005-11-25 09:29:59'), 'mag': 5.5}]",2,17
1324,2005-11-26 01:05:47.417,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 52.51, 'long': 159.388, 'Time': Timestamp('2005-11-26 16:02:44'), 'mag': 5.2}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}, {'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",7,18
1325,2005-12-06 06:02:54.808,1,"[{'lat': 1.363, 'long': 97.202, 'Time': Timestamp('2005-12-07 02:19:28'), 'mag': 5.1}]",1,28
1326,2005-12-03 09:19:52.306,0,[],0,25
1327,2005-11-30 12:40:52.841,0,[],0,22
1328,2005-12-04 16:00:19.324,1,"[{'lat': 16.792, 'long': -46.269, 'Time': Timestamp('2005-12-05 12:55:38'), 'mag': 5.2}, {'lat': 16.663, 'long': -46.507, 'Time': Timestamp('2005-12-05 13:02:59'), 'mag': 5.1}, {'lat': 16.721, 'long': -46.494, 'Time': Timestamp('2005-12-05 13:04:47'), 'mag': 5.0}, {'lat': 16.614, 'long': -46.554, 'Time': Timestamp('2005-12-05 13:16:29'), 'mag': 5.1}]",4,26
1329,2005-11-13 19:17:20.158,0,[],0,5
1330,2005-12-02 22:32:49.755,1,"[{'lat': -21.444, 'long': 169.895, 'Time': Timestamp('2005-12-02 23:49:23'), 'mag': 5.7}, {'lat': -45.203, 'long': 97.162, 'Time': Timestamp('2005-12-03 04:07:19'), 'mag': 5.1}]",2,24
1331,2005-11-15 08:25:48.369,0,[],0,6
1332,2005-11-14 11:44:22.249,0,[],0,5
1333,2005-11-25 15:04:47.182,0,[],0,16
1334,2005-11-21 18:22:22.358,0,[],0,12
1335,2005-11-22 21:37:51.496,1,"[{'lat': -8.979, 'long': -74.267, 'Time': Timestamp('2005-11-22 23:27:35'), 'mag': 5.3}, {'lat': -24.273, 'long': -176.313, 'Time': Timestamp('2005-11-24 10:46:38'), 'mag': 5.6}]",2,13
1336,2005-11-22 00:53:18.559,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 53.929, 'long': -164.063, 'Time': Timestamp('2005-11-22 15:09:25'), 'mag': 5.7}, {'lat': -5.154, 'long': 145.284, 'Time': Timestamp('2005-11-22 15:11:31'), 'mag': 6.2}, {'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}]",6,12
1337,2005-12-03 05:50:57.390,1,"[{'lat': 3.404, 'long': 95.267, 'Time': Timestamp('2005-12-05 04:46:48'), 'mag': 5.0}]",1,23
1338,2005-11-17 09:07:19.352,0,[],0,7
1339,2005-11-27 12:28:22.654,0,[],0,17
1340,2005-11-20 15:48:21.906,0,[],0,10
1341,2005-11-18 19:04:52.628,0,[],0,8
1342,2005-12-04 22:20:21.008,1,"[{'lat': -6.224, 'long': 29.83, 'Time': Timestamp('2005-12-05 12:19:56'), 'mag': 6.8}, {'lat': 16.792, 'long': -46.269, 'Time': Timestamp('2005-12-05 12:55:38'), 'mag': 5.2}, {'lat': 16.663, 'long': -46.507, 'Time': Timestamp('2005-12-05 13:02:59'), 'mag': 5.1}, {'lat': 16.721, 'long': -46.494, 'Time': Timestamp('2005-12-05 13:04:47'), 'mag': 5.0}, {'lat': 16.614, 'long': -46.554, 'Time': Timestamp('2005-12-05 13:16:29'), 'mag': 5.1}, {'lat': 14.347, 'long': -92.181, 'Time': Timestamp('2005-12-05 21:40:37'), 'mag': 5.1}, {'lat': -6.081, 'long': 29.642, 'Time': Timestamp('2005-12-06 05:53:08'), 'mag': 5.2}]",7,24
1343,2005-11-26 01:36:18.416,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 52.51, 'long': 159.388, 'Time': Timestamp('2005-11-26 16:02:44'), 'mag': 5.2}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}, {'lat': 1.16, 'long': 97.266, 'Time': Timestamp('2005-11-27 23:31:37'), 'mag': 5.6}, {'lat': 1.145, 'long': 97.244, 'Time': Timestamp('2005-11-28 00:16:47'), 'mag': 5.2}]",7,15
1344,2005-11-18 04:54:55.111,1,"[{'lat': 2.819, 'long': 95.471, 'Time': Timestamp('2005-11-19 06:38:54'), 'mag': 5.1}, {'lat': 2.034, 'long': 96.794, 'Time': Timestamp('2005-11-19 14:09:21'), 'mag': 5.2}, {'lat': 2.164, 'long': 96.786, 'Time': Timestamp('2005-11-19 14:10:13'), 'mag': 6.5}, {'lat': -3.996, 'long': 103.512, 'Time': Timestamp('2005-11-19 17:11:43'), 'mag': 5.0}]",4,7
1345,2005-11-22 08:13:21.404,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",2,11
1346,2005-11-21 11:31:51.458,1,"[{'lat': -60.726, 'long': -25.319, 'Time': Timestamp('2005-11-22 13:21:23'), 'mag': 5.5}]",1,10
1347,2005-12-10 14:52:23.382,1,"[{'lat': 15.302, 'long': -45.862, 'Time': Timestamp('2005-12-11 04:42:31'), 'mag': 5.6}, {'lat': 15.272, 'long': -45.835, 'Time': Timestamp('2005-12-11 06:26:35'), 'mag': 5.7}]",2,29
1348,2005-12-02 18:09:52.140,0,[],0,21
1349,2005-12-10 21:25:13.087,1,"[{'lat': -30.023, 'long': -177.093, 'Time': Timestamp('2005-12-11 20:26:40'), 'mag': 5.3}, {'lat': -22.167, 'long': -176.472, 'Time': Timestamp('2005-12-12 04:50:47'), 'mag': 5.3}]",2,29
