index,time_window,label,matched_eqs,total_eq,random_offset_days
769,2005-09-26 09:20:19.468,1,"[{'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 37.3, 'long': 47.8, 'Time': Timestamp('2005-09-26 18:57:04'), 'mag': 5.2}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}, {'lat': 12.429, 'long': 40.602, 'Time': Timestamp('2005-09-26 09:33:54'), 'mag': 5.2}, {'lat': 12.386, 'long': 40.578, 'Time': Timestamp('2005-09-26 13:28:33'), 'mag': 5.2}, {'lat': 12.458, 'long': 40.538, 'Time': Timestamp('2005-09-26 20:30:01'), 'mag': 5.1}, {'lat': 12.338, 'long': 40.617, 'Time': Timestamp('2005-09-26 21:25:01'), 'mag': 5.0}, {'lat': 43.155, 'long': 18.203, 'Time': Timestamp('2005-09-27 00:25:35'), 'mag': 5.1}, {'lat': 43.155, 'long': 18.203, 'Time': Timestamp('2005-09-27 00:25:35'), 'mag': 5.1}]",17,5
770,2005-09-26 12:41:22.796,0,[],0,5
771,2005-10-09 16:01:13.856,1,"[{'lat': -45.62, 'long': -76.566, 'Time': Timestamp('2005-10-10 16:07:00'), 'mag': 5.1}, {'lat': -45.62, 'long': -76.566, 'Time': Timestamp('2005-10-10 16:07:00'), 'mag': 5.1}]",2,18
772,2005-10-14 19:17:50.114,0,[],0,23
773,2005-10-07 22:33:19.711,0,[],0,16
774,2005-10-19 01:49:21.215,1,"[{'lat': 36.405, 'long': 140.839, 'Time': Timestamp('2005-10-19 11:44:42'), 'mag': 6.3}, {'lat': 36.405, 'long': 140.839, 'Time': Timestamp('2005-10-19 11:44:42'), 'mag': 6.3}, {'lat': -9.36, 'long': 117.361, 'Time': Timestamp('2005-10-20 23:15:57'), 'mag': 5.3}, {'lat': -9.36, 'long': 117.361, 'Time': Timestamp('2005-10-20 23:15:57'), 'mag': 5.3}]",4,27
775,2005-10-19 06:46:50.173,1,"[{'lat': -4.611, 'long': 72.134, 'Time': Timestamp('2005-10-19 21:08:07'), 'mag': 5.0}, {'lat': -4.611, 'long': 72.134, 'Time': Timestamp('2005-10-19 21:08:07'), 'mag': 5.0}, {'lat': -4.611, 'long': 72.134, 'Time': Timestamp('2005-10-19 21:08:07'), 'mag': 5.0}, {'lat': 34.737, 'long': 73.106, 'Time': Timestamp('2005-10-19 12:47:27'), 'mag': 5.1}, {'lat': 34.737, 'long': 73.106, 'Time': Timestamp('2005-10-19 12:47:27'), 'mag': 5.1}, {'lat': 34.737, 'long': 73.106, 'Time': Timestamp('2005-10-19 12:47:27'), 'mag': 5.1}, {'lat': 31.693, 'long': 50.485, 'Time': Timestamp('2005-10-20 23:32:23'), 'mag': 5.0}]",7,27
776,2005-10-18 10:04:21.790,1,"[{'lat': 37.622, 'long': 20.918, 'Time': Timestamp('2005-10-18 15:26:00'), 'mag': 5.7}, {'lat': 37.58, 'long': 21.154, 'Time': Timestamp('2005-10-18 15:36:28'), 'mag': 5.0}, {'lat': 37.622, 'long': 20.918, 'Time': Timestamp('2005-10-18 15:26:00'), 'mag': 5.7}, {'lat': 37.58, 'long': 21.154, 'Time': Timestamp('2005-10-18 15:36:28'), 'mag': 5.0}, {'lat': 37.622, 'long': 20.918, 'Time': Timestamp('2005-10-18 15:26:00'), 'mag': 5.7}, {'lat': 37.58, 'long': 21.154, 'Time': Timestamp('2005-10-18 15:36:28'), 'mag': 5.0}]",6,26
777,2005-10-17 13:25:22.201,0,[],0,25
778,2005-09-28 16:44:18.908,1,"[{'lat': 8.33, 'long': -83.73, 'Time': Timestamp('2005-09-30 10:29:27'), 'mag': 5.0}, {'lat': 8.33, 'long': -83.73, 'Time': Timestamp('2005-09-30 10:29:27'), 'mag': 5.0}, {'lat': 8.33, 'long': -83.73, 'Time': Timestamp('2005-09-30 10:29:27'), 'mag': 5.0}]",3,6
779,2005-10-17 20:00:47.086,0,[],0,25
780,2005-10-02 23:15:52.362,0,[],0,10
781,2005-10-10 02:32:21.166,1,"[{'lat': 13.42, 'long': 125.077, 'Time': Timestamp('2005-10-10 11:08:25'), 'mag': 5.8}, {'lat': 13.42, 'long': 125.077, 'Time': Timestamp('2005-10-10 11:08:25'), 'mag': 5.8}, {'lat': 13.42, 'long': 125.077, 'Time': Timestamp('2005-10-10 11:08:25'), 'mag': 5.8}, {'lat': -6.881, 'long': 105.459, 'Time': Timestamp('2005-10-10 10:55:48'), 'mag': 5.5}]",4,17
782,2005-09-29 05:51:24.546,1,"[{'lat': 5.219, 'long': 94.515, 'Time': Timestamp('2005-09-29 18:12:26'), 'mag': 5.2}, {'lat': 5.219, 'long': 94.515, 'Time': Timestamp('2005-09-29 18:12:26'), 'mag': 5.2}, {'lat': 5.219, 'long': 94.515, 'Time': Timestamp('2005-09-29 18:12:26'), 'mag': 5.2}]",3,6
783,2005-10-23 09:07:49.277,0,[],0,30
784,2005-10-21 22:20:53.589,0,[],0,28
785,2005-10-24 01:36:49.669,1,"[{'lat': -7.154, 'long': 145.976, 'Time': Timestamp('2005-10-25 19:40:43'), 'mag': 5.9}, {'lat': -7.154, 'long': 145.976, 'Time': Timestamp('2005-10-25 19:40:43'), 'mag': 5.9}, {'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}, {'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}, {'lat': 38.5, 'long': 141.983, 'Time': Timestamp('2005-10-24 09:34:55'), 'mag': 5.0}, {'lat': -4.656, 'long': 125.655, 'Time': Timestamp('2005-10-25 11:20:15'), 'mag': 5.2}, {'lat': -4.656, 'long': 125.655, 'Time': Timestamp('2005-10-25 11:20:15'), 'mag': 5.2}, {'lat': -4.656, 'long': 125.655, 'Time': Timestamp('2005-10-25 11:20:15'), 'mag': 5.2}]",8,30
786,2005-10-17 19:48:18.196,0,[],0,23
787,2005-10-15 00:41:46.938,1,"[{'lat': 51.388, 'long': -178.52, 'Time': Timestamp('2005-10-16 14:44:28'), 'mag': 5.0}, {'lat': 51.388, 'long': -178.52, 'Time': Timestamp('2005-10-16 14:44:28'), 'mag': 5.0}, {'lat': 51.388, 'long': -178.52, 'Time': Timestamp('2005-10-16 14:44:28'), 'mag': 5.0}, {'lat': 15.361, 'long': 167.29, 'Time': Timestamp('2005-10-16 04:14:24'), 'mag': 5.1}, {'lat': 15.361, 'long': 167.29, 'Time': Timestamp('2005-10-16 04:14:24'), 'mag': 5.1}, {'lat': 15.361, 'long': 167.29, 'Time': Timestamp('2005-10-16 04:14:24'), 'mag': 5.1}, {'lat': 46.816, 'long': 154.113, 'Time': Timestamp('2005-10-15 10:06:17'), 'mag': 6.1}, {'lat': 46.816, 'long': 154.113, 'Time': Timestamp('2005-10-15 10:06:17'), 'mag': 6.1}, {'lat': 46.816, 'long': 154.113, 'Time': Timestamp('2005-10-15 10:06:17'), 'mag': 6.1}]",9,20
788,2005-10-05 13:56:49.923,0,[],0,10
789,2005-10-04 01:24:17.342,1,"[{'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': -5.013, 'long': 153.434, 'Time': Timestamp('2005-10-04 04:20:23'), 'mag': 5.0}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': 18.852, 'long': 145.124, 'Time': Timestamp('2005-10-04 04:33:44'), 'mag': 5.2}, {'lat': -3.08, 'long': 128.844, 'Time': Timestamp('2005-10-04 21:20:18'), 'mag': 5.3}, {'lat': -3.08, 'long': 128.844, 'Time': Timestamp('2005-10-04 21:20:18'), 'mag': 5.3}, {'lat': -3.08, 'long': 128.844, 'Time': Timestamp('2005-10-04 21:20:18'), 'mag': 5.3}]",9,8
790,2005-11-01 10:29:20.594,1,"[{'lat': -54.389, 'long': 5.241, 'Time': Timestamp('2005-11-02 00:46:44'), 'mag': 5.0}]",1,12
791,2005-10-25 13:50:19.867,0,[],0,5
792,2005-10-29 17:08:50.480,1,"[{'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -5.852, 'long': -78.704, 'Time': Timestamp('2005-10-31 02:10:28'), 'mag': 5.4}, {'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}, {'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}, {'lat': -24.181, 'long': -111.797, 'Time': Timestamp('2005-10-31 16:47:05'), 'mag': 5.1}]",6,9
793,2005-11-08 20:24:52.441,0,[],0,19
794,2005-11-19 23:40:22.495,1,"[{'lat': 53.843, 'long': -164.093, 'Time': Timestamp('2005-11-20 12:53:02'), 'mag': 6.2}, {'lat': 53.843, 'long': -164.093, 'Time': Timestamp('2005-11-20 12:53:02'), 'mag': 6.2}, {'lat': -15.347, 'long': -173.418, 'Time': Timestamp('2005-11-21 20:17:53'), 'mag': 5.2}, {'lat': -15.347, 'long': -173.418, 'Time': Timestamp('2005-11-21 20:17:53'), 'mag': 5.2}, {'lat': -24.639, 'long': 179.575, 'Time': Timestamp('2005-11-20 04:57:43'), 'mag': 5.3}]",5,30
795,2005-11-20 07:55:18.724,1,"[{'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}, {'lat': 34.65, 'long': 73.126, 'Time': Timestamp('2005-11-21 08:26:11'), 'mag': 5.2}]",3,30
796,2005-11-18 17:51:50.996,0,[],0,28
797,2005-11-12 21:07:21.931,0,[],0,22
798,2005-11-13 00:22:50.321,0,[],0,22
799,2005-11-08 08:38:22.120,1,"[{'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -46.941, 'long': 33.405, 'Time': Timestamp('2005-11-09 12:37:29'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}, {'lat': -52.662, 'long': 18.53, 'Time': Timestamp('2005-11-09 15:07:20'), 'mag': 5.0}]",4,17
800,2005-11-13 11:57:22.088,0,[],0,22
801,2005-11-07 15:17:21.117,1,"[{'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}, {'lat': -1.024, 'long': -76.943, 'Time': Timestamp('2005-11-09 11:33:13'), 'mag': 5.9}]",3,16
802,2005-11-13 18:34:50.736,0,[],0,22
803,2005-11-02 21:50:19.226,0,[],0,11
804,2005-10-30 01:05:51.165,0,[],0,7
805,2005-11-08 06:03:24.461,0,[],0,16
806,2005-11-10 09:20:17.863,0,[],0,18
807,2005-11-03 12:41:22.494,0,[],0,11
808,2005-11-09 16:00:43.552,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",3,17
809,2005-11-10 19:17:21.140,0,[],0,18
810,2005-11-10 22:32:49.407,1,"[{'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}]",2,18
811,2005-11-09 01:48:49.472,1,"[{'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}, {'lat': -10.513, 'long': 161.037, 'Time': Timestamp('2005-11-10 09:23:20'), 'mag': 5.5}]",2,16
812,2005-11-02 05:08:00.486,0,[],0,9
813,2005-11-06 08:25:50.351,0,[],0,13
814,2005-11-01 11:44:52.871,0,[],0,8
815,2005-11-10 15:04:49.131,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",3,17
816,2005-11-05 18:22:22.979,0,[],0,12
817,2005-11-06 21:37:53.446,0,[],0,13
818,2005-11-23 00:53:52.064,1,"[{'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}, {'lat': 50.073, 'long': 147.704, 'Time': Timestamp('2005-11-23 19:33:45'), 'mag': 5.5}]",2,29
819,2005-11-24 05:50:54.243,0,[],0,30
820,2005-11-06 15:48:21.527,1,"[{'lat': 12.323, 'long': -88.155, 'Time': Timestamp('2005-11-08 09:40:28'), 'mag': 5.1}]",1,12
821,2005-11-02 19:05:18.154,0,[],0,8
822,2005-11-17 22:20:49.302,1,"[{'lat': 48.792, 'long': -128.598, 'Time': Timestamp('2005-11-19 12:40:04'), 'mag': 5.3}]",1,23
823,2005-11-03 01:36:23.462,1,"[{'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}, {'lat': 49.851, 'long': 155.216, 'Time': Timestamp('2005-11-03 06:27:15'), 'mag': 5.0}]",2,8
824,2005-11-21 04:55:27.501,1,"[{'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}]",2,26
825,2005-11-16 08:13:22.354,0,[],0,21
826,2005-10-31 11:31:47.014,1,"[{'lat': -54.389, 'long': 5.241, 'Time': Timestamp('2005-11-02 00:46:44'), 'mag': 5.0}]",1,5
827,2005-11-24 14:52:22.705,0,[],0,29
828,2005-11-25 18:10:22.792,0,[],0,30
829,2005-10-31 21:25:51.931,1,"[{'lat': -16.441, 'long': -173.005, 'Time': Timestamp('2005-11-02 06:35:39'), 'mag': 5.3}, {'lat': -30.39, 'long': -178.169, 'Time': Timestamp('2005-11-02 03:09:18'), 'mag': 5.7}, {'lat': -16.441, 'long': -173.005, 'Time': Timestamp('2005-11-02 06:35:39'), 'mag': 5.3}, {'lat': -30.39, 'long': -178.169, 'Time': Timestamp('2005-11-02 03:09:18'), 'mag': 5.7}, {'lat': -30.39, 'long': -178.169, 'Time': Timestamp('2005-11-02 03:09:18'), 'mag': 5.7}]",5,5
830,2005-11-11 00:41:18.993,1,"[{'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -21.348, 'long': 175.867, 'Time': Timestamp('2005-11-12 06:02:38'), 'mag': 5.4}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}]",6,15
831,2005-11-06 05:38:23.840,1,"[{'lat': 9.959, 'long': 108.389, 'Time': Timestamp('2005-11-07 17:15:50'), 'mag': 5.2}, {'lat': 9.959, 'long': 108.389, 'Time': Timestamp('2005-11-07 17:15:50'), 'mag': 5.2}]",2,10
832,2005-11-02 08:55:22.554,0,[],0,6
833,2005-11-10 12:15:52.089,0,[],0,14
834,2005-11-10 15:35:51.228,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",3,14
835,2005-11-17 18:52:52.064,1,"[{'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}, {'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}, {'lat': 13.298, 'long': -89.069, 'Time': Timestamp('2005-11-18 03:15:46'), 'mag': 5.4}]",3,21
836,2005-11-16 22:08:20.443,0,[],0,20
837,2005-11-11 01:24:19.179,1,"[{'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}, {'lat': -5.23, 'long': 145.644, 'Time': Timestamp('2005-11-12 08:19:55'), 'mag': 5.3}]",2,14
838,2005-11-22 06:22:00.108,1,"[{'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': 0.729, 'long': 96.945, 'Time': Timestamp('2005-11-22 14:04:39'), 'mag': 5.0}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",8,25
839,2005-11-25 09:38:47.863,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",3,28
840,2005-11-17 12:59:52.494,0,[],0,20
841,2005-11-09 16:19:19.200,1,"[{'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}, {'lat': -15.413, 'long': -75.506, 'Time': Timestamp('2005-11-11 13:19:09'), 'mag': 5.2}]",2,12
842,2005-11-09 19:35:51.363,0,[],0,12
843,2005-11-07 22:51:22.655,1,"[{'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}]",8,10
844,2005-11-08 02:07:17.363,1,"[{'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}]",3,10
845,2005-11-08 05:26:24.951,1,"[{'lat': 9.973, 'long': 108.287, 'Time': Timestamp('2005-11-08 07:54:38'), 'mag': 5.3}, {'lat': 9.973, 'long': 108.287, 'Time': Timestamp('2005-11-08 07:54:38'), 'mag': 5.3}]",2,10
846,2005-11-10 08:42:49.569,0,[],0,12
847,2005-11-11 12:03:22.872,1,"[{'lat': -55.698, 'long': -27.063, 'Time': Timestamp('2005-11-11 14:58:50'), 'mag': 5.9}]",1,13
848,2005-11-11 15:23:24.667,0,[],0,13
849,2005-11-19 18:40:47.422,0,[],0,21
850,2005-11-25 21:56:21.337,1,"[{'lat': -23.53, 'long': -179.964, 'Time': Timestamp('2005-11-27 14:22:53'), 'mag': 5.1}, {'lat': -23.53, 'long': -179.964, 'Time': Timestamp('2005-11-27 14:22:53'), 'mag': 5.1}]",2,27
851,2005-11-08 01:11:46.852,1,"[{'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}]",3,9
852,2005-11-24 06:09:24.243,0,[],0,25
853,2005-11-26 09:26:17.646,1,"[{'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}, {'lat': 26.774, 'long': 55.858, 'Time': Timestamp('2005-11-27 10:22:19'), 'mag': 5.9}, {'lat': 26.724, 'long': 55.793, 'Time': Timestamp('2005-11-27 11:13:10'), 'mag': 5.0}, {'lat': 26.842, 'long': 55.806, 'Time': Timestamp('2005-11-27 16:30:37'), 'mag': 5.5}, {'lat': 38.26, 'long': 38.814, 'Time': Timestamp('2005-11-26 15:56:55'), 'mag': 5.1}]",12,27
854,2005-11-27 12:47:22.276,0,[],0,28
855,2005-11-13 16:06:43.335,0,[],0,14
856,2005-11-12 19:23:22.362,0,[],0,13
857,2005-11-28 22:38:52.437,1,"[{'lat': -13.305, 'long': 167.202, 'Time': Timestamp('2005-11-29 03:02:22'), 'mag': 5.2}, {'lat': -13.305, 'long': 167.202, 'Time': Timestamp('2005-11-29 03:02:22'), 'mag': 5.2}]",2,29
858,2005-11-13 01:54:53.350,1,"[{'lat': 38.107, 'long': 144.896, 'Time': Timestamp('2005-11-14 21:38:51'), 'mag': 7.0}, {'lat': 38.107, 'long': 144.896, 'Time': Timestamp('2005-11-14 21:38:51'), 'mag': 7.0}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}, {'lat': -3.1, 'long': 128.944, 'Time': Timestamp('2005-11-13 10:24:58'), 'mag': 5.9}]",5,13
859,2005-11-22 06:52:54.749,1,"[{'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}, {'lat': -14.808, 'long': 66.717, 'Time': Timestamp('2005-11-22 09:48:45'), 'mag': 5.6}, {'lat': -14.9, 'long': 66.705, 'Time': Timestamp('2005-11-22 09:57:08'), 'mag': 5.4}]",6,22
860,2005-11-05 10:10:22.270,0,[],0,5
861,2005-11-17 13:31:22.681,0,[],0,17
862,2005-11-24 16:49:49.387,0,[],0,24
863,2005-11-14 20:06:22.789,0,[],0,14
864,2005-11-07 23:21:52.842,1,"[{'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -15.271, 'long': -173.637, 'Time': Timestamp('2005-11-09 08:00:27'), 'mag': 5.4}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -19.946, 'long': -177.555, 'Time': Timestamp('2005-11-09 11:13:28'), 'mag': 5.2}, {'lat': -30.322, 'long': -177.968, 'Time': Timestamp('2005-11-09 00:22:28'), 'mag': 5.1}, {'lat': -65.119, 'long': 178.241, 'Time': Timestamp('2005-11-09 21:56:29'), 'mag': 5.3}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -6.9, 'long': 155.01, 'Time': Timestamp('2005-11-08 10:01:45'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}, {'lat': -18.029, 'long': 172.924, 'Time': Timestamp('2005-11-09 06:11:40'), 'mag': 5.5}]",13,7
865,2005-11-12 12:34:53.059,0,[],0,11
