index,time_window,label,matched_eqs,total_eq
485,2005-04-16 20:42:50.144,0,[],0
486,2005-04-17 04:55:00.244,1,"[{'lat': 0.307, 'long': 97.663, 'Time': Timestamp('2005-04-17 13:43:54'), 'mag': 5.5}, {'lat': 0.307, 'long': 97.663, 'Time': Timestamp('2005-04-17 13:43:54'), 'mag': 5.5}]",2
487,2005-04-22 11:50:52.625,0,[],0
488,2005-04-22 15:10:51.653,0,[],0
489,2005-04-22 18:28:22.734,0,[],0
490,2005-04-22 21:43:51.873,0,[],0
491,2005-04-23 00:59:20.162,0,[],0
492,2005-04-23 04:17:57.738,1,"[{'lat': 2.746, 'long': 95.989, 'Time': Timestamp('2005-04-23 10:31:44'), 'mag': 5.2}, {'lat': 2.746, 'long': 95.989, 'Time': Timestamp('2005-04-23 10:31:44'), 'mag': 5.2}, {'lat': 2.746, 'long': 95.989, 'Time': Timestamp('2005-04-23 10:31:44'), 'mag': 5.2}]",3
493,2005-04-23 07:36:00.672,0,[],0
494,2005-04-23 10:53:48.550,0,[],0
495,2005-04-23 14:14:47.154,0,[],0
496,2005-04-23 17:32:52.971,0,[],0
497,2005-04-23 20:48:49.922,0,[],0
498,2005-04-24 00:04:22.218,1,"[{'lat': -59.381, 'long': 149.343, 'Time': Timestamp('2005-04-24 06:40:40'), 'mag': 5.5}]",1
499,2005-04-24 08:19:21.215,0,[],0
500,2005-04-24 11:37:52.408,0,[],0
501,2005-04-24 14:58:11.581,0,[],0
502,2005-04-25 00:47:18.717,0,[],0
503,2005-04-25 05:44:23.563,0,[],0
504,2005-04-25 09:01:22.278,0,[],0
505,2005-04-25 12:21:52.813,0,[],0
506,2005-04-25 15:41:51.952,1,"[{'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}, {'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}, {'lat': 9.185, 'long': -70.108, 'Time': Timestamp('2005-04-26 00:53:40'), 'mag': 5.2}]",3
507,2005-04-25 18:58:52.787,1,"[{'lat': 19.691, 'long': -109.278, 'Time': Timestamp('2005-04-26 04:05:47'), 'mag': 5.6}]",1
508,2005-04-25 22:14:19.839,0,[],0
509,2005-04-26 01:30:18.575,0,[],0
510,2005-04-26 04:48:54.270,0,[],0
511,2005-04-26 08:06:50.886,0,[],0
512,2005-04-26 19:41:48.431,1,"[{'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}, {'lat': 30.253, 'long': -114.132, 'Time': Timestamp('2005-04-27 00:32:59'), 'mag': 5.1}]",3
513,2005-04-26 22:57:22.378,0,[],0
514,2005-04-27 02:13:19.966,1,"[{'lat': 46.684, 'long': 152.518, 'Time': Timestamp('2005-04-27 09:15:54'), 'mag': 5.0}, {'lat': 46.684, 'long': 152.518, 'Time': Timestamp('2005-04-27 09:15:54'), 'mag': 5.0}]",2
515,2005-04-27 05:32:22.018,1,"[{'lat': 51.095, 'long': 98.305, 'Time': Timestamp('2005-04-27 07:36:12'), 'mag': 5.3}, {'lat': 51.095, 'long': 98.305, 'Time': Timestamp('2005-04-27 07:36:12'), 'mag': 5.3}]",2
516,2005-04-27 08:48:49.293,0,[],0
517,2005-04-27 12:09:22.608,1,"[{'lat': -55.472, 'long': -28.008, 'Time': Timestamp('2005-04-27 13:25:35'), 'mag': 5.1}]",1
518,2005-04-27 15:29:18.979,0,[],0
519,2005-04-27 18:46:51.254,0,[],0
520,2005-04-27 23:39:52.796,0,[],0
521,2005-04-28 07:54:50.353,0,[],0
522,2005-04-28 11:12:51.412,0,[],0
523,2005-04-28 14:33:14.479,0,[],0
524,2005-04-28 17:51:23.065,0,[],0
525,2005-04-28 21:07:19.904,0,[],0
526,2005-04-29 00:22:52.391,0,[],0
527,2005-04-29 03:41:21.228,0,[],0
528,2005-04-29 06:58:54.597,0,[],0
529,2005-04-29 10:16:22.005,0,[],0
530,2005-04-29 13:37:17.183,0,[],0
531,2005-04-29 16:56:20.563,0,[],0
532,2005-04-29 20:12:22.525,0,[],0
533,2005-04-29 23:27:52.579,1,"[{'lat': -19.99, 'long': -173.68, 'Time': Timestamp('2005-04-30 08:28:37'), 'mag': 5.0}, {'lat': -19.99, 'long': -173.68, 'Time': Timestamp('2005-04-30 08:28:37'), 'mag': 5.0}, {'lat': -19.99, 'long': -173.68, 'Time': Timestamp('2005-04-30 08:28:37'), 'mag': 5.0}, {'lat': -6.274, 'long': 154.772, 'Time': Timestamp('2005-04-30 08:51:20'), 'mag': 5.3}, {'lat': -6.274, 'long': 154.772, 'Time': Timestamp('2005-04-30 08:51:20'), 'mag': 5.3}, {'lat': -6.274, 'long': 154.772, 'Time': Timestamp('2005-04-30 08:51:20'), 'mag': 5.3}]",6
534,2005-04-30 07:42:25.012,0,[],0
535,2005-04-30 11:00:22.410,0,[],0
536,2005-04-30 14:21:16.919,0,[],0
537,2005-04-30 17:39:21.079,0,[],0
538,2005-04-30 20:54:52.014,0,[],0
539,2005-05-01 00:10:22.983,0,[],0
540,2005-05-01 06:46:20.172,0,[],0
541,2005-05-01 10:03:51.788,0,[],0
542,2005-05-01 13:24:52.200,0,[],0
543,2005-05-01 16:43:57.098,0,[],0
544,2005-05-01 23:15:22.361,0,[],0
545,2005-05-02 07:29:54.683,0,[],0
546,2005-05-02 10:47:48.097,0,[],0
547,2005-05-02 14:08:50.138,0,[],0
548,2005-05-02 17:26:53.518,0,[],0
549,2005-05-02 20:42:50.468,0,[],0
550,2005-05-02 23:58:22.765,0,[],0
551,2005-05-03 08:13:21.326,0,[],0
552,2005-05-03 11:31:47.285,0,[],0
553,2005-05-03 14:52:24.304,1,"[{'lat': -14.922, 'long': -74.623, 'Time': Timestamp('2005-05-03 19:11:39'), 'mag': 5.9}, {'lat': -14.922, 'long': -74.623, 'Time': Timestamp('2005-05-03 19:11:39'), 'mag': 5.9}, {'lat': -14.922, 'long': -74.623, 'Time': Timestamp('2005-05-03 19:11:39'), 'mag': 5.9}]",3
554,2005-05-03 18:09:53.063,0,[],0
555,2005-05-03 21:25:22.530,1,"[{'lat': -19.407, 'long': -173.829, 'Time': Timestamp('2005-05-04 08:57:01'), 'mag': 5.9}, {'lat': -19.407, 'long': -173.829, 'Time': Timestamp('2005-05-04 08:57:01'), 'mag': 5.9}, {'lat': -19.407, 'long': -173.829, 'Time': Timestamp('2005-05-04 08:57:01'), 'mag': 5.9}]",3
556,2005-05-04 00:41:16.936,1,"[{'lat': 11.71, 'long': 143.779, 'Time': Timestamp('2005-05-04 04:38:06'), 'mag': 5.4}, {'lat': 11.71, 'long': 143.779, 'Time': Timestamp('2005-05-04 04:38:06'), 'mag': 5.4}, {'lat': 11.71, 'long': 143.779, 'Time': Timestamp('2005-05-04 04:38:06'), 'mag': 5.4}]",3
557,2005-05-04 12:15:52.374,1,"[{'lat': -57.954, 'long': -25.593, 'Time': Timestamp('2005-05-04 14:49:26'), 'mag': 5.4}]",1
558,2005-05-04 15:35:51.514,0,[],0
559,2005-05-05 01:23:47.355,0,[],0
560,2005-05-05 06:22:00.394,1,"[{'lat': -19.968, 'long': 66.474, 'Time': Timestamp('2005-05-05 13:12:48'), 'mag': 5.5}, {'lat': -19.968, 'long': 66.474, 'Time': Timestamp('2005-05-05 13:12:48'), 'mag': 5.5}]",2
561,2005-05-05 09:38:44.053,0,[],0
562,2005-05-05 16:19:27.678,1,"[{'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}, {'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}, {'lat': 5.71, 'long': -82.845, 'Time': Timestamp('2005-05-05 19:12:21'), 'mag': 6.5}, {'lat': 5.082, 'long': -82.406, 'Time': Timestamp('2005-05-05 23:41:53'), 'mag': 5.9}]",6
563,2005-05-05 19:35:51.648,0,[],0
564,2005-05-05 22:51:22.941,0,[],0
565,2005-05-06 07:04:55.803,0,[],0
566,2005-05-06 10:22:50.444,0,[],0
567,2005-05-06 13:43:51.046,0,[],0
568,2005-05-06 17:02:20.330,0,[],0
569,2005-05-06 20:18:22.292,0,[],0
570,2005-05-07 01:11:47.138,0,[],0
571,2005-05-07 06:09:24.529,0,[],0
572,2005-05-07 09:26:17.931,0,[],0
573,2005-05-07 12:47:22.561,0,[],0
574,2005-05-07 16:06:53.252,0,[],0
575,2005-05-07 19:23:18.552,0,[],0
576,2005-05-08 03:35:25.326,0,[],0
577,2005-05-08 11:50:52.939,1,"[{'lat': -35.122, 'long': -17.266, 'Time': Timestamp('2005-05-08 19:51:19'), 'mag': 5.2}, {'lat': -35.122, 'long': -17.266, 'Time': Timestamp('2005-05-08 19:51:19'), 'mag': 5.2}]",2
578,2005-05-08 15:10:47.871,0,[],0
579,2005-05-09 00:59:49.688,1,"[{'lat': -19.987, 'long': 168.852, 'Time': Timestamp('2005-05-09 08:12:45'), 'mag': 5.5}, {'lat': -19.987, 'long': 168.852, 'Time': Timestamp('2005-05-09 08:12:45'), 'mag': 5.5}, {'lat': -19.987, 'long': 168.852, 'Time': Timestamp('2005-05-09 08:12:45'), 'mag': 5.5}, {'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}, {'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}, {'lat': -1.9, 'long': 137.435, 'Time': Timestamp('2005-05-09 04:44:33'), 'mag': 5.4}]",6
580,2005-05-09 05:57:06.599,0,[],0
581,2005-05-09 09:15:54.690,0,[],0
582,2005-05-09 12:34:52.344,0,[],0
583,2005-05-09 15:54:21.595,0,[],0
584,2005-05-09 19:11:20.990,0,[],0
585,2005-05-09 22:26:53.354,0,[],0
586,2005-05-10 08:19:50.201,0,[],0
587,2005-05-10 11:38:22.721,0,[],0
588,2005-05-10 14:58:50.087,1,"[{'lat': 62.246, 'long': -26.402, 'Time': Timestamp('2005-05-10 21:40:27'), 'mag': 5.2}]",1
589,2005-05-10 23:09:22.910,0,[],0
590,2005-05-11 07:23:55.233,0,[],0
591,2005-05-11 10:41:47.662,0,[],0
592,2005-05-11 14:02:21.031,0,[],0
593,2005-05-11 17:20:50.315,1,"[{'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}, {'lat': -0.241, 'long': -91.283, 'Time': Timestamp('2005-05-11 22:55:48'), 'mag': 5.0}]",2
594,2005-05-11 23:52:22.330,0,[],0
595,2005-05-12 08:07:19.888,0,[],0
596,2005-05-12 18:03:52.628,0,[],0
597,2005-05-12 21:19:21.766,0,[],0
598,2005-05-13 02:13:25.720,0,[],0
599,2005-05-13 10:28:48.444,0,[],0
600,2005-05-13 13:49:51.813,0,[],0
601,2005-05-13 17:08:51.097,1,"[{'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}, {'lat': -3.789, 'long': -80.554, 'Time': Timestamp('2005-05-13 19:17:59'), 'mag': 5.0}]",3
602,2005-05-13 20:24:53.059,0,[],0
603,2005-05-13 23:39:52.112,1,"[{'lat': -22.696, 'long': -176.65, 'Time': Timestamp('2005-05-14 10:02:44'), 'mag': 5.7}, {'lat': -22.696, 'long': -176.65, 'Time': Timestamp('2005-05-14 10:02:44'), 'mag': 5.7}]",2
604,2005-05-14 07:54:49.669,1,"[{'lat': 30.687, 'long': 56.862, 'Time': Timestamp('2005-05-14 18:04:55'), 'mag': 5.2}]",1
605,2005-05-14 19:29:51.086,0,[],0
606,2005-05-14 22:44:52.490,0,[],0
607,2005-05-15 08:38:20.409,0,[],0
608,2005-05-15 11:57:22.706,0,[],0
609,2005-05-15 15:17:21.735,0,[],0
610,2005-05-16 01:05:43.591,0,[],0
611,2005-05-16 06:03:25.079,1,"[{'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}, {'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}, {'lat': 0.216, 'long': 97.933, 'Time': Timestamp('2005-05-16 09:58:45'), 'mag': 5.0}]",3
612,2005-05-16 09:20:18.481,0,[],0
613,2005-05-16 12:41:22.112,0,[],0
614,2005-05-16 16:00:43.170,0,[],0
615,2005-05-16 19:17:19.429,0,[],0
616,2005-05-16 22:32:49.025,0,[],0
617,2005-05-17 01:48:49.090,0,[],0
618,2005-05-17 06:46:21.816,0,[],0
619,2005-05-17 10:03:52.104,0,[],0
620,2005-05-17 13:24:52.516,0,[],0
621,2005-05-17 16:43:57.414,0,[],0
622,2005-05-17 20:00:22.624,0,[],0
623,2005-05-17 23:15:52.677,1,"[{'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}, {'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}, {'lat': -15.318, 'long': -173.24, 'Time': Timestamp('2005-05-18 10:27:06'), 'mag': 6.2}]",3
624,2005-05-18 07:29:54.999,0,[],0
625,2005-05-18 10:47:49.759,0,[],0
626,2005-05-18 15:48:22.163,1,"[{'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}, {'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}, {'lat': 29.868, 'long': -42.804, 'Time': Timestamp('2005-05-18 17:03:44'), 'mag': 5.3}]",3
627,2005-05-18 23:58:22.099,1,"[{'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': 60.0168, 'long': -152.693, 'Time': Timestamp('2005-05-19 01:12:29'), 'mag': 5.4}, {'lat': -12.968, 'long': 166.81, 'Time': Timestamp('2005-05-19 07:52:50'), 'mag': 5.0}]",3
628,2005-05-19 13:12:22.316,0,[],0
629,2005-05-19 16:31:51.791,0,[],0
630,2005-05-19 19:47:48.529,0,[],0
631,2005-05-20 00:41:18.598,1,"[{'lat': -24.529, 'long': 178.84, 'Time': Timestamp('2005-05-20 12:40:42'), 'mag': 6.0}]",1
632,2005-05-20 05:38:23.445,0,[],0
633,2005-05-20 08:55:22.160,0,[],0
634,2005-05-20 17:14:50.867,1,"[{'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}, {'lat': -3.286, 'long': -80.987, 'Time': Timestamp('2005-05-21 05:11:35'), 'mag': 6.3}]",2
635,2005-05-20 20:30:50.585,0,[],0
636,2005-05-21 08:00:51.767,0,[],0
637,2005-05-21 11:20:36.553,0,[],0
638,2005-05-21 14:39:51.981,1,"[{'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}, {'lat': -19.514, 'long': -68.315, 'Time': Timestamp('2005-05-22 01:05:55'), 'mag': 5.1}]",3
639,2005-05-21 17:57:52.179,0,[],0
640,2005-05-21 21:13:13.126,0,[],0
641,2005-05-22 00:29:19.608,0,[],0
642,2005-05-22 03:47:23.200,0,[],0
643,2005-05-22 07:05:27.238,0,[],0
644,2005-05-22 10:22:52.091,0,[],0
645,2005-05-22 13:43:51.365,0,[],0
646,2005-05-22 17:02:20.649,0,[],0
647,2005-05-22 23:33:52.664,0,[],0
648,2005-05-23 07:48:55.210,0,[],0
649,2005-05-23 11:06:52.496,0,[],0
650,2005-05-23 16:06:43.940,0,[],0
651,2005-05-23 19:23:51.638,0,[],0
652,2005-05-23 22:38:53.042,0,[],0
653,2005-05-24 10:10:21.873,0,[],0
654,2005-05-24 13:31:22.285,0,[],0
655,2005-05-24 16:50:21.760,0,[],0
656,2005-05-24 20:06:22.393,0,[],0
657,2005-05-24 23:21:52.446,1,"[{'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}, {'lat': -50.584, 'long': 162.349, 'Time': Timestamp('2005-05-25 11:18:47'), 'mag': 5.4}]",2
658,2005-05-25 07:36:30.305,0,[],0
659,2005-05-25 10:54:18.199,1,"[{'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}, {'lat': -34.091, 'long': -14.722, 'Time': Timestamp('2005-05-25 11:02:22'), 'mag': 5.2}]",3
660,2005-05-25 14:15:16.803,0,[],0
661,2005-05-25 17:33:23.620,0,[],0
662,2005-05-26 00:04:52.868,0,[],0
663,2005-05-26 08:19:47.769,0,[],0
664,2005-05-26 11:38:23.057,1,"[{'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}, {'lat': -59.658, 'long': -27.555, 'Time': Timestamp('2005-05-26 23:29:29'), 'mag': 5.1}]",2
665,2005-05-26 14:58:49.422,0,[],0
666,2005-05-26 18:16:22.165,0,[],0
667,2005-05-26 21:31:51.304,0,[],0
668,2005-05-27 00:47:18.366,0,[],0
669,2005-05-27 04:05:54.514,1,"[{'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}, {'lat': 38.575, 'long': 140.364, 'Time': Timestamp('2005-05-27 08:07:18'), 'mag': 5.1}]",2
670,2005-05-27 07:23:54.568,0,[],0
671,2005-05-27 10:41:47.982,0,[],0
672,2005-05-27 14:02:50.023,0,[],0
673,2005-05-27 23:52:22.650,0,[],0
674,2005-05-28 08:07:24.303,0,[],0
675,2005-05-28 11:25:51.154,0,[],0
676,2005-05-28 14:46:24.300,0,[],0
677,2005-05-28 18:03:52.948,0,[],0
678,2005-05-28 21:19:52.086,0,[],0
679,2005-05-29 00:35:20.476,1,"[{'lat': 16.207, 'long': 144.923, 'Time': Timestamp('2005-05-29 03:32:31'), 'mag': 5.5}, {'lat': 16.207, 'long': 144.923, 'Time': Timestamp('2005-05-29 03:32:31'), 'mag': 5.5}, {'lat': 16.207, 'long': 144.923, 'Time': Timestamp('2005-05-29 03:32:31'), 'mag': 5.5}]",3
680,2005-05-29 05:32:22.995,0,[],0
681,2005-05-29 08:50:55.917,0,[],0
682,2005-05-29 12:09:52.244,0,[],0
683,2005-05-29 15:29:48.616,1,"[{'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}, {'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}, {'lat': -3.251, 'long': -80.934, 'Time': Timestamp('2005-05-29 17:52:17'), 'mag': 5.0}]",3
684,2005-05-30 01:18:17.225,1,"[{'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}, {'lat': 31.915, 'long': 140.795, 'Time': Timestamp('2005-05-30 11:18:10'), 'mag': 5.1}]",3
685,2005-05-30 04:36:55.917,0,[],0
686,2005-05-30 07:54:49.989,0,[],0
687,2005-05-30 11:13:18.280,0,[],0
688,2005-05-30 16:13:19.244,0,[],0
689,2005-05-30 19:29:51.406,0,[],0
690,2005-05-30 22:45:22.810,1,"[{'lat': -62.827, 'long': 155.776, 'Time': Timestamp('2005-05-31 09:06:55'), 'mag': 5.7}]",1
691,2005-05-31 02:01:21.614,1,"[{'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}, {'lat': 31.4, 'long': 131.202, 'Time': Timestamp('2005-05-31 02:04:15'), 'mag': 5.7}]",3
692,2005-05-31 05:19:56.433,0,[],0
693,2005-05-31 08:38:20.729,0,[],0
694,2005-05-31 11:57:23.026,0,[],0
695,2005-05-31 15:17:16.958,0,[],0
696,2005-05-31 18:34:52.134,0,[],0
697,2005-05-31 21:50:20.492,0,[],0
698,2005-06-01 01:05:47.007,1,"[{'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}, {'lat': -15.592, 'long': 167.178, 'Time': Timestamp('2005-06-01 09:41:38'), 'mag': 5.2}]",3
699,2005-06-01 06:03:24.399,0,[],0
700,2005-06-01 09:20:17.800,0,[],0
701,2005-06-01 12:41:22.448,0,[],0
702,2005-06-01 16:00:43.507,1,"[{'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}, {'lat': 17.091, 'long': -46.474, 'Time': Timestamp('2005-06-01 21:55:04'), 'mag': 5.0}]",3
703,2005-06-01 22:32:50.690,1,"[{'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}, {'lat': -20.206, 'long': 178.885, 'Time': Timestamp('2005-06-02 02:11:14'), 'mag': 5.6}]",3
704,2005-06-02 01:48:50.754,0,[],0
705,2005-06-02 05:07:54.905,0,[],0
706,2005-06-02 08:25:54.401,0,[],0
707,2005-06-02 11:44:52.826,0,[],0
708,2005-06-02 15:04:49.085,0,[],0
709,2005-06-02 18:22:22.934,0,[],0
710,2005-06-03 10:48:17.750,0,[],0
711,2005-06-03 14:08:47.682,1,"[{'lat': -16.481, 'long': -70.725, 'Time': Timestamp('2005-06-03 19:24:49'), 'mag': 5.0}]",1
712,2005-06-04 01:36:52.089,0,[],0
713,2005-06-04 04:55:24.687,0,[],0
714,2005-06-04 18:10:22.716,0,[],0
715,2005-06-05 02:19:55.807,1,"[{'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}, {'lat': -6.733, 'long': 155.351, 'Time': Timestamp('2005-06-05 12:32:27'), 'mag': 5.1}]",2
716,2005-06-05 05:38:52.436,0,[],0
717,2005-06-05 15:36:24.920,0,[],0
718,2005-06-06 19:35:52.614,1,"[{'lat': -62.395, 'long': -161.436, 'Time': Timestamp('2005-06-07 05:12:08'), 'mag': 5.4}, {'lat': -62.43, 'long': -161.496, 'Time': Timestamp('2005-06-07 05:34:16'), 'mag': 5.8}, {'lat': -62.395, 'long': -161.436, 'Time': Timestamp('2005-06-07 05:12:08'), 'mag': 5.4}, {'lat': -62.43, 'long': -161.496, 'Time': Timestamp('2005-06-07 05:34:16'), 'mag': 5.8}]",4
719,2005-06-07 00:29:18.487,0,[],0
720,2005-06-07 08:44:52.372,0,[],0
721,2005-06-07 13:43:51.684,1,"[{'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}, {'lat': -53.492, 'long': -51.156, 'Time': Timestamp('2005-06-07 17:19:56'), 'mag': 5.1}]",2
722,2005-06-07 17:02:50.968,1,"[{'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}, {'lat': -28.418, 'long': -69.018, 'Time': Timestamp('2005-06-08 02:39:35'), 'mag': 5.1}]",2
723,2005-06-08 09:26:47.569,0,[],0
724,2005-06-08 12:47:52.218,0,[],0
725,2005-06-08 16:07:21.470,0,[],0
726,2005-06-08 22:39:22.380,0,[],0
727,2005-06-09 01:55:21.854,1,"[{'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}, {'lat': 5.178, 'long': 126.899, 'Time': Timestamp('2005-06-09 03:45:16'), 'mag': 5.2}]",3
728,2005-06-09 06:52:50.595,0,[],0
729,2005-06-09 10:10:22.211,0,[],0
730,2005-06-09 13:31:22.623,0,[],0
731,2005-06-09 16:50:27.521,0,[],0
732,2005-06-09 20:06:52.731,0,[],0
733,2005-06-09 23:21:52.785,1,"[{'lat': -30.133, 'long': -177.965, 'Time': Timestamp('2005-06-10 03:22:33'), 'mag': 5.2}, {'lat': -30.133, 'long': -177.965, 'Time': Timestamp('2005-06-10 03:22:33'), 'mag': 5.2}, {'lat': -30.133, 'long': -177.965, 'Time': Timestamp('2005-06-10 03:22:33'), 'mag': 5.2}, {'lat': 51.185, 'long': 179.548, 'Time': Timestamp('2005-06-10 03:50:07'), 'mag': 5.6}]",4
734,2005-06-10 07:36:30.642,0,[],0
735,2005-06-10 10:54:19.737,0,[],0
736,2005-06-10 20:49:19.893,0,[],0
737,2005-06-11 00:04:52.189,0,[],0
738,2005-06-11 14:58:48.527,0,[],0
739,2005-06-11 18:16:22.487,1,"[{'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}, {'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}, {'lat': -55.237, 'long': -123.843, 'Time': Timestamp('2005-06-12 02:27:48'), 'mag': 5.6}]",3
740,2005-06-12 15:42:21.923,0,[],0
741,2005-06-12 23:52:22.971,0,[],0
742,2005-06-13 19:42:18.401,1,"[{'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}, {'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}, {'lat': -58.313, 'long': -139.55, 'Time': Timestamp('2005-06-14 04:50:15'), 'mag': 5.0}]",3
743,2005-06-14 00:35:19.798,1,"[{'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}, {'lat': -15.019, 'long': 166.932, 'Time': Timestamp('2005-06-14 09:05:04'), 'mag': 5.3}]",3
744,2005-06-14 05:32:23.317,0,[],0
745,2005-06-14 08:49:22.031,0,[],0
746,2005-06-14 13:50:21.454,0,[],0
747,2005-06-14 17:08:50.738,0,[],0
748,2005-06-14 23:40:22.754,1,"[{'lat': -14.541, 'long': -175.546, 'Time': Timestamp('2005-06-15 03:02:38'), 'mag': 5.2}, {'lat': -14.541, 'long': -175.546, 'Time': Timestamp('2005-06-15 03:02:38'), 'mag': 5.2}, {'lat': -14.541, 'long': -175.546, 'Time': Timestamp('2005-06-15 03:02:38'), 'mag': 5.2}, {'lat': -4.595, 'long': 153.191, 'Time': Timestamp('2005-06-15 10:13:59'), 'mag': 6.2}, {'lat': -4.595, 'long': 153.191, 'Time': Timestamp('2005-06-15 10:13:59'), 'mag': 6.2}, {'lat': -4.595, 'long': 153.191, 'Time': Timestamp('2005-06-15 10:13:59'), 'mag': 6.2}]",6
749,2005-06-15 07:54:51.639,0,[],0
