index,time_window,label,matched_eqs,total_eq
101,2005-01-23 00:42:18.417,1,"[{'lat': -5.849, 'long': 151.582, 'Time': Timestamp('2005-01-23 01:03:55'), 'mag': 5.5}, {'lat': -13.882, 'long': 66.191, 'Time': Timestamp('2005-01-23 03:32:27'), 'mag': 5.5}, {'lat': 2.596, 'long': 94.387, 'Time': Timestamp('2005-01-23 06:16:03'), 'mag': 5.0}, {'lat': 13.635, 'long': 93.011, 'Time': Timestamp('2005-01-23 16:55:49'), 'mag': 5.1}, {'lat': -1.097, 'long': 120.145, 'Time': Timestamp('2005-01-23 19:59:45'), 'mag': 5.3}, {'lat': -1.198, 'long': 119.933, 'Time': Timestamp('2005-01-23 20:10:12'), 'mag': 6.3}, {'lat': 2.71, 'long': 94.337, 'Time': Timestamp('2005-01-23 20:36:08'), 'mag': 5.2}, {'lat': -1.103, 'long': 120.164, 'Time': Timestamp('2005-01-23 21:02:34'), 'mag': 5.3}, {'lat': 35.796, 'long': 29.641, 'Time': Timestamp('2005-01-23 22:36:05'), 'mag': 5.8}, {'lat': 4.701, 'long': 96.134, 'Time': Timestamp('2005-01-24 00:39:20'), 'mag': 5.3}, {'lat': 7.33, 'long': 92.482, 'Time': Timestamp('2005-01-24 04:16:47'), 'mag': 6.3}, {'lat': 4.748, 'long': 94.809, 'Time': Timestamp('2005-01-24 17:59:23'), 'mag': 5.0}]",12
102,2005-01-23 04:01:27.333,1,"[{'lat': 2.596, 'long': 94.387, 'Time': Timestamp('2005-01-23 06:16:03'), 'mag': 5.0}, {'lat': 13.635, 'long': 93.011, 'Time': Timestamp('2005-01-23 16:55:49'), 'mag': 5.1}, {'lat': -1.097, 'long': 120.145, 'Time': Timestamp('2005-01-23 19:59:45'), 'mag': 5.3}, {'lat': -1.198, 'long': 119.933, 'Time': Timestamp('2005-01-23 20:10:12'), 'mag': 6.3}, {'lat': 2.71, 'long': 94.337, 'Time': Timestamp('2005-01-23 20:36:08'), 'mag': 5.2}, {'lat': -1.103, 'long': 120.164, 'Time': Timestamp('2005-01-23 21:02:34'), 'mag': 5.3}, {'lat': 4.701, 'long': 96.134, 'Time': Timestamp('2005-01-24 00:39:20'), 'mag': 5.3}, {'lat': 7.33, 'long': 92.482, 'Time': Timestamp('2005-01-24 04:16:47'), 'mag': 6.3}, {'lat': 4.748, 'long': 94.809, 'Time': Timestamp('2005-01-24 17:59:23'), 'mag': 5.0}]",9
103,2005-01-23 07:19:24.619,0,[],0
104,2005-01-23 15:38:21.653,1,"[{'lat': -42.717, 'long': -82.681, 'Time': Timestamp('2005-01-23 23:15:52'), 'mag': 5.3}, {'lat': -2.332, 'long': -80.646, 'Time': Timestamp('2005-01-24 06:11:52'), 'mag': 5.6}, {'lat': 9.388, 'long': -84.753, 'Time': Timestamp('2005-01-24 17:45:41'), 'mag': 5.3}, {'lat': -29.399, 'long': -71.715, 'Time': Timestamp('2005-01-24 19:07:15'), 'mag': 5.1}, {'lat': -1.364, 'long': -80.785, 'Time': Timestamp('2005-01-24 23:23:26'), 'mag': 6.1}, {'lat': -1.398, 'long': -80.91, 'Time': Timestamp('2005-01-24 23:26:50'), 'mag': 5.8}, {'lat': -1.427, 'long': -80.874, 'Time': Timestamp('2005-01-24 23:59:32'), 'mag': 5.1}]",7
105,2005-01-24 01:27:20.931,1,"[{'lat': 7.33, 'long': 92.482, 'Time': Timestamp('2005-01-24 04:16:47'), 'mag': 6.3}, {'lat': 4.748, 'long': 94.809, 'Time': Timestamp('2005-01-24 17:59:23'), 'mag': 5.0}, {'lat': 5.447, 'long': 94.67, 'Time': Timestamp('2005-01-25 09:54:22'), 'mag': 5.0}, {'lat': 52.115, 'long': 173.294, 'Time': Timestamp('2005-01-25 11:00:19'), 'mag': 5.1}, {'lat': 33.388, 'long': 45.872, 'Time': Timestamp('2005-01-25 11:39:20'), 'mag': 5.0}, {'lat': 37.622, 'long': 43.703, 'Time': Timestamp('2005-01-25 16:44:16'), 'mag': 5.9}, {'lat': 49.311, 'long': 154.359, 'Time': Timestamp('2005-01-25 18:54:27'), 'mag': 5.3}, {'lat': 69.656, 'long': 138.833, 'Time': Timestamp('2005-01-25 22:21:58'), 'mag': 5.1}]",8
106,2005-01-24 06:25:22.776,1,"[{'lat': 4.748, 'long': 94.809, 'Time': Timestamp('2005-01-24 17:59:23'), 'mag': 5.0}, {'lat': 5.447, 'long': 94.67, 'Time': Timestamp('2005-01-25 09:54:22'), 'mag': 5.0}]",2
107,2005-01-24 09:42:49.727,1,"[{'lat': 33.388, 'long': 45.872, 'Time': Timestamp('2005-01-25 11:39:20'), 'mag': 5.0}, {'lat': 37.622, 'long': 43.703, 'Time': Timestamp('2005-01-25 16:44:16'), 'mag': 5.9}]",2
108,2005-01-24 13:03:52.918,0,[],0
109,2005-01-24 16:23:19.625,1,"[{'lat': 9.388, 'long': -84.753, 'Time': Timestamp('2005-01-24 17:45:41'), 'mag': 5.3}, {'lat': -29.399, 'long': -71.715, 'Time': Timestamp('2005-01-24 19:07:15'), 'mag': 5.1}, {'lat': -1.364, 'long': -80.785, 'Time': Timestamp('2005-01-24 23:23:26'), 'mag': 6.1}, {'lat': -1.398, 'long': -80.91, 'Time': Timestamp('2005-01-24 23:26:50'), 'mag': 5.8}, {'lat': -1.427, 'long': -80.874, 'Time': Timestamp('2005-01-24 23:59:32'), 'mag': 5.1}]",5
110,2005-01-24 19:40:19.131,0,[],0
111,2005-01-26 11:14:18.231,0,[],0
112,2005-01-26 14:35:16.946,0,[],0
113,2005-01-27 00:25:17.453,1,"[{'lat': 27.219, 'long': 140.44, 'Time': Timestamp('2005-01-27 03:56:42'), 'mag': 5.2}, {'lat': 7.942, 'long': 93.99, 'Time': Timestamp('2005-01-27 03:58:44'), 'mag': 5.4}, {'lat': 7.87, 'long': 94.251, 'Time': Timestamp('2005-01-27 04:02:47'), 'mag': 5.1}, {'lat': 7.828, 'long': 94.0, 'Time': Timestamp('2005-01-27 05:22:18'), 'mag': 5.4}, {'lat': 13.285, 'long': 92.84, 'Time': Timestamp('2005-01-27 05:35:23'), 'mag': 5.0}, {'lat': 7.964, 'long': 94.094, 'Time': Timestamp('2005-01-27 05:48:12'), 'mag': 5.3}, {'lat': 10.783, 'long': 91.777, 'Time': Timestamp('2005-01-27 05:51:00'), 'mag': 5.2}, {'lat': 7.821, 'long': 94.179, 'Time': Timestamp('2005-01-27 06:14:29'), 'mag': 5.0}, {'lat': 7.944, 'long': 94.059, 'Time': Timestamp('2005-01-27 06:56:59'), 'mag': 5.7}, {'lat': 7.933, 'long': 94.052, 'Time': Timestamp('2005-01-27 07:20:24'), 'mag': 5.2}, {'lat': 7.83, 'long': 93.95, 'Time': Timestamp('2005-01-27 07:26:00'), 'mag': 5.3}, {'lat': 7.85, 'long': 93.977, 'Time': Timestamp('2005-01-27 07:28:31'), 'mag': 5.2}, {'lat': 7.896, 'long': 94.135, 'Time': Timestamp('2005-01-27 07:35:45'), 'mag': 5.2}, {'lat': 7.969, 'long': 94.14, 'Time': Timestamp('2005-01-27 08:07:24'), 'mag': 5.2}, {'lat': 7.91, 'long': 94.03, 'Time': Timestamp('2005-01-27 08:19:07'), 'mag': 5.5}, {'lat': 7.954, 'long': 94.109, 'Time': Timestamp('2005-01-27 08:31:12'), 'mag': 5.3}, {'lat': 7.777, 'long': 94.054, 'Time': Timestamp('2005-01-27 08:36:52'), 'mag': 5.2}, {'lat': 7.951, 'long': 94.268, 'Time': Timestamp('2005-01-27 08:42:16'), 'mag': 5.5}, {'lat': 7.687, 'long': 94.065, 'Time': Timestamp('2005-01-27 08:42:58'), 'mag': 5.2}, {'lat': 7.809, 'long': 94.02, 'Time': Timestamp('2005-01-27 09:11:29'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.086, 'Time': Timestamp('2005-01-27 09:25:27'), 'mag': 5.2}, {'lat': 7.846, 'long': 94.006, 'Time': Timestamp('2005-01-27 09:52:20'), 'mag': 5.4}, {'lat': 8.063, 'long': 93.822, 'Time': Timestamp('2005-01-27 09:59:31'), 'mag': 5.3}, {'lat': 7.96, 'long': 94.13, 'Time': Timestamp('2005-01-27 10:08:12'), 'mag': 5.3}, {'lat': 7.53, 'long': 93.858, 'Time': Timestamp('2005-01-27 10:25:47'), 'mag': 5.1}, {'lat': 7.937, 'long': 94.173, 'Time': Timestamp('2005-01-27 10:58:07'), 'mag': 5.3}, {'lat': 7.977, 'long': 94.179, 'Time': Timestamp('2005-01-27 11:44:05'), 'mag': 5.3}, {'lat': 8.015, 'long': 94.002, 'Time': Timestamp('2005-01-27 11:47:38'), 'mag': 5.5}, {'lat': 7.733, 'long': 93.968, 'Time': Timestamp('2005-01-27 11:56:34'), 'mag': 5.1}, {'lat': 7.907, 'long': 94.345, 'Time': Timestamp('2005-01-27 12:11:55'), 'mag': 5.4}, {'lat': 25.52, 'long': 126.193, 'Time': Timestamp('2005-01-27 12:54:01'), 'mag': 5.0}, {'lat': 7.987, 'long': 94.096, 'Time': Timestamp('2005-01-27 13:15:19'), 'mag': 5.4}, {'lat': 7.828, 'long': 94.216, 'Time': Timestamp('2005-01-27 13:18:01'), 'mag': 5.3}, {'lat': 7.792, 'long': 94.119, 'Time': Timestamp('2005-01-27 13:25:17'), 'mag': 5.2}, {'lat': 7.869, 'long': 94.124, 'Time': Timestamp('2005-01-27 13:26:33'), 'mag': 5.3}, {'lat': 7.936, 'long': 94.266, 'Time': Timestamp('2005-01-27 13:54:16'), 'mag': 5.4}, {'lat': 7.994, 'long': 94.155, 'Time': Timestamp('2005-01-27 13:57:06'), 'mag': 5.5}, {'lat': 7.842, 'long': 93.984, 'Time': Timestamp('2005-01-27 14:13:15'), 'mag': 5.1}, {'lat': 7.98, 'long': 94.116, 'Time': Timestamp('2005-01-27 14:35:07'), 'mag': 5.1}, {'lat': 7.694, 'long': 94.238, 'Time': Timestamp('2005-01-27 15:24:49'), 'mag': 5.2}, {'lat': 7.92, 'long': 94.258, 'Time': Timestamp('2005-01-27 15:27:34'), 'mag': 5.0}, {'lat': 7.963, 'long': 94.214, 'Time': Timestamp('2005-01-27 15:27:53'), 'mag': 5.3}, {'lat': 7.706, 'long': 94.123, 'Time': Timestamp('2005-01-27 15:34:29'), 'mag': 5.3}, {'lat': 8.077, 'long': 94.199, 'Time': Timestamp('2005-01-27 16:00:56'), 'mag': 5.0}, {'lat': 7.989, 'long': 93.899, 'Time': Timestamp('2005-01-27 16:02:23'), 'mag': 5.1}, {'lat': 7.99, 'long': 94.159, 'Time': Timestamp('2005-01-27 16:48:25'), 'mag': 5.0}, {'lat': 7.877, 'long': 94.093, 'Time': Timestamp('2005-01-27 16:58:51'), 'mag': 5.9}, {'lat': 7.643, 'long': 94.128, 'Time': Timestamp('2005-01-27 17:01:32'), 'mag': 5.1}, {'lat': 7.601, 'long': 94.206, 'Time': Timestamp('2005-01-27 17:24:59'), 'mag': 5.4}, {'lat': 7.97, 'long': 94.116, 'Time': Timestamp('2005-01-27 17:40:48'), 'mag': 5.4}, {'lat': 7.858, 'long': 94.107, 'Time': Timestamp('2005-01-27 18:52:38'), 'mag': 5.6}, {'lat': 7.899, 'long': 94.107, 'Time': Timestamp('2005-01-27 19:20:20'), 'mag': 5.3}, {'lat': 8.011, 'long': 94.079, 'Time': Timestamp('2005-01-27 19:31:09'), 'mag': 5.2}, {'lat': 8.128, 'long': 94.047, 'Time': Timestamp('2005-01-27 19:40:36'), 'mag': 5.3}, {'lat': 5.511, 'long': 94.306, 'Time': Timestamp('2005-01-27 20:09:52'), 'mag': 5.5}, {'lat': 7.973, 'long': 94.058, 'Time': Timestamp('2005-01-27 20:17:38'), 'mag': 5.1}, {'lat': 8.153, 'long': 93.961, 'Time': Timestamp('2005-01-27 20:31:02'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.046, 'Time': Timestamp('2005-01-27 20:45:15'), 'mag': 5.0}, {'lat': 8.181, 'long': 94.162, 'Time': Timestamp('2005-01-27 20:51:10'), 'mag': 5.2}, {'lat': 9.697, 'long': 93.471, 'Time': Timestamp('2005-01-27 21:00:44'), 'mag': 5.3}, {'lat': 7.804, 'long': 94.18, 'Time': Timestamp('2005-01-27 21:05:02'), 'mag': 5.1}, {'lat': 8.121, 'long': 94.031, 'Time': Timestamp('2005-01-27 21:32:20'), 'mag': 5.2}, {'lat': 7.846, 'long': 93.922, 'Time': Timestamp('2005-01-27 21:47:53'), 'mag': 5.2}, {'lat': 8.039, 'long': 94.105, 'Time': Timestamp('2005-01-27 22:40:47'), 'mag': 5.4}, {'lat': 7.984, 'long': 94.102, 'Time': Timestamp('2005-01-27 22:56:48'), 'mag': 5.0}, {'lat': 8.09, 'long': 94.116, 'Time': Timestamp('2005-01-27 23:20:07'), 'mag': 5.4}, {'lat': 7.793, 'long': 94.105, 'Time': Timestamp('2005-01-27 23:27:01'), 'mag': 5.1}, {'lat': 7.887, 'long': 94.097, 'Time': Timestamp('2005-01-28 00:15:44'), 'mag': 5.3}, {'lat': 7.924, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:36:16'), 'mag': 5.2}, {'lat': 8.007, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:43:35'), 'mag': 5.0}, {'lat': 7.724, 'long': 94.019, 'Time': Timestamp('2005-01-28 02:23:14'), 'mag': 5.3}, {'lat': 7.831, 'long': 93.953, 'Time': Timestamp('2005-01-28 02:28:58'), 'mag': 5.2}, {'lat': 7.96, 'long': 94.041, 'Time': Timestamp('2005-01-28 03:31:24'), 'mag': 5.4}, {'lat': 7.517, 'long': 93.996, 'Time': Timestamp('2005-01-28 04:34:30'), 'mag': 5.2}, {'lat': 7.907, 'long': 94.177, 'Time': Timestamp('2005-01-28 04:34:53'), 'mag': 5.0}, {'lat': 7.807, 'long': 93.564, 'Time': Timestamp('2005-01-28 05:04:31'), 'mag': 5.4}, {'lat': 8.162, 'long': 94.173, 'Time': Timestamp('2005-01-28 05:06:43'), 'mag': 5.2}, {'lat': 7.816, 'long': 94.02, 'Time': Timestamp('2005-01-28 05:38:25'), 'mag': 5.1}, {'lat': 7.897, 'long': 93.897, 'Time': Timestamp('2005-01-28 06:06:55'), 'mag': 5.4}, {'lat': 7.9, 'long': 93.993, 'Time': Timestamp('2005-01-28 06:10:27'), 'mag': 5.5}, {'lat': 7.907, 'long': 94.033, 'Time': Timestamp('2005-01-28 06:13:27'), 'mag': 5.7}, {'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}]",94
114,2005-01-27 05:22:52.401,1,"[{'lat': 13.285, 'long': 92.84, 'Time': Timestamp('2005-01-27 05:35:23'), 'mag': 5.0}, {'lat': 7.964, 'long': 94.094, 'Time': Timestamp('2005-01-27 05:48:12'), 'mag': 5.3}, {'lat': 10.783, 'long': 91.777, 'Time': Timestamp('2005-01-27 05:51:00'), 'mag': 5.2}, {'lat': 7.821, 'long': 94.179, 'Time': Timestamp('2005-01-27 06:14:29'), 'mag': 5.0}, {'lat': 7.944, 'long': 94.059, 'Time': Timestamp('2005-01-27 06:56:59'), 'mag': 5.7}, {'lat': 7.933, 'long': 94.052, 'Time': Timestamp('2005-01-27 07:20:24'), 'mag': 5.2}, {'lat': 7.83, 'long': 93.95, 'Time': Timestamp('2005-01-27 07:26:00'), 'mag': 5.3}, {'lat': 7.85, 'long': 93.977, 'Time': Timestamp('2005-01-27 07:28:31'), 'mag': 5.2}, {'lat': 7.896, 'long': 94.135, 'Time': Timestamp('2005-01-27 07:35:45'), 'mag': 5.2}, {'lat': 7.969, 'long': 94.14, 'Time': Timestamp('2005-01-27 08:07:24'), 'mag': 5.2}, {'lat': 7.91, 'long': 94.03, 'Time': Timestamp('2005-01-27 08:19:07'), 'mag': 5.5}, {'lat': 7.954, 'long': 94.109, 'Time': Timestamp('2005-01-27 08:31:12'), 'mag': 5.3}, {'lat': 7.777, 'long': 94.054, 'Time': Timestamp('2005-01-27 08:36:52'), 'mag': 5.2}, {'lat': 7.951, 'long': 94.268, 'Time': Timestamp('2005-01-27 08:42:16'), 'mag': 5.5}, {'lat': 7.687, 'long': 94.065, 'Time': Timestamp('2005-01-27 08:42:58'), 'mag': 5.2}, {'lat': 7.809, 'long': 94.02, 'Time': Timestamp('2005-01-27 09:11:29'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.086, 'Time': Timestamp('2005-01-27 09:25:27'), 'mag': 5.2}, {'lat': 7.846, 'long': 94.006, 'Time': Timestamp('2005-01-27 09:52:20'), 'mag': 5.4}, {'lat': 8.063, 'long': 93.822, 'Time': Timestamp('2005-01-27 09:59:31'), 'mag': 5.3}, {'lat': 7.96, 'long': 94.13, 'Time': Timestamp('2005-01-27 10:08:12'), 'mag': 5.3}, {'lat': 7.53, 'long': 93.858, 'Time': Timestamp('2005-01-27 10:25:47'), 'mag': 5.1}, {'lat': 7.937, 'long': 94.173, 'Time': Timestamp('2005-01-27 10:58:07'), 'mag': 5.3}, {'lat': 7.977, 'long': 94.179, 'Time': Timestamp('2005-01-27 11:44:05'), 'mag': 5.3}, {'lat': 8.015, 'long': 94.002, 'Time': Timestamp('2005-01-27 11:47:38'), 'mag': 5.5}, {'lat': 7.733, 'long': 93.968, 'Time': Timestamp('2005-01-27 11:56:34'), 'mag': 5.1}, {'lat': 7.907, 'long': 94.345, 'Time': Timestamp('2005-01-27 12:11:55'), 'mag': 5.4}, {'lat': 7.987, 'long': 94.096, 'Time': Timestamp('2005-01-27 13:15:19'), 'mag': 5.4}, {'lat': 7.828, 'long': 94.216, 'Time': Timestamp('2005-01-27 13:18:01'), 'mag': 5.3}, {'lat': 7.792, 'long': 94.119, 'Time': Timestamp('2005-01-27 13:25:17'), 'mag': 5.2}, {'lat': 7.869, 'long': 94.124, 'Time': Timestamp('2005-01-27 13:26:33'), 'mag': 5.3}, {'lat': 7.936, 'long': 94.266, 'Time': Timestamp('2005-01-27 13:54:16'), 'mag': 5.4}, {'lat': 7.994, 'long': 94.155, 'Time': Timestamp('2005-01-27 13:57:06'), 'mag': 5.5}, {'lat': 7.842, 'long': 93.984, 'Time': Timestamp('2005-01-27 14:13:15'), 'mag': 5.1}, {'lat': 7.98, 'long': 94.116, 'Time': Timestamp('2005-01-27 14:35:07'), 'mag': 5.1}, {'lat': 7.694, 'long': 94.238, 'Time': Timestamp('2005-01-27 15:24:49'), 'mag': 5.2}, {'lat': 7.92, 'long': 94.258, 'Time': Timestamp('2005-01-27 15:27:34'), 'mag': 5.0}, {'lat': 7.963, 'long': 94.214, 'Time': Timestamp('2005-01-27 15:27:53'), 'mag': 5.3}, {'lat': 7.706, 'long': 94.123, 'Time': Timestamp('2005-01-27 15:34:29'), 'mag': 5.3}, {'lat': 8.077, 'long': 94.199, 'Time': Timestamp('2005-01-27 16:00:56'), 'mag': 5.0}, {'lat': 7.989, 'long': 93.899, 'Time': Timestamp('2005-01-27 16:02:23'), 'mag': 5.1}, {'lat': 7.99, 'long': 94.159, 'Time': Timestamp('2005-01-27 16:48:25'), 'mag': 5.0}, {'lat': 7.877, 'long': 94.093, 'Time': Timestamp('2005-01-27 16:58:51'), 'mag': 5.9}, {'lat': 7.643, 'long': 94.128, 'Time': Timestamp('2005-01-27 17:01:32'), 'mag': 5.1}, {'lat': 7.601, 'long': 94.206, 'Time': Timestamp('2005-01-27 17:24:59'), 'mag': 5.4}, {'lat': 7.97, 'long': 94.116, 'Time': Timestamp('2005-01-27 17:40:48'), 'mag': 5.4}, {'lat': 7.858, 'long': 94.107, 'Time': Timestamp('2005-01-27 18:52:38'), 'mag': 5.6}, {'lat': 7.899, 'long': 94.107, 'Time': Timestamp('2005-01-27 19:20:20'), 'mag': 5.3}, {'lat': 8.011, 'long': 94.079, 'Time': Timestamp('2005-01-27 19:31:09'), 'mag': 5.2}, {'lat': 8.128, 'long': 94.047, 'Time': Timestamp('2005-01-27 19:40:36'), 'mag': 5.3}, {'lat': 5.511, 'long': 94.306, 'Time': Timestamp('2005-01-27 20:09:52'), 'mag': 5.5}, {'lat': 7.973, 'long': 94.058, 'Time': Timestamp('2005-01-27 20:17:38'), 'mag': 5.1}, {'lat': 8.153, 'long': 93.961, 'Time': Timestamp('2005-01-27 20:31:02'), 'mag': 5.2}, {'lat': 7.934, 'long': 94.046, 'Time': Timestamp('2005-01-27 20:45:15'), 'mag': 5.0}, {'lat': 8.181, 'long': 94.162, 'Time': Timestamp('2005-01-27 20:51:10'), 'mag': 5.2}, {'lat': 9.697, 'long': 93.471, 'Time': Timestamp('2005-01-27 21:00:44'), 'mag': 5.3}, {'lat': 7.804, 'long': 94.18, 'Time': Timestamp('2005-01-27 21:05:02'), 'mag': 5.1}, {'lat': 8.121, 'long': 94.031, 'Time': Timestamp('2005-01-27 21:32:20'), 'mag': 5.2}, {'lat': 7.846, 'long': 93.922, 'Time': Timestamp('2005-01-27 21:47:53'), 'mag': 5.2}, {'lat': 8.039, 'long': 94.105, 'Time': Timestamp('2005-01-27 22:40:47'), 'mag': 5.4}, {'lat': 7.984, 'long': 94.102, 'Time': Timestamp('2005-01-27 22:56:48'), 'mag': 5.0}, {'lat': 8.09, 'long': 94.116, 'Time': Timestamp('2005-01-27 23:20:07'), 'mag': 5.4}, {'lat': 7.793, 'long': 94.105, 'Time': Timestamp('2005-01-27 23:27:01'), 'mag': 5.1}, {'lat': 7.887, 'long': 94.097, 'Time': Timestamp('2005-01-28 00:15:44'), 'mag': 5.3}, {'lat': 7.924, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:36:16'), 'mag': 5.2}, {'lat': 8.007, 'long': 94.117, 'Time': Timestamp('2005-01-28 01:43:35'), 'mag': 5.0}, {'lat': 7.724, 'long': 94.019, 'Time': Timestamp('2005-01-28 02:23:14'), 'mag': 5.3}, {'lat': 7.831, 'long': 93.953, 'Time': Timestamp('2005-01-28 02:28:58'), 'mag': 5.2}, {'lat': 7.96, 'long': 94.041, 'Time': Timestamp('2005-01-28 03:31:24'), 'mag': 5.4}, {'lat': 7.517, 'long': 93.996, 'Time': Timestamp('2005-01-28 04:34:30'), 'mag': 5.2}, {'lat': 7.907, 'long': 94.177, 'Time': Timestamp('2005-01-28 04:34:53'), 'mag': 5.0}, {'lat': 7.807, 'long': 93.564, 'Time': Timestamp('2005-01-28 05:04:31'), 'mag': 5.4}, {'lat': 8.162, 'long': 94.173, 'Time': Timestamp('2005-01-28 05:06:43'), 'mag': 5.2}, {'lat': 7.816, 'long': 94.02, 'Time': Timestamp('2005-01-28 05:38:25'), 'mag': 5.1}, {'lat': 7.897, 'long': 93.897, 'Time': Timestamp('2005-01-28 06:06:55'), 'mag': 5.4}, {'lat': 7.9, 'long': 93.993, 'Time': Timestamp('2005-01-28 06:10:27'), 'mag': 5.5}, {'lat': 7.907, 'long': 94.033, 'Time': Timestamp('2005-01-28 06:13:27'), 'mag': 5.7}, {'lat': 7.969, 'long': 94.13, 'Time': Timestamp('2005-01-28 07:49:17'), 'mag': 5.6}, {'lat': 8.009, 'long': 94.069, 'Time': Timestamp('2005-01-28 08:21:24'), 'mag': 5.3}, {'lat': 7.863, 'long': 93.964, 'Time': Timestamp('2005-01-28 08:29:45'), 'mag': 5.3}, {'lat': 7.86, 'long': 94.003, 'Time': Timestamp('2005-01-28 08:47:17'), 'mag': 5.3}, {'lat': 8.06, 'long': 94.051, 'Time': Timestamp('2005-01-28 09:14:46'), 'mag': 5.2}, {'lat': 8.099, 'long': 94.059, 'Time': Timestamp('2005-01-28 10:21:19'), 'mag': 5.2}, {'lat': 7.903, 'long': 94.059, 'Time': Timestamp('2005-01-28 11:53:02'), 'mag': 5.3}, {'lat': 8.002, 'long': 94.102, 'Time': Timestamp('2005-01-28 12:37:10'), 'mag': 5.1}, {'lat': 7.915, 'long': 94.127, 'Time': Timestamp('2005-01-28 17:49:40'), 'mag': 5.1}, {'lat': 7.989, 'long': 94.114, 'Time': Timestamp('2005-01-28 19:18:51'), 'mag': 5.5}, {'lat': 7.745, 'long': 93.964, 'Time': Timestamp('2005-01-28 22:29:03'), 'mag': 5.4}, {'lat': 7.728, 'long': 94.022, 'Time': Timestamp('2005-01-28 22:35:25'), 'mag': 5.2}, {'lat': 7.957, 'long': 94.098, 'Time': Timestamp('2005-01-28 23:32:10'), 'mag': 5.0}, {'lat': 7.311, 'long': 92.528, 'Time': Timestamp('2005-01-29 01:13:44'), 'mag': 5.3}, {'lat': 7.795, 'long': 94.103, 'Time': Timestamp('2005-01-29 01:50:22'), 'mag': 5.4}, {'lat': 5.073, 'long': 94.706, 'Time': Timestamp('2005-01-29 02:55:20'), 'mag': 5.1}, {'lat': 8.109, 'long': 94.274, 'Time': Timestamp('2005-01-29 03:38:00'), 'mag': 5.1}]",93
115,2005-01-27 08:41:23.995,0,[],0
116,2005-01-27 12:00:22.090,0,[],0
117,2005-01-27 15:20:55.214,1,"[{'lat': -1.183, 'long': -81.499, 'Time': Timestamp('2005-01-28 09:26:18'), 'mag': 6.1}, {'lat': -1.089, 'long': -81.157, 'Time': Timestamp('2005-01-28 15:46:45'), 'mag': 6.2}]",2
118,2005-01-27 18:38:17.968,1,"[{'lat': -56.809, 'long': -141.032, 'Time': Timestamp('2005-01-29 06:37:46'), 'mag': 5.6}]",1
119,2005-01-27 21:54:20.555,1,"[{'lat': -1.183, 'long': -81.499, 'Time': Timestamp('2005-01-28 09:26:18'), 'mag': 6.1}, {'lat': -1.089, 'long': -81.157, 'Time': Timestamp('2005-01-28 15:46:45'), 'mag': 6.2}, {'lat': -24.559, 'long': -176.064, 'Time': Timestamp('2005-01-29 02:03:40'), 'mag': 5.1}, {'lat': -56.809, 'long': -141.032, 'Time': Timestamp('2005-01-29 06:37:46'), 'mag': 5.6}, {'lat': -1.626, 'long': -15.516, 'Time': Timestamp('2005-01-29 21:01:09'), 'mag': 5.5}]",5
